seq,timestamp,x,y
87,8.89999911,-16.468271255493164,-2.6274213790893555
88,8.9999991,-16.408355712890625,-2.5362021923065186
89,9.09999909,-16.367170333862305,-2.4687247276306152
90,9.19999908,-16.322072982788086,-2.3990285396575928
91,9.29999907,-16.265483856201172,-2.325969934463501
92,9.39999906,-16.197792053222656,-2.2594616413116455
93,9.49999905,-16.115419387817383,-2.1968398094177246
94,9.59999904,-16.024600982666016,-2.1427950859069824
95,9.69999903,-15.9242582321167,-2.093832492828369
96,9.79999902,-15.803580284118652,-2.052175521850586
97,9.89999901,-15.664562225341797,-2.021423578262329
98,9.999999,-15.500246047973633,-1.9953899383544922
99,10.09999899,-15.321794509887695,-1.968158483505249
100,10.19999898,-15.15864372253418,-1.9375991821289062
101,10.29999897,-15.004592895507812,-1.9097814559936523
102,10.39999896,-14.859464645385742,-1.8914731740951538
103,10.49999895,-14.714259147644043,-1.874364972114563
104,10.59999894,-14.578628540039062,-1.8533731698989868
105,10.69999893,-14.43715763092041,-1.8333746194839478
106,10.79999892,-14.288443565368652,-1.8213553428649902
107,10.89999891,-14.124124526977539,-1.8210535049438477
108,10.9999989,-13.943828582763672,-1.8317915201187134
109,11.09999889,-13.751459121704102,-1.8474949598312378
110,11.19999888,-13.575644493103027,-1.8549814224243164
111,11.29999887,-13.42689037322998,-1.8486008644104004
112,11.39999886,-13.280956268310547,-1.837577223777771
113,11.49999885,-13.152801513671875,-1.8314392566680908
114,11.59999884,-13.00665283203125,-1.832690954208374
115,11.69999883,-12.85684871673584,-1.8366721868515015
116,11.79999882,-12.724751472473145,-1.8414007425308228
117,11.89999881,-12.588030815124512,-1.8496558666229248
118,11.9999988,-12.438467025756836,-1.870453119277954
119,12.09999879,-12.270864486694336,-1.9130842685699463
120,12.19999878,-12.08018684387207,-1.9788644313812256
121,12.29999877,-11.889045715332031,-2.072017192840576
122,12.39999876,-11.70005989074707,-2.184748888015747
123,12.49999875,-11.51185417175293,-2.2987570762634277
124,12.59999874,-11.317745208740234,-2.402634859085083
125,12.69999873,-11.11363410949707,-2.4858486652374268
126,12.79999872,-10.897769927978516,-2.5328776836395264
127,12.89999871,-10.697981834411621,-2.5335965156555176
128,12.9999987,-10.53648567199707,-2.50907826423645
129,13.09999869,-10.40719223022461,-2.4774067401885986
130,13.19999868,-10.30234432220459,-2.447413921356201
131,13.29999867,-10.22311019897461,-2.42586612701416
132,13.39999866,-10.140962600708008,-2.410801649093628
133,13.49999865,-10.052350044250488,-2.405897378921509
134,13.59999864,-9.953003883361816,-2.4118354320526123
135,13.69999863,-9.850007057189941,-2.4276185035705566
136,13.79999862,-9.736851692199707,-2.461428642272949
137,13.89999861,-9.603408813476562,-2.525848388671875
138,13.9999986,-9.456917762756348,-2.631856679916382
139,14.09999859,-9.308212280273438,-2.772325038909912
140,14.19999858,-9.16081428527832,-2.933013677597046
141,14.29999857,-9.015668869018555,-3.0983707904815674
142,14.39999856,-8.86426830291748,-3.258192777633667
143,14.49999855,-8.696999549865723,-3.4016923904418945
144,14.59999854,-8.509478569030762,-3.5180206298828125
145,14.69999853,-8.302138328552246,-3.594475507736206
146,14.79999852,-8.101422309875488,-3.623328924179077
147,14.89999851,-7.926024913787842,-3.6195905208587646
148,14.9999985,-7.784994125366211,-3.6017158031463623
149,15.09999849,-7.668697357177734,-3.5813729763031006
150,15.19999848,-7.587660789489746,-3.568028450012207
151,15.29999847,-7.493799209594727,-3.561673879623413
152,15.39999846,-7.390866279602051,-3.5686447620391846
153,15.49999845,-7.276609897613525,-3.5934267044067383
154,15.59999844,-7.142628192901611,-3.6485471725463867
155,15.69999843,-6.987728595733643,-3.7351999282836914
156,15.79999842,-6.813093662261963,-3.846956729888916
157,15.89999841,-6.631811618804932,-3.9656620025634766
158,15.999998399999999,-6.443085670471191,-4.0789475440979
159,16.09999839,-6.246031761169434,-4.177003383636475
160,16.19999838,-6.043691158294678,-4.263719081878662
161,16.29999837,-5.835925579071045,-4.336193084716797
162,16.39999836,-5.646569728851318,-4.397562503814697
163,16.49999835,-5.461296558380127,-4.461863994598389
164,16.59999834,-5.254660606384277,-4.534541606903076
165,16.69999833,-5.0496439933776855,-4.614630699157715
166,16.79999832,-4.851599216461182,-4.710700511932373
167,16.89999831,-4.65783166885376,-4.814931392669678
168,16.9999983,-4.461546897888184,-4.914366722106934
169,17.09999829,-4.261038303375244,-5.005008697509766
170,17.19999828,-4.054638385772705,-5.081769943237305
171,17.29999827,-3.8409476280212402,-5.135274410247803
172,17.39999826,-3.6344316005706787,-5.16203498840332
173,17.49999825,-3.459658622741699,-5.1723313331604
174,17.59999824,-3.314779758453369,-5.179880142211914
175,17.69999823,-3.1814727783203125,-5.193758487701416
176,17.79999822,-3.0263540744781494,-5.227749347686768
177,17.89999821,-2.846515655517578,-5.297364711761475
178,17.9999982,-2.658795118331909,-5.4002509117126465
179,18.09999819,-2.4859933853149414,-5.537184715270996
180,18.19999818,-2.330080032348633,-5.692563533782959
181,18.29999817,-2.181687593460083,-5.855017185211182
182,18.39999816,-2.0307729244232178,-6.0151824951171875
183,18.49999815,-1.8701024055480957,-6.165705680847168
184,18.59999814,-1.6937459707260132,-6.298020839691162
185,18.69999813,-1.4970461130142212,-6.398467540740967
186,18.79999812,-1.2819123268127441,-6.451293468475342
187,18.89999811,-1.0603840351104736,-6.440110206604004
188,18.9999981,-0.8629136085510254,-6.3698410987854
189,19.09999809,-0.723311722278595,-6.278424263000488
190,19.19999808,-0.6172403693199158,-6.1787261962890625
191,19.29999807,-0.5470355153083801,-6.095081806182861
192,19.39999806,-0.4994593858718872,-6.031938076019287
193,19.49999805,-0.4477633237838745,-5.964585304260254
194,19.59999804,-0.40132686495780945,-5.911468982696533
195,19.69999803,-0.3518407344818115,-5.867396354675293
196,19.79999802,-0.27839505672454834,-5.81988525390625
197,19.89999801,-0.19371488690376282,-5.783721923828125
198,19.999998,-0.08818751573562622,-5.755587577819824
199,20.09999799,0.03275036811828613,-5.738372802734375
200,20.19999798,0.179301917552948,-5.740370273590088
201,20.29999797,0.35720396041870117,-5.762852191925049
202,20.39999796,0.5471113324165344,-5.803618431091309
203,20.49999795,0.7593163847923279,-5.858134746551514
204,20.59999794,0.9741343259811401,-5.906131267547607
205,20.69999793,1.1925981044769287,-5.934563636779785
206,20.79999792,1.4128170013427734,-5.936131477355957
207,20.89999791,1.6323919296264648,-5.921620845794678
208,20.9999979,1.8516677618026733,-5.903449535369873
209,21.09999789,2.071655750274658,-5.895047187805176
210,21.19999788,2.291473388671875,-5.907305717468262
211,21.29999787,2.50985050201416,-5.934307098388672
212,21.39999786,2.728142023086548,-5.962109565734863
213,21.49999785,2.948199510574341,-5.972447395324707
214,21.59999784,3.1677768230438232,-5.955053806304932
215,21.69999783,3.384610652923584,-5.916937828063965
216,21.79999782,3.5967531204223633,-5.857702255249023
217,21.89999781,3.801947593688965,-5.7780632972717285
218,21.9999978,3.991206169128418,-5.691586017608643
219,22.09999779,4.138070106506348,-5.620792865753174
220,22.19999778,4.27060079574585,-5.554788589477539
221,22.29999777,4.408811092376709,-5.493576526641846
222,22.39999776,4.578892230987549,-5.439659595489502
223,22.49999775,4.787810802459717,-5.40714168548584
224,22.59999774,5.007967472076416,-5.401515007019043
225,22.69999773,5.22776985168457,-5.412059307098389
226,22.79999772,5.447383403778076,-5.425561904907227
227,22.89999771,5.667479515075684,-5.429625988006592
228,22.9999977,5.887081623077393,-5.410760879516602
229,23.09999769,6.100911617279053,-5.3556413650512695
230,23.19999768,6.298162460327148,-5.255464553833008
231,23.29999767,6.464680194854736,-5.110024929046631
232,23.39999766,6.58805513381958,-4.945340633392334
233,23.49999765,6.672482967376709,-4.781299114227295
234,23.59999764,6.721371650695801,-4.657517910003662
235,23.69999763,6.762584686279297,-4.540503025054932
236,23.79999762,6.792028903961182,-4.457454681396484
237,23.89999761,6.820140361785889,-4.393151760101318
238,23.9999976,6.8460798263549805,-4.3461761474609375
239,24.09999759,6.880437850952148,-4.30044412612915
240,24.19999758,6.939970016479492,-4.2418012619018555
241,24.29999757,7.024435997009277,-4.1793107986450195
242,24.39999756,7.145672798156738,-4.116796970367432
243,24.49999755,7.298068046569824,-4.058620929718018
244,24.59999754,7.480366230010986,-4.004415035247803
245,24.69999753,7.679615020751953,-3.9694135189056396
246,24.79999752,7.898804664611816,-3.9503254890441895
247,24.89999751,8.118109703063965,-3.9324190616607666
248,24.9999975,8.336221694946289,-3.9020237922668457
249,25.09999749,8.548866271972656,-3.843472480773926
250,25.19999748,8.74769115447998,-3.747337818145752
251,25.29999747,8.921014785766602,-3.6100714206695557
252,25.39999746,9.059233665466309,-3.437882900238037
253,25.49999745,9.164554595947266,-3.2441797256469727
254,25.59999744,9.238164901733398,-3.0623621940612793
255,25.69999743,9.298599243164062,-2.8821518421173096
256,25.79999742,9.34169864654541,-2.7404589653015137
257,25.89999741,9.379082679748535,-2.6409049034118652
258,25.9999974,9.415508270263672,-2.5703396797180176
259,26.09999739,9.464910507202148,-2.500443935394287
260,26.19999738,9.53812313079834,-2.426954507827759
261,26.29999737,9.642596244812012,-2.3489933013916016
262,26.39999736,9.798506736755371,-2.2623777389526367
263,26.49999735,9.98823356628418,-2.184299945831299
264,26.59999734,10.195411682128906,-2.1102585792541504
265,26.69999733,10.402502059936523,-2.0358943939208984
266,26.79999732,10.604315757751465,-1.9476497173309326
267,26.89999731,10.79427719116211,-1.835845708847046
268,26.9999973,10.963594436645508,-1.6940052509307861
269,27.09999729,11.095634460449219,-1.5161020755767822
270,27.19999728,11.170823097229004,-1.3074314594268799
271,27.29999727,11.181021690368652,-1.0858553647994995
272,27.39999726,11.126684188842773,-0.8711555004119873
273,27.49999725,11.03030014038086,-0.689147412776947
274,27.59999724,10.923458099365234,-0.5537088513374329
275,27.69999723,10.827789306640625,-0.4568054676055908
276,27.79999722,10.747387886047363,-0.38311731815338135
277,27.89999721,10.689441680908203,-0.3292776644229889
278,27.9999972,10.632562637329102,-0.26884037256240845
279,28.09999719,10.575340270996094,-0.19111216068267822
280,28.19999718,10.530116081237793,-0.10094961524009705
281,28.29999717,10.497027397155762,-0.0009545683860778809
282,28.39999716,10.472630500793457,0.11736983060836792
283,28.49999715,10.462567329406738,0.2660309672355652
284,28.59999714,10.468238830566406,0.43800002336502075
285,28.69999713,10.487619400024414,0.6421614289283752
286,28.79999712,10.52873706817627,0.8562685251235962
287,28.89999711,10.583161354064941,1.0694632530212402
288,28.9999971,10.63614559173584,1.2830779552459717
289,29.09999709,10.671643257141113,1.5004791021347046
290,29.19999708,10.675915718078613,1.721092939376831
291,29.29999707,10.64345932006836,1.9210569858551025
292,29.39999706,10.590786933898926,2.0914177894592285
293,29.49999705,10.542800903320312,2.2155141830444336
294,29.59999704,10.496213912963867,2.3304800987243652
295,29.69999703,10.459419250488281,2.4303736686706543
296,29.79999702,10.431297302246094,2.541067123413086
297,29.89999701,10.419917106628418,2.6648337841033936
298,29.999997,10.43021297454834,2.816084384918213
299,30.09999699,10.462071418762207,3.003647804260254
300,30.19999698,10.505045890808105,3.2109134197235107
301,30.29999697,10.545923233032227,3.427156925201416
302,30.39999696,10.57136058807373,3.6458351612091064
303,30.49999695,10.580025672912598,3.8657331466674805
304,30.59999694,10.586090087890625,4.085670471191406
305,30.69999693,10.59514045715332,4.305503845214844
306,30.79999692,10.59777545928955,4.525572299957275
307,30.89999691,10.585957527160645,4.745330810546875
308,30.9999969,10.56602668762207,4.964510917663574
309,31.09999689,10.531750679016113,5.181901454925537
310,31.19999688,10.488808631896973,5.397727012634277
311,31.29999687,10.431659698486328,5.610390663146973
312,31.39999686,10.347322463989258,5.814201831817627
313,31.49999685,10.224102020263672,5.99777364730835
314,31.59999684,10.058089256286621,6.144651412963867
315,31.79999682,9.638763427734375,6.2749223709106445
316,31.89999681,9.418272018432617,6.265133857727051
317,31.9999968,9.202916145324707,6.218094348907471
318,32.09999679,8.994479179382324,6.147261619567871
319,32.19999678,8.791881561279297,6.060920715332031
320,32.29999677,8.601696014404297,5.949260234832764
321,32.39999676,8.43449592590332,5.804859161376953
322,32.49999675,8.307483673095703,5.631290912628174
323,32.59999674,8.23392391204834,5.475259780883789
324,32.69999673,8.188711166381836,5.340424537658691
325,32.79999672,8.159685134887695,5.235300064086914
326,32.89999671,8.13258171081543,5.13657808303833
327,32.9999967,8.103778839111328,5.04803991317749
328,33.09999669,8.066566467285156,4.967679500579834
329,33.19999668,8.005965232849121,4.871042251586914
330,33.29999667,7.923378944396973,4.777225494384766
331,33.39999666,7.819643020629883,4.6841607093811035
332,33.49999665,7.6845011711120605,4.5752949714660645
333,33.59999664,7.542097568511963,4.460554122924805
334,33.69999663,7.408022403717041,4.360314846038818
335,33.79999662,7.260629177093506,4.258222579956055
336,33.89999661,7.0995893478393555,4.144936561584473
337,33.9999966,6.94486665725708,4.035153388977051
338,34.09999659,6.783579349517822,3.926562547683716
339,34.19999658,6.6372389793396,3.8297383785247803
340,34.29999657,6.480715751647949,3.737825393676758
341,34.39999656,6.2878007888793945,3.6453943252563477
342,34.49999655,6.0860795974731445,3.557554244995117
343,34.59999654,5.886172294616699,3.4655213356018066
344,34.69999653,5.692800045013428,3.3604257106781006
345,34.79999652,5.511326789855957,3.2526748180389404
346,34.89999651,5.370250701904297,3.1592001914978027
347,34.9999965,5.244441986083984,3.057523488998413
348,35.09999649,5.12799596786499,2.953094244003296
349,35.19999648,5.046394348144531,2.877291440963745
350,35.29999647,4.9696125984191895,2.8034420013427734
351,35.39999646,4.893644332885742,2.7345592975616455
352,35.49999645,4.81596565246582,2.6772308349609375
353,35.59999644,4.714879989624023,2.616468667984009
354,35.69999643,4.630384922027588,2.5750787258148193
355,35.79999642,4.574666500091553,2.5502898693084717
356,35.89999641,4.543494701385498,2.536778211593628
357,35.9999964,4.517735481262207,2.5258629322052
358,36.09999639,4.483522891998291,2.5116326808929443
359,36.29999637,4.4006805419921875,2.4779868125915527
360,36.39999636,4.357027053833008,2.460526943206787
361,36.49999635,4.3120880126953125,2.4432003498077393
362,36.59999634,4.264268398284912,2.4275565147399902
363,36.69999633,4.214358329772949,2.4118974208831787
364,36.79999632,4.1729888916015625,2.399087429046631
365,36.89999631,4.122498035430908,2.383613348007202
366,36.9999963,4.071065902709961,2.367982864379883
367,37.09999629,4.015172481536865,2.3528566360473633
368,37.19999628,3.9722986221313477,2.3415935039520264
369,37.29999627,3.933581590652466,2.333573341369629
370,37.39999626,3.8769941329956055,2.3223726749420166
371,37.49999625,3.814730167388916,2.3106775283813477
372,37.59999624,3.765254020690918,2.30362868309021
373,37.699996229999996,3.7128560543060303,2.2965784072875977
374,37.79999622,3.647721767425537,2.287598133087158
375,37.89999621,3.602818012237549,2.2812588214874268
376,37.9999962,3.5490927696228027,2.2734570503234863
377,38.09999619,3.4834938049316406,2.2637124061584473
378,38.19999618,3.4325077533721924,2.2559683322906494
379,38.29999617,3.38421893119812,2.248439073562622
380,38.39999616,3.3150360584259033,2.2374207973480225
381,38.49999615,3.265143394470215,2.2302703857421875
382,38.59999614,3.2092857360839844,2.222763776779175
383,38.69999613,3.133561849594116,2.2152345180511475
384,38.79999612,3.0677309036254883,2.2088916301727295
385,38.899996110000004,3.0142526626586914,2.203580379486084
386,38.9999961,2.9355661869049072,2.196225881576538
387,39.09999609,2.8541221618652344,2.191706657409668
388,39.19999608,2.778297185897827,2.1875159740448
389,39.29999607,2.712616443634033,2.184113025665283
390,39.39999606,2.63082218170166,2.1823058128356934
391,39.49999605,2.566460132598877,2.1807868480682373
392,39.59999604,2.4946813583374023,2.1788172721862793
393,39.69999603,2.4143848419189453,2.176633596420288
394,39.79999602,2.3337595462799072,2.1774961948394775
395,39.89999601,2.253045082092285,2.178807258605957
396,39.999996,2.1916744709014893,2.1795787811279297
397,40.09999599,2.1125071048736572,2.1803107261657715
398,40.19999598,2.047520399093628,2.1806986331939697
399,40.29999597,1.979546070098877,2.181558847427368
400,40.39999596,1.917603850364685,2.1847331523895264
401,40.49999595,1.855770230293274,2.188143253326416
402,40.59999594,1.7744734287261963,2.192357063293457
403,40.69999593,1.687593698501587,2.1965560913085938
404,40.79999592,1.6193567514419556,2.200374126434326
405,40.89999591,1.5463624000549316,2.208130359649658
406,40.9999959,1.4712605476379395,2.216425895690918
407,41.09999589,1.4038665294647217,2.2236101627349854
408,41.19999588,1.3195574283599854,2.232311725616455
409,41.29999587,1.2316553592681885,2.241884231567383
410,41.39999586,1.1421912908554077,2.2550649642944336
411,41.49999585,1.0761911869049072,2.2648050785064697
412,41.59999584,0.9984058141708374,2.2768073081970215
413,41.69999583,0.9038697481155396,2.294984817504883
414,41.79999582,0.82171231508255,2.3107922077178955
415,41.89999581,0.740014910697937,2.3261890411376953
416,41.9999958,0.6418168544769287,2.344355583190918
417,42.09999579,0.5598769783973694,2.3598835468292236
418,42.19999578,0.4771406054496765,2.3796260356903076
419,42.29999577,0.3957061767578125,2.399411201477051
420,42.39999576,0.315229207277298,2.418966293334961
421,42.49999575,0.24206218123435974,2.439136028289795
422,42.59999574,0.1603129804134369,2.4617228507995605
423,42.69999573,0.06369543075561523,2.488067865371704
424,42.79999572,-0.03514808416366577,2.5146524906158447
425,42.89999571,-0.12412828207015991,2.5390491485595703
426,42.9999957,-0.21693122386932373,2.5691096782684326
427,43.09999569,-0.29977017641067505,2.59778094291687
428,43.19999568,-0.3736726641654968,2.623504877090454
429,43.29999567,-0.4519379734992981,2.6544978618621826
430,43.39999566,-0.5464155077934265,2.6920275688171387
431,43.49999565,-0.6240743398666382,2.7250328063964844
432,43.59999564,-0.6990960836410522,2.7563984394073486
433,43.69999563,-0.7985303997993469,2.8002264499664307
434,43.79999562,-0.8836790323257446,2.8373360633850098
435,43.89999561,-0.9767377972602844,2.876659393310547
436,43.9999956,-1.0643649101257324,2.9126856327056885
437,44.09999559,-1.1494319438934326,2.9465415477752686
438,44.19999558,-1.2319040298461914,2.978442668914795
439,44.29999557,-1.3224844932556152,3.0133588314056396
440,44.39999556,-1.403527021408081,3.0473990440368652
441,44.49999555,-1.4911060333251953,3.0834953784942627
442,44.59999554,-1.5930787324905396,3.124314546585083
443,44.69999553,-1.6860181093215942,3.160755157470703
444,44.79999552,-1.7749135494232178,3.1989943981170654
445,44.89999551,-1.8583221435546875,3.2348806858062744
446,44.9999955,-1.9531347751617432,3.2744550704956055
447,45.09999549,-2.0590925216674805,3.318547487258911
448,45.19999548,-2.1541953086853027,3.362515926361084
449,45.29999547,-2.2415688037872314,3.4032232761383057
450,45.39999546,-2.343430519104004,3.4494247436523438
451,45.49999545,-2.4339277744293213,3.4893798828125
452,45.59999544,-2.524813652038574,3.528289556503296
453,45.69999543,-2.6272153854370117,3.5709290504455566
454,45.79999542,-2.721677303314209,3.6090524196624756
455,45.89999541,-2.8281781673431396,3.6523447036743164
456,45.9999954,-2.922309398651123,3.695204257965088
457,46.09999539,-3.016129970550537,3.738253593444824
458,46.19999538,-3.1021409034729004,3.776707649230957
459,46.29999537,-3.1977105140686035,3.8181674480438232
460,46.39999536,-3.28189754486084,3.853710889816284
461,46.49999535,-3.372561454772949,3.890801191329956
462,46.59999534,-3.456592082977295,3.924229383468628
463,46.69999533,-3.5455808639526367,3.958482503890991
464,46.79999532,-3.641808271408081,3.9944007396698
465,46.89999531,-3.721627712249756,4.023285865783691
466,46.9999953,-3.7960219383239746,4.049266815185547
467,47.09999529,-3.894218921661377,4.083104133605957
468,47.19999528,-3.9921374320983887,4.121153831481934
469,47.29999527,-4.090023994445801,4.160110950469971
470,47.39999526,-4.171586036682129,4.191648006439209
471,47.49999525,-4.2450127601623535,4.2191081047058105
472,47.59999524,-4.343480110168457,4.258310794830322
473,47.69999523,-4.44586706161499,4.300004005432129
474,47.79999522,-4.549901008605957,4.341118812561035
475,47.89999521,-4.62946081161499,4.371617317199707
476,47.9999952,-4.726169109344482,4.407480239868164
477,48.09999519,-4.833313465118408,4.448028564453125
478,48.19999518,-4.9228105545043945,4.485838890075684
479,48.29999517,-5.020684719085693,4.526724815368652
480,48.39999516,-5.129084587097168,4.570716381072998
481,48.49999515,-5.222379207611084,4.607488632202148
482,48.59999514,-5.3231072425842285,4.645900249481201
483,48.69999513,-5.432747840881348,4.686434268951416
484,48.79999512,-5.532156467437744,4.722049236297607
485,48.89999511,-5.630370140075684,4.757099151611328
486,48.9999951,-5.738635063171387,4.800308704376221
487,49.09999509,-5.834065914154053,4.838272571563721
488,49.19999508,-5.935147762298584,4.877185821533203
489,49.29999507,-6.04599142074585,4.918563365936279
490,49.39999506,-6.141924858093262,4.953278541564941
491,49.49999505,-6.244717121124268,4.9891886711120605
492,49.59999504,-6.355673789978027,5.026759147644043
493,49.69999503,-6.446722507476807,5.0591044425964355
494,49.79999502,-6.531757354736328,5.08868932723999
495,49.89999501,-6.639732360839844,5.125003337860107
496,49.999995,-6.7342987060546875,5.1557536125183105
497,50.09999499,-6.826041221618652,5.184455394744873
498,50.19999498,-6.938830375671387,5.220048904418945
499,50.29999497,-7.031264305114746,5.252593040466309
500,50.39999496,-7.129488945007324,5.2864298820495605
501,50.49999495,-7.242761611938477,5.3241729736328125
502,50.59999494,-7.339620113372803,5.35536527633667
503,50.69999493,-7.442515850067139,5.387169361114502
504,50.79999492,-7.557218551635742,5.422543525695801
505,50.89999491,-7.671202659606934,5.461551666259766
506,50.9999949,-7.785829544067383,5.4998321533203125
507,51.09999489,-7.886773109436035,5.5326690673828125
508,51.19999488,-7.984523773193359,5.567970275878906
509,51.29999487,-8.095332145690918,5.607282638549805
510,51.39999486,-8.20858097076416,5.645688533782959
511,51.49999485,-8.311118125915527,5.678932189941406
512,51.59999484,-8.408859252929688,5.7090253829956055
513,51.69999483,-8.503488540649414,5.736813068389893
514,51.79999482,-8.598465919494629,5.763163089752197
515,51.89999481,-8.714463233947754,5.793665409088135
516,51.9999948,-8.817730903625488,5.8193440437316895
517,52.09999479,-8.913331985473633,5.841619491577148
518,52.19999478,-9.027239799499512,5.868043899536133
519,52.29999477,-9.124029159545898,5.893866539001465
520,52.39999476,-9.228825569152832,5.920958518981934
521,52.49999475,-9.319104194641113,5.943029403686523
522,52.59999474,-9.412317276000977,5.9643635749816895
523,52.69999473,-9.527827262878418,5.990694046020508
524,52.79999472,-9.631678581237793,6.01853609085083
525,52.89999471,-9.729676246643066,6.044692516326904
526,52.9999947,-9.846790313720703,6.075502395629883
527,53.09999469,-9.943580627441406,6.103686809539795
528,53.19999468,-10.052252769470215,6.133676052093506
529,53.29999467,-10.172202110290527,6.165753364562988
530,53.39999466,-10.272749900817871,6.195211410522461
531,53.49999465,-10.381604194641113,6.225436210632324
532,53.59999464,-10.487618446350098,6.253016948699951
533,53.69999463,-10.591155052185059,6.277902126312256
534,53.79999462,-10.712836265563965,6.304986476898193
535,53.89999461,-10.835110664367676,6.329972267150879
536,53.9999946,-10.947900772094727,6.3509392738342285
537,54.09999459,-11.069197654724121,6.371341705322266
538,54.19999458,-11.181792259216309,6.389342308044434
539,54.29999457,-11.279268264770508,6.406868934631348
540,54.39999456,-11.391751289367676,6.425230503082275
541,54.49999455,-11.514047622680664,6.4430646896362305
542,54.59999454,-11.628607749938965,6.457962989807129
