seq,timestamp,x,y
370,37.49999625,-5.602082252502441,4.407931327819824
371,37.59999624,-5.724191665649414,4.449649810791016
372,37.699996229999996,-5.8606061935424805,4.495703220367432
373,37.79999622,-5.982571601867676,4.538013935089111
374,37.89999621,-6.1049299240112305,4.58760404586792
375,37.9999962,-6.24675989151001,4.646265506744385
376,38.09999619,-6.367581367492676,4.695287704467773
377,38.19999618,-6.505426406860352,4.750060558319092
378,38.29999617,-6.626919746398926,4.797391891479492
379,38.39999616,-6.765514850616455,4.8502349853515625
380,38.49999615,-6.887658596038818,4.895864963531494
381,38.59999614,-7.02522611618042,4.946129322052002
382,38.69999613,-7.168514251708984,4.99941349029541
383,38.79999612,-7.288107872009277,5.04835319519043
384,38.899996110000004,-7.424627304077148,5.103251934051514
385,38.9999961,-7.544256687164307,5.152189254760742
386,39.09999609,-7.671286106109619,5.210153579711914
387,39.19999608,-7.810849189758301,5.27301025390625
388,39.29999607,-7.9434075355529785,5.3310747146606445
389,39.39999606,-8.0772066116333,5.387552261352539
390,39.49999605,-8.220712661743164,5.4458088874816895
391,39.59999604,-8.343664169311523,5.493773937225342
392,39.69999603,-8.482603073120117,5.545680522918701
393,39.79999602,-8.60728645324707,5.592018127441406
394,39.89999601,-8.743277549743652,5.646660804748535
395,39.999996,-8.885968208312988,5.701981067657471
396,40.09999599,-9.030165672302246,5.755581855773926
397,40.19999598,-9.152643203735352,5.7992095947265625
398,40.29999597,-9.285906791687012,5.844503879547119
399,40.39999596,-9.434707641601562,5.892824649810791
400,40.49999595,-9.570332527160645,5.934840679168701
401,40.59999594,-9.709662437438965,5.975784778594971
402,40.69999593,-9.834017753601074,6.0105204582214355
403,40.79999592,-9.972766876220703,6.047113418579102
404,40.89999591,-10.125730514526367,6.0852203369140625
405,40.9999959,-10.260092735290527,6.116759777069092
406,41.09999589,-10.398289680480957,6.147078990936279
407,41.19999588,-10.549779891967773,6.1781511306762695
408,41.29999587,-10.68786907196045,6.204526424407959
409,41.39999586,-10.83513069152832,6.230437278747559
410,41.49999585,-10.967981338500977,6.251980304718018
411,41.59999584,-11.115089416503906,6.273649215698242
412,41.69999583,-11.269856452941895,6.296928882598877
413,41.79999582,-11.40079116821289,6.320301532745361
414,41.89999581,-11.534896850585938,6.342514514923096
415,41.9999958,-11.690590858459473,6.367733478546143
416,42.09999579,-11.822406768798828,6.392092227935791
417,42.19999578,-11.967011451721191,6.4164347648620605
418,42.29999577,-12.121854782104492,6.43977689743042
419,42.39999576,-12.254140853881836,6.4574103355407715
420,42.49999575,-12.404545783996582,6.474701881408691
421,42.59999574,-12.563549041748047,6.490214824676514
422,42.69999573,-12.699905395507812,6.501166820526123
423,42.79999572,-12.849794387817383,6.5104780197143555
424,42.89999571,-12.984143257141113,6.518716335296631
425,42.9999957,-13.131491661071777,6.532010078430176
426,43.09999569,-13.2878999710083,6.54392147064209
427,43.19999568,-13.445576667785645,6.553165435791016
428,43.29999567,-13.582797050476074,6.558864593505859
429,43.39999566,-13.732033729553223,6.56234073638916
430,43.49999565,-13.869370460510254,6.563248157501221
431,43.59999564,-14.01863956451416,6.561513900756836
432,43.69999563,-14.178224563598633,6.556928634643555
433,43.79999562,-14.314104080200195,6.550693511962891
434,43.89999561,-14.45537281036377,6.541633129119873
435,43.9999956,-14.616147994995117,6.528565883636475
436,44.09999559,-14.759377479553223,6.514471530914307
437,44.19999558,-14.91319751739502,6.496509552001953
438,44.29999557,-15.051874160766602,6.479606628417969
439,44.39999556,-15.196127891540527,6.466955661773682
440,44.49999555,-15.356901168823242,6.451411724090576
441,44.59999554,-15.497638702392578,6.43538236618042
442,44.69999553,-15.64818286895752,6.4154582023620605
443,44.79999552,-15.794733047485352,6.393566608428955
444,44.89999551,-15.94968032836914,6.367557048797607
445,44.9999955,-16.092426300048828,6.341114521026611
446,45.09999549,-16.23259162902832,6.312487602233887
447,45.19999548,-16.386463165283203,6.278313636779785
448,45.29999547,-16.54077911376953,6.24120569229126
449,45.39999546,-16.671403884887695,6.2074174880981445
450,45.49999545,-16.81388282775879,6.1677985191345215
451,45.59999544,-16.9636173248291,6.123386383056641
452,45.69999543,-17.092601776123047,6.082724094390869
453,45.79999542,-17.229625701904297,6.0382304191589355
454,45.89999541,-17.380117416381836,5.9932684898376465
455,45.9999954,-17.530588150024414,5.946035385131836
456,46.09999539,-17.66326332092285,5.9018964767456055
457,46.19999538,-17.800643920898438,5.853377342224121
458,46.29999537,-17.92595672607422,5.8067498207092285
459,46.39999536,-18.06576919555664,5.751838207244873
460,46.49999535,-18.211389541625977,5.691732406616211
461,46.59999534,-18.337377548217773,5.637200832366943
462,46.69999533,-18.473224639892578,5.575439453125
463,46.79999532,-18.61808204650879,5.506565570831299
464,46.89999531,-18.744537353515625,5.445620536804199
465,46.9999953,-18.88312339782715,5.382645606994629
466,47.09999529,-19.009231567382812,5.323011875152588
467,47.19999528,-19.142244338989258,5.257114887237549
468,47.29999527,-19.282760620117188,5.184481143951416
469,47.39999526,-19.40647315979004,5.117846965789795
470,47.49999525,-19.531414031982422,5.047560691833496
471,47.59999524,-19.66823387145996,4.967498302459717
472,47.69999523,-19.804515838623047,4.884525775909424
473,47.79999522,-19.92437171936035,4.808728218078613
474,47.89999521,-20.032804489135742,4.7374091148376465
475,47.9999952,-20.161968231201172,4.649154186248779
476,48.09999519,-20.28032112121582,4.565329074859619
477,48.19999518,-20.405550003051758,4.47648811340332
478,48.29999517,-20.51785659790039,4.400732040405273
479,48.39999516,-20.64082145690918,4.3148956298828125
480,48.49999515,-20.750070571899414,4.235873222351074
481,48.59999514,-20.870458602905273,4.145444393157959
482,48.69999513,-20.99513053894043,4.048391342163086
483,48.79999512,-21.100482940673828,3.963446855545044
484,48.89999511,-21.213428497314453,3.868938684463501
485,48.9999951,-21.327098846435547,3.7705578804016113
486,49.09999509,-21.436607360839844,3.6722254753112793
487,49.19999508,-21.544471740722656,3.5720880031585693
488,49.29999507,-21.6461181640625,3.474195718765259
489,49.39999506,-21.759380340576172,3.3613362312316895
490,49.49999505,-21.875289916992188,3.24172306060791
491,49.59999504,-21.990428924560547,3.118241786956787
492,49.69999503,-22.093923568725586,2.972470998764038
493,49.79999502,-22.160669326782227,2.800903797149658
494,49.89999501,-22.207481384277344,2.6162936687469482
495,49.999995,-22.258909225463867,2.420846939086914
496,50.09999499,-22.329269409179688,2.222010850906372
497,50.19999498,-22.40397071838379,2.04032564163208
498,50.29999497,-22.466228485107422,1.8851325511932373
499,50.39999496,-22.51545524597168,1.7570486068725586
500,50.49999495,-22.553239822387695,1.6535072326660156
501,50.59999494,-22.579439163208008,1.577684998512268
502,50.69999493,-22.600831985473633,1.511887550354004
503,50.79999492,-22.62207794189453,1.4439208507537842
504,50.89999491,-22.6455020904541,1.374146819114685
505,50.9999949,-22.668622970581055,1.3019721508026123
506,51.09999489,-22.691001892089844,1.2276811599731445
507,51.19999488,-22.712623596191406,1.151086449623108
508,51.29999487,-22.733415603637695,1.0721921920776367
509,51.39999486,-22.75433349609375,0.9912346601486206
510,51.49999485,-22.778167724609375,0.909221887588501
511,51.59999484,-22.801637649536133,0.8248381614685059
512,51.69999483,-22.824085235595703,0.7383153438568115
513,51.79999482,-22.845441818237305,0.6496639251708984
514,51.89999481,-22.865726470947266,0.5585058927536011
515,51.9999948,-22.88490104675293,0.4646567106246948
516,52.09999479,-22.902637481689453,0.36970245838165283
517,52.19999478,-22.921367645263672,0.2716792821884155
518,52.29999477,-22.940141677856445,0.1718120574951172
519,52.39999476,-22.961950302124023,0.07053285837173462
520,52.49999475,-22.982786178588867,-0.033182382583618164
521,52.59999474,-23.002168655395508,-0.13921284675598145
522,52.69999473,-23.019990921020508,-0.24734151363372803
523,52.79999472,-23.038105010986328,-0.3576829433441162
524,52.89999471,-23.06001853942871,-0.4689502716064453
525,52.9999947,-23.081050872802734,-0.5826077461242676
526,53.09999469,-23.10039710998535,-0.6983904242515564
527,53.19999468,-23.117895126342773,-0.815679669380188
528,53.29999467,-23.135793685913086,-0.936176061630249
529,53.39999466,-23.15812110900879,-1.0573447942733765
530,53.49999465,-23.179725646972656,-1.1804507970809937
531,53.59999464,-23.1995849609375,-1.3064830303192139
532,53.69999463,-23.21748924255371,-1.4346251487731934
533,53.79999462,-23.233400344848633,-1.5650455951690674
534,53.89999461,-23.247278213500977,-1.6981106996536255
535,53.9999946,-23.260696411132812,-1.83306086063385
536,54.09999459,-23.27791404724121,-1.969580888748169
537,54.19999458,-23.293479919433594,-2.1084985733032227
538,54.29999457,-23.30678939819336,-2.2494592666625977
539,54.39999456,-23.317790985107422,-2.3926241397857666
540,54.49999455,-23.326419830322266,-2.5381557941436768
541,54.59999454,-23.33257293701172,-2.6854145526885986
542,54.69999453,-23.336214065551758,-2.8351573944091797
543,54.79999452,-23.337255477905273,-2.986940860748291
544,54.89999451,-23.330842971801758,-3.14394474029541
