seq,timestamp,x,y
171,17.49999825,10.559602737426758,3.384803295135498
172,17.59999824,10.55525016784668,3.5247550010681152
173,17.69999823,10.549996376037598,3.664684295654297
174,17.79999822,10.545119285583496,3.8046512603759766
175,17.89999821,10.545267105102539,3.9447195529937744
176,17.9999982,10.551605224609375,4.08462381362915
177,18.09999819,10.560286521911621,4.224396228790283
178,18.19999818,10.562176704406738,4.364466667175293
179,18.29999817,10.561384201049805,4.504505634307861
180,18.39999816,10.560564041137695,4.64453125
181,18.49999815,10.55899715423584,4.784579277038574
182,18.59999814,10.557221412658691,4.924600124359131
183,18.69999813,10.553153038024902,5.064563751220703
184,18.79999812,10.545109748840332,5.204492568969727
185,18.89999811,10.522852897644043,5.343012809753418
186,18.9999981,10.486517906188965,5.478514671325684
187,19.09999809,10.43508529663086,5.609106063842773
188,19.19999808,10.367841720581055,5.7323455810546875
189,19.29999807,10.284772872924805,5.84559965133667
190,19.39999806,10.188111305236816,5.9473395347595215
191,19.49999805,10.080689430236816,6.037693023681641
192,19.59999804,9.96358585357666,6.11488676071167
193,19.69999803,9.838672637939453,6.178931713104248
194,19.79999802,9.70687484741211,6.2272491455078125
195,19.89999801,9.569743156433105,6.25796365737915
196,19.999998,9.429847717285156,6.269718170166016
197,20.09999799,9.289587020874023,6.2632269859313965
198,20.19999798,9.151314735412598,6.238857746124268
199,20.29999797,9.017165184020996,6.197956562042236
200,20.39999796,8.887733459472656,6.143981456756592
201,20.49999795,8.764582633972168,6.076576232910156
202,20.59999794,8.649222373962402,5.996842384338379
203,20.69999793,8.542633056640625,5.905722141265869
204,20.79999792,8.444010734558105,5.805994987487793
205,20.89999791,8.369532585144043,5.715773105621338
206,20.9999979,8.308609008789062,5.63101863861084
207,21.09999789,8.252792358398438,5.549583435058594
208,21.19999788,8.201569557189941,5.472970008850098
209,21.29999787,8.147772789001465,5.398006439208984
210,21.39999786,8.090140342712402,5.319939136505127
211,21.49999785,8.029034614562988,5.23902702331543
212,21.59999784,7.975407123565674,5.165638446807861
213,21.69999783,7.926259994506836,5.097677230834961
214,21.79999782,7.875606536865234,5.02970027923584
215,21.89999781,7.82263708114624,4.96002197265625
216,21.9999978,7.7676239013671875,4.8897857666015625
217,22.09999779,7.711418628692627,4.818568706512451
218,22.19999778,7.659027099609375,4.75367546081543
219,22.29999777,7.604178428649902,4.690432548522949
220,22.39999776,7.540104389190674,4.621969223022461
221,22.49999775,7.466920375823975,4.5531768798828125
222,22.59999774,7.384853363037109,4.482990741729736
223,22.69999773,7.295856475830078,4.409143924713135
224,22.79999772,7.215147018432617,4.338827610015869
225,22.89999771,7.150765419006348,4.277252674102783
226,22.9999977,7.075818061828613,4.208835124969482
227,23.09999769,6.993466377258301,4.140924453735352
228,23.19999768,6.899506568908691,4.06949520111084
229,23.29999767,6.824016094207764,4.012345314025879
230,23.39999766,6.741551399230957,3.95160174369812
231,23.49999765,6.664451599121094,3.895002841949463
232,23.59999764,6.578125,3.83200740814209
233,23.69999763,6.490321159362793,3.7679357528686523
234,23.79999762,6.402288913726807,3.706493377685547
235,23.89999761,6.310100078582764,3.6431143283843994
236,23.9999976,6.226916790008545,3.5841572284698486
237,24.09999759,6.139011383056641,3.5219814777374268
238,24.19999758,6.053407192230225,3.4631526470184326
239,24.29999757,5.9659552574157715,3.404405117034912
240,24.39999756,5.87940788269043,3.3457815647125244
241,24.49999755,5.793229103088379,3.288438320159912
242,24.59999754,5.708354473114014,3.2367210388183594
243,24.69999753,5.615045070648193,3.1801178455352783
244,24.79999752,5.522916793823242,3.1236395835876465
245,24.89999751,5.430185794830322,3.0699400901794434
246,24.9999975,5.331908702850342,3.017688751220703
247,25.09999749,5.2386884689331055,2.9691178798675537
248,25.19999748,5.147190093994141,2.918940544128418
249,25.29999747,5.067827224731445,2.873767614364624
250,25.39999746,4.975734710693359,2.8241820335388184
251,25.49999745,4.889936447143555,2.781113386154175
252,25.59999744,4.796372413635254,2.7359225749969482
253,25.69999743,4.697973251342773,2.689488172531128
254,25.79999742,4.609298229217529,2.6484978199005127
255,25.89999741,4.51819372177124,2.6035399436950684
256,25.9999974,4.432963848114014,2.562927484512329
257,26.09999739,4.341150760650635,2.520338296890259
258,26.19999738,4.257030963897705,2.4840588569641113
259,26.29999737,4.1623945236206055,2.4470489025115967
260,26.39999736,4.060395240783691,2.4071295261383057
261,26.49999735,3.982799768447876,2.371947765350342
262,26.59999734,3.898529052734375,2.3350093364715576
263,26.69999733,3.823042869567871,2.30309796333313
264,26.79999732,3.735352039337158,2.2672054767608643
265,26.89999731,3.6522951126098633,2.233640432357788
266,26.9999973,3.57731556892395,2.2060208320617676
267,27.09999729,3.4854447841644287,2.174403190612793
268,27.19999728,3.3893589973449707,2.1452770233154297
269,27.29999727,3.3035736083984375,2.11934757232666
270,27.39999726,3.218046188354492,2.094571828842163
271,27.49999725,3.135195255279541,2.0699539184570312
272,27.59999724,3.0542616844177246,2.047020673751831
273,27.69999723,2.9731028079986572,2.0250606536865234
274,27.79999722,2.885986566543579,2.0010716915130615
275,27.89999721,2.812995433807373,1.982530951499939
276,27.9999972,2.73032546043396,1.9643367528915405
277,28.09999719,2.6469693183898926,1.9477547407150269
278,28.19999718,2.5638585090637207,1.9333540201187134
279,28.29999717,2.475822687149048,1.919763445854187
280,28.39999716,2.376497507095337,1.9081906080245972
281,28.49999715,2.284899950027466,1.8997304439544678
282,28.59999714,2.1936469078063965,1.8909109830856323
283,28.69999713,2.111318588256836,1.8814492225646973
284,28.79999712,2.0184807777404785,1.8732670545578003
285,28.89999711,1.9284112453460693,1.8682632446289062
286,28.9999971,1.8322727680206299,1.8637129068374634
287,29.09999709,1.7415335178375244,1.8613718748092651
288,29.19999708,1.6464934349060059,1.8604542016983032
289,29.29999707,1.5605342388153076,1.860797643661499
290,29.39999706,1.4707670211791992,1.8602948188781738
291,29.49999705,1.381570816040039,1.8600448369979858
292,29.59999704,1.298030138015747,1.8607603311538696
293,29.69999703,1.214889645576477,1.8646690845489502
294,29.79999702,1.1100168228149414,1.8754582405090332
295,29.89999701,1.008075475692749,1.89188551902771
296,29.999997,0.8931445479393005,1.9159923791885376
297,30.09999699,0.7792444825172424,1.9377858638763428
298,30.19999698,0.6822130084037781,1.9528554677963257
299,30.29999697,0.5991843342781067,1.9658492803573608
300,30.39999696,0.4988275468349457,1.9838224649429321
301,30.49999695,0.3937351107597351,2.003941059112549
302,30.59999694,0.2888016700744629,2.0224010944366455
303,30.69999693,0.19403338432312012,2.0383691787719727
304,30.79999692,0.10595223307609558,2.0559210777282715
305,30.89999691,0.00780177116394043,2.0790305137634277
306,30.9999969,-0.09423941373825073,2.103670835494995
307,31.09999689,-0.19206279516220093,2.133255958557129
308,31.19999688,-0.3047032356262207,2.173236608505249
309,31.29999687,-0.42915254831314087,2.21962833404541
310,31.39999686,-0.5573092699050903,2.2647299766540527
311,31.49999685,-0.6636536717414856,2.298710823059082
312,31.59999684,-0.767855167388916,2.3309476375579834
313,31.69999683,-0.8737471103668213,2.36391544342041
314,31.79999682,-0.9849855899810791,2.4014580249786377
315,31.89999681,-1.0998464822769165,2.440189838409424
316,31.9999968,-1.2157478332519531,2.4829540252685547
317,32.09999679,-1.3297996520996094,2.5264029502868652
318,32.19999678,-1.4528133869171143,2.5764195919036865
319,32.29999677,-1.5796101093292236,2.6257550716400146
320,32.39999676,-1.6953697204589844,2.670452356338501
321,32.49999675,-1.8104420900344849,2.7131388187408447
322,32.59999674,-1.9179534912109375,2.7485406398773193
323,32.69999673,-2.0277884006500244,2.784623146057129
324,32.79999672,-2.140652656555176,2.8251936435699463
325,32.89999671,-2.247518301010132,2.8641412258148193
326,32.9999967,-2.3592653274536133,2.908923625946045
327,33.09999669,-2.4843382835388184,2.961719274520874
328,33.19999668,-2.613798141479492,3.015111207962036
329,33.29999667,-2.736454963684082,3.064002752304077
330,33.39999666,-2.859382390975952,3.114483594894409
331,33.49999665,-2.988051176071167,3.1697089672088623
332,33.59999664,-3.1165709495544434,3.2254481315612793
333,33.69999663,-3.245805263519287,3.2795467376708984
334,33.79999662,-3.3745646476745605,3.334643602371216
335,33.89999661,-3.493051052093506,3.380908966064453
336,33.9999966,-3.6043524742126465,3.4240567684173584
337,34.09999659,-3.7318978309631348,3.47829008102417
338,34.19999658,-3.859133005142212,3.5367865562438965
339,34.29999657,-3.9865989685058594,3.594761371612549
340,34.39999656,-4.113781452178955,3.653414487838745
341,34.49999655,-4.239336013793945,3.7154126167297363
342,34.59999654,-4.366430759429932,3.774285316467285
343,34.69999653,-4.494897842407227,3.830066204071045
344,34.79999652,-4.622706413269043,3.8873095512390137
345,34.89999651,-4.750212669372559,3.9452438354492188
346,34.9999965,-4.879023551940918,4.000393390655518
347,35.09999649,-5.007482051849365,4.045431137084961
348,35.19999648,-5.135377883911133,4.090141773223877
349,35.29999647,-5.2609782218933105,4.139771461486816
350,35.39999646,-5.391275405883789,4.191020488739014
351,35.49999645,-5.522690773010254,4.239414691925049
352,35.59999644,-5.6534528732299805,4.289477825164795
353,35.69999643,-5.783782958984375,4.340665817260742
354,35.79999642,-5.914705276489258,4.390393257141113
355,35.89999641,-6.04397439956665,4.4442315101623535
356,35.9999964,-6.173295021057129,4.49793815612793
357,36.09999639,-6.304029941558838,4.548197269439697
358,36.19999638,-6.435847282409668,4.59548282623291
359,36.29999637,-6.563407897949219,4.634883880615234
360,36.39999636,-6.695725440979004,4.676976680755615
361,36.49999635,-6.828735828399658,4.720745086669922
362,36.59999634,-6.961475372314453,4.7653117179870605
363,36.69999633,-7.093721389770508,4.8114333152771
364,36.79999632,-7.225528717041016,4.858702182769775
365,36.89999631,-7.358526706695557,4.902607440948486
366,36.9999963,-7.4933247566223145,4.940925598144531
367,37.09999629,-7.609561443328857,4.970893383026123
368,37.19999628,-7.7436442375183105,5.011350154876709
369,37.29999627,-7.877809047698975,5.051589012145996
370,37.39999626,-8.010648727416992,5.09619140625
371,37.49999625,-8.143572807312012,5.140182971954346
372,37.59999624,-8.27597427368164,5.18577766418457
373,37.699996229999996,-8.40786075592041,5.232848167419434
374,37.79999622,-8.540964126586914,5.276384353637695
375,37.89999621,-8.675546646118164,5.3150739669799805
376,37.9999962,-8.810601234436035,5.352104187011719
377,38.09999619,-8.945013046264648,5.391505241394043
378,38.19999618,-9.078436851501465,5.43438196182251
379,38.29999617,-9.213993072509766,5.469657897949219
380,38.39999616,-9.349225044250488,5.506170749664307
381,38.49999615,-9.48519515991211,5.539781093597412
382,38.59999614,-9.62066650390625,5.575331687927246
383,38.69999613,-9.757672309875488,5.604898929595947
384,38.79999612,-9.895759582519531,5.628381252288818
385,38.899996110000004,-10.033360481262207,5.65427827835083
386,38.9999961,-10.171585083007812,5.676880359649658
387,39.09999609,-10.30881404876709,5.7050676345825195
388,39.19999608,-10.44564437866211,5.73480224609375
389,39.29999607,-10.583633422851562,5.759149074554443
390,39.39999606,-10.722360610961914,5.7784104347229
391,39.49999605,-10.86046028137207,5.8017144203186035
392,39.59999604,-10.998918533325195,5.822991847991943
393,39.69999603,-11.138208389282227,5.837459564208984
394,39.79999602,-11.27755069732666,5.851893424987793
395,39.89999601,-11.416180610656738,5.871736526489258
396,39.999996,-11.555020332336426,5.889952182769775
397,40.09999599,-11.6946382522583,5.902304649353027
398,40.19999598,-11.834615707397461,5.906970500946045
399,40.29999597,-11.974385261535645,5.917180061340332
400,40.39999596,-12.113396644592285,5.93407678604126
401,40.49999595,-12.2523775100708,5.951156139373779
402,40.59999594,-12.391730308532715,5.965760707855225
403,40.69999593,-12.531604766845703,5.972801208496094
404,40.79999592,-12.671463012695312,5.979973316192627
405,40.89999591,-12.811447143554688,5.984649181365967
406,40.9999959,-12.951469421386719,5.9850335121154785
407,41.09999589,-13.09151554107666,5.983469009399414
408,41.19999588,-13.231481552124023,5.979949474334717
409,41.29999587,-13.371517181396484,5.9772844314575195
410,41.39999586,-13.511481285095215,5.973589897155762
411,41.49999585,-13.651455879211426,5.970212936401367
412,41.59999584,-13.791457176208496,5.967228412628174
413,41.69999583,-13.931463241577148,5.964400768280029
414,41.79999582,-14.07150936126709,5.964747905731201
415,41.89999581,-14.211538314819336,5.959863662719727
416,41.9999958,-14.351046562194824,5.945988178253174
417,42.09999579,-14.488659858703613,5.919301509857178
418,42.19999578,-14.62269115447998,5.890738487243652
419,42.29999577,-14.761149406433105,5.869567394256592
420,42.39999576,-14.900461196899414,5.8549981117248535
421,42.49999575,-15.039905548095703,5.841982841491699
422,42.59999574,-15.178630828857422,5.822358131408691
423,42.69999573,-15.317495346069336,5.803839683532715
424,42.79999572,-15.456755638122559,5.789274215698242
425,42.89999571,-15.595714569091797,5.771734237670898
426,42.9999957,-15.733719825744629,5.747040748596191
427,43.09999569,-15.870217323303223,5.715518951416016
428,43.19999568,-16.006914138793945,5.6851911544799805
429,43.29999567,-16.143836975097656,5.655632972717285
430,43.39999566,-16.281463623046875,5.629910945892334
431,43.49999565,-16.418624877929688,5.601500034332275
432,43.59999564,-16.554487228393555,5.567577838897705
433,43.69999563,-16.69023323059082,5.533204078674316
434,43.79999562,-16.825672149658203,5.497421741485596
435,43.89999561,-16.95993423461914,5.457647323608398
436,43.9999956,-17.093486785888672,5.415502071380615
437,44.09999559,-17.224788665771484,5.366511821746826
438,44.19999558,-17.35541343688965,5.316016674041748
439,44.29999557,-17.48647689819336,5.266498565673828
440,44.39999556,-17.61931037902832,5.222133636474609
441,44.49999555,-17.751842498779297,5.1769118309021
442,44.59999554,-17.884347915649414,5.131545066833496
443,44.69999553,-18.015926361083984,5.083563327789307
444,44.79999552,-18.145830154418945,5.03105354309082
445,44.89999551,-18.27600860595703,4.979468822479248
446,44.9999955,-18.40477752685547,4.924442291259766
447,45.09999549,-18.53178596496582,4.865294933319092
448,45.19999548,-18.65503692626953,4.798678398132324
449,45.29999547,-18.776390075683594,4.728757858276367
450,45.39999546,-18.896623611450195,4.656769275665283
451,45.49999545,-19.019351959228516,4.5892720222473145
452,45.59999544,-19.14349365234375,4.5244293212890625
453,45.69999543,-19.269012451171875,4.462305068969727
454,45.79999542,-19.391738891601562,4.394689559936523
455,45.89999541,-19.51188850402832,4.322666168212891
456,45.9999954,-19.62978744506836,4.247082710266113
457,46.09999539,-19.74919319152832,4.17385721206665
458,46.19999538,-19.86820411682129,4.100039482116699
459,46.29999537,-19.9854793548584,4.023430824279785
460,46.39999536,-20.09917449951172,3.9416890144348145
461,46.49999535,-20.21311378479004,3.860300064086914
462,46.59999534,-20.328176498413086,3.7805051803588867
463,46.69999533,-20.444246292114258,3.702183723449707
464,46.79999532,-20.559873580932617,3.623176097869873
465,46.89999531,-20.673583984375,3.5413389205932617
466,46.9999953,-20.78303337097168,3.453963279724121
467,47.09999529,-20.889978408813477,3.36348557472229
468,47.19999528,-20.99847984313965,3.2749834060668945
469,47.29999527,-21.105398178100586,3.1845204830169678
470,47.39999526,-21.209312438964844,3.0906424522399902
471,47.49999525,-21.309755325317383,2.9930579662323
472,47.59999524,-21.40936279296875,2.8946261405944824
473,47.69999523,-21.506633758544922,2.793879985809326
474,47.79999522,-21.600818634033203,2.6902050971984863
475,47.89999521,-21.691856384277344,2.5837018489837646
476,47.9999952,-21.77943992614746,2.4743099212646484
477,48.09999519,-21.87419891357422,2.3710649013519287
478,48.19999518,-21.9724178314209,2.271195888519287
479,48.29999517,-22.070009231567383,2.1707746982574463
480,48.39999516,-22.167007446289062,2.0697829723358154
481,48.49999515,-22.26357650756836,1.9683520793914795
482,48.59999514,-22.35822296142578,1.8650517463684082
483,48.69999513,-22.44586181640625,1.7556917667388916
484,48.79999512,-22.522947311401367,1.6385743618011475
485,48.89999511,-22.58811378479004,1.5142533779144287
486,48.9999951,-22.639930725097656,1.3839011192321777
487,49.09999509,-22.67526626586914,1.2479708194732666
488,49.19999508,-22.691001892089844,1.1083385944366455
489,49.29999507,-22.69125747680664,0.9682278633117676
490,49.39999506,-22.68390655517578,0.8283534646034241
491,49.49999505,-22.674015045166016,0.7016222476959229
492,49.59999504,-22.6585693359375,0.5917336940765381
493,49.69999503,-22.64350128173828,0.4810722768306732
494,49.79999502,-22.630449295043945,0.360951691865921
495,49.89999501,-22.617277145385742,0.24609902501106262
496,49.999995,-22.604576110839844,0.1386144757270813
497,50.09999499,-22.592430114746094,0.019141674041748047
498,50.19999498,-22.580774307250977,-0.08198851346969604
499,50.29999497,-22.570833206176758,-0.1871960163116455
500,50.39999496,-22.562477111816406,-0.31143128871917725
501,50.49999495,-22.555978775024414,-0.4360005855560303
502,50.59999494,-22.553485870361328,-0.5738348364830017
503,50.69999493,-22.55086326599121,-0.6976490020751953
504,50.79999492,-22.546695709228516,-0.8215519189834595
505,50.89999491,-22.543779373168945,-0.9540712833404541
506,50.9999949,-22.541349411010742,-1.081024408340454
507,51.09999489,-22.539480209350586,-1.206651210784912
508,51.19999488,-22.535015106201172,-1.3338794708251953
509,51.29999487,-22.531959533691406,-1.4591704607009888
510,51.39999486,-22.53136444091797,-1.592308759689331
511,51.49999485,-22.53787612915039,-1.7322676181793213
512,51.59999484,-22.548046112060547,-1.8719722032546997
513,51.69999483,-22.549978256225586,-2.012082576751709
514,51.79999482,-22.546045303344727,-2.1413748264312744
515,51.89999481,-22.54227638244629,-2.263091564178467
516,51.9999948,-22.539119720458984,-2.4016175270080566
517,52.09999479,-22.538908004760742,-2.5416502952575684
518,52.19999478,-22.539066314697266,-2.681701183319092
519,52.29999477,-22.533130645751953,-2.8216500282287598
520,52.39999476,-22.5256404876709,-2.9614946842193604
521,52.49999475,-22.516756057739258,-3.1012494564056396
522,52.59999474,-22.51116180419922,-3.2411727905273438
523,52.69999473,-22.505659103393555,-3.3811066150665283
524,52.79999472,-22.501205444335938,-3.521172523498535
525,52.89999471,-22.50422477722168,-3.6612682342529297
526,52.9999947,-22.50480079650879,-3.8013195991516113
527,53.09999469,-22.506742477416992,-3.941368341445923
528,53.19999468,-22.51438331604004,-4.081276893615723
529,53.29999467,-22.525480270385742,-4.220913410186768
530,53.39999466,-22.53050422668457,-4.360866546630859
531,53.49999465,-22.531003952026367,-4.5009918212890625
532,53.59999464,-22.525999069213867,-4.6409525871276855
533,53.69999463,-22.52433204650879,-4.780962944030762
534,53.79999462,-22.524444580078125,-4.920987606048584
535,53.89999461,-22.523611068725586,-5.061059951782227
536,53.9999946,-22.5135440826416,-5.200883388519287
537,54.09999459,-22.490753173828125,-5.339276313781738
538,54.19999458,-22.4533748626709,-5.474499702453613
539,54.29999457,-22.40061378479004,-5.604499340057373
540,54.39999456,-22.33258628845215,-5.7274169921875
541,54.49999455,-22.247896194458008,-5.839521408081055
542,54.59999454,-22.147418975830078,-5.937673568725586
543,54.69999453,-22.035991668701172,-6.022919654846191
544,54.79999452,-21.916194915771484,-6.095994472503662
545,54.89999451,-21.78783416748047,-6.152997970581055
546,54.9999945,-21.653249740600586,-6.1930623054504395
547,55.09999449,-21.514556884765625,-6.215085983276367
548,55.19999448,-21.374204635620117,-6.219199180603027
