seq,timestamp,x,y
54,5.69999943,-20.715633392333984,-5.9871392250061035
55,5.79999942,-20.540178298950195,-5.853474140167236
56,5.89999941,-20.388917922973633,-5.693216323852539
57,5.9999994,-20.264619827270508,-5.537613391876221
58,6.09999939,-20.167598724365234,-5.402798175811768
59,6.19999938,-20.06962776184082,-5.273423194885254
60,6.29999937,-19.964597702026367,-5.147048473358154
61,6.39999936,-19.83614730834961,-5.024428844451904
62,6.49999935,-19.677871704101562,-4.8889570236206055
63,6.59999934,-19.527565002441406,-4.753806114196777
64,6.69999933,-19.367664337158203,-4.622073650360107
65,6.7999993199999995,-19.199913024902344,-4.488351821899414
66,6.89999931,-19.032583236694336,-4.345025062561035
67,6.9999993,-18.892932891845703,-4.1905012130737305
68,7.09999929,-18.78140640258789,-4.059314250946045
69,7.19999928,-18.681373596191406,-3.9583325386047363
70,7.29999927,-18.568208694458008,-3.857841968536377
71,7.39999926,-18.418415069580078,-3.750816822052002
72,7.49999925,-18.25517463684082,-3.6391310691833496
73,7.59999924,-18.10645866394043,-3.5298407077789307
74,7.6999992299999995,-17.95938491821289,-3.4260222911834717
75,7.79999922,-17.827526092529297,-3.3283956050872803
76,7.89999921,-17.68730354309082,-3.2339792251586914
77,7.9999991999999995,-17.557586669921875,-3.1464195251464844
78,8.09999919,-17.4112548828125,-3.057154655456543
79,8.19999918,-17.27434539794922,-2.9696342945098877
80,8.29999917,-17.134262084960938,-2.8914644718170166
81,8.39999916,-16.976451873779297,-2.80501127243042
82,8.49999915,-16.83574867248535,-2.713414192199707
83,8.59999914,-16.727210998535156,-2.6490631103515625
84,8.69999913,-16.59809112548828,-2.592656135559082
85,8.79999912,-16.44215202331543,-2.529691457748413
86,8.89999911,-16.274219512939453,-2.4588963985443115
87,8.9999991,-16.129627227783203,-2.384308338165283
88,9.09999909,-15.993053436279297,-2.314091444015503
89,9.19999908,-15.872711181640625,-2.2607600688934326
90,9.29999907,-15.729790687561035,-2.2100908756256104
91,9.39999906,-15.570345878601074,-2.174738883972168
92,9.49999905,-15.391087532043457,-2.1413705348968506
93,9.59999904,-15.210501670837402,-2.121945381164551
94,9.69999903,-15.026716232299805,-2.1073505878448486
95,9.79999902,-14.830547332763672,-2.08562970161438
96,9.89999901,-14.636943817138672,-2.045734167098999
97,9.999999,-14.489073753356934,-1.9976894855499268
98,10.09999899,-14.367429733276367,-1.95633065700531
99,10.19999898,-14.245497703552246,-1.9265718460083008
100,10.29999897,-14.115336418151855,-1.9076908826828003
101,10.39999896,-13.960887908935547,-1.897584080696106
102,10.49999895,-13.80466365814209,-1.8855350017547607
103,10.59999894,-13.6586332321167,-1.8800374269485474
104,10.69999893,-13.496367454528809,-1.8751204013824463
105,10.79999892,-13.327428817749023,-1.8874146938323975
106,10.89999891,-13.141441345214844,-1.9341727495193481
107,10.9999989,-12.932660102844238,-1.9971283674240112
108,11.09999889,-12.718683242797852,-2.04966139793396
109,11.19999888,-12.520987510681152,-2.0742835998535156
110,11.29999887,-12.34643268585205,-2.087965250015259
111,11.39999886,-12.18488597869873,-2.0922164916992188
112,11.49999885,-12.04524040222168,-2.0996785163879395
113,11.59999884,-11.896645545959473,-2.110949754714966
114,11.69999883,-11.765073776245117,-2.1145896911621094
115,11.79999882,-11.635034561157227,-2.111325740814209
116,11.89999881,-11.515113830566406,-2.1139559745788574
117,11.9999988,-11.391058921813965,-2.1349031925201416
118,12.09999879,-11.243046760559082,-2.1717307567596436
119,12.19999878,-11.07103157043457,-2.2207283973693848
120,12.29999877,-10.885496139526367,-2.2958486080169678
121,12.39999876,-10.690625190734863,-2.391540288925171
122,12.49999875,-10.495759963989258,-2.4938812255859375
123,12.59999874,-10.293590545654297,-2.581634044647217
124,12.69999873,-10.098889350891113,-2.6365063190460205
125,12.79999872,-9.934718132019043,-2.677255630493164
126,12.89999871,-9.774663925170898,-2.7272791862487793
127,12.9999987,-9.601359367370605,-2.7765984535217285
128,13.09999869,-9.440786361694336,-2.817005157470703
129,13.19999868,-9.28483772277832,-2.872152328491211
130,13.29999867,-9.122575759887695,-2.962959051132202
131,13.39999866,-8.942420959472656,-3.0772228240966797
132,13.49999865,-8.750218391418457,-3.184997797012329
133,13.59999864,-8.54494571685791,-3.2650234699249268
134,13.69999863,-8.354978561401367,-3.324601650238037
135,13.79999862,-8.19213581085205,-3.370297908782959
136,13.89999861,-8.027853965759277,-3.4319469928741455
137,13.9999986,-7.86365270614624,-3.5291125774383545
138,14.09999859,-7.68123197555542,-3.650636672973633
139,14.19999858,-7.491682529449463,-3.7625157833099365
140,14.29999857,-7.293334007263184,-3.858142852783203
141,14.39999856,-7.085501670837402,-3.931537628173828
142,14.49999855,-6.890617370605469,-3.972994327545166
143,14.59999854,-6.724280834197998,-4.003729343414307
144,14.69999853,-6.586489200592041,-4.038545608520508
145,14.79999852,-6.443154811859131,-4.087489604949951
146,14.89999851,-6.277828216552734,-4.168619155883789
147,14.9999985,-6.094418048858643,-4.266841888427734
148,15.09999849,-5.895484924316406,-4.361023902893066
149,15.19999848,-5.691623687744141,-4.443959712982178
150,15.29999847,-5.486610412597656,-4.524189472198486
151,15.39999846,-5.2764716148376465,-4.589659214019775
152,15.49999845,-5.0821123123168945,-4.655794143676758
153,15.59999844,-4.890604496002197,-4.7447028160095215
154,15.69999843,-4.690925121307373,-4.837418556213379
155,15.79999842,-4.484745025634766,-4.914488315582275
156,15.89999841,-4.278738498687744,-4.992002964019775
157,15.999998399999999,-4.068755626678467,-5.058008193969727
158,16.09999839,-3.8590588569641113,-5.124583721160889
159,16.19999838,-3.6485586166381836,-5.188558578491211
160,16.29999837,-3.439436197280884,-5.25747537612915
161,16.39999836,-3.2378411293029785,-5.3459248542785645
162,16.49999835,-3.0357816219329834,-5.4333953857421875
163,16.59999834,-2.827585458755493,-5.504786014556885
164,16.69999833,-2.618915557861328,-5.574580669403076
165,16.79999832,-2.4075140953063965,-5.635821342468262
166,16.89999831,-2.190828800201416,-5.676158905029297
167,16.9999983,-1.971480131149292,-5.69411563873291
168,17.09999829,-1.775829553604126,-5.708060264587402
169,17.19999828,-1.5786824226379395,-5.737576007843018
170,17.29999827,-1.3678693771362305,-5.802021503448486
171,17.39999826,-1.1628541946411133,-5.882081508636475
172,17.49999825,-0.9546970129013062,-5.954100131988525
173,17.59999824,-0.7370672225952148,-5.9932684898376465
174,17.69999823,-0.5166467428207397,-5.980109691619873
175,17.79999822,-0.3155018091201782,-5.939241886138916
176,17.89999821,-0.13953131437301636,-5.896353721618652
177,17.9999982,-0.002560257911682129,-5.871456146240234
178,18.09999819,0.1479421854019165,-5.8577094078063965
179,18.19999818,0.328888475894928,-5.852359771728516
180,18.29999817,0.5367292165756226,-5.842835426330566
181,18.39999816,0.7425222396850586,-5.821799278259277
182,18.49999815,0.9161654114723206,-5.808751583099365
183,18.59999814,1.0838642120361328,-5.821046352386475
184,18.69999813,1.2912945747375488,-5.852243423461914
185,18.79999812,1.5038845539093018,-5.894031524658203
186,18.89999811,1.722082257270813,-5.926018714904785
187,18.9999981,1.9423985481262207,-5.923613548278809
188,19.09999809,2.1619906425476074,-5.90890645980835
189,19.19999808,2.3823623657226562,-5.906721115112305
190,19.29999807,2.601027011871338,-5.932873725891113
191,19.39999806,2.818509340286255,-5.966766834259033
192,19.49999805,3.0384206771850586,-5.983262062072754
193,19.59999804,3.258230686187744,-5.95728874206543
194,19.69999803,3.465013027191162,-5.879876613616943
195,19.79999802,3.638702869415283,-5.782125473022461
196,19.89999801,3.792726993560791,-5.68125581741333
197,19.999998,3.914339065551758,-5.606904983520508
198,20.09999799,4.041009902954102,-5.558680534362793
199,20.19999798,4.205682754516602,-5.537907600402832
200,20.29999797,4.39198112487793,-5.545077323913574
201,20.39999796,4.604754447937012,-5.562780857086182
202,20.49999795,4.825326442718506,-5.559967517852783
203,20.59999794,5.041958808898926,-5.517963409423828
204,20.69999793,5.246990203857422,-5.435965538024902
205,20.79999792,5.412550926208496,-5.336221218109131
206,20.89999791,5.549827575683594,-5.242716312408447
207,20.9999979,5.69114351272583,-5.157378196716309
208,21.09999789,5.863763332366943,-5.082902908325195
209,21.19999788,6.065847396850586,-5.015371322631836
210,21.29999787,6.274533748626709,-4.945213317871094
211,21.39999786,6.4767537117004395,-4.858257293701172
212,21.49999785,6.6760783195495605,-4.764734268188477
213,21.59999784,6.865253448486328,-4.651987552642822
214,21.69999783,7.043528079986572,-4.522877216339111
215,21.79999782,7.206208229064941,-4.412963390350342
216,21.89999781,7.396416664123535,-4.314548969268799
217,21.9999978,7.599231719970703,-4.2290239334106445
218,22.09999779,7.803759574890137,-4.147641658782959
219,22.19999778,8.013269424438477,-4.08016300201416
220,22.29999777,8.218971252441406,-4.000875949859619
221,22.39999776,8.408302307128906,-3.886540174484253
222,22.49999775,8.562705993652344,-3.7283923625946045
223,22.59999774,8.678081512451172,-3.5735199451446533
224,22.69999773,8.777774810791016,-3.433171510696411
225,22.79999772,8.8645658493042,-3.3244850635528564
226,22.89999771,8.965108871459961,-3.2114133834838867
227,22.9999977,9.102230072021484,-3.088488817214966
228,23.09999769,9.26533031463623,-2.959378957748413
229,23.19999768,9.441577911376953,-2.8273568153381348
230,23.29999767,9.628361701965332,-2.7108986377716064
231,23.39999766,9.819209098815918,-2.6009931564331055
232,23.49999765,10.018265724182129,-2.5071160793304443
233,23.59999764,10.2156343460083,-2.4094398021698
234,23.69999763,10.399406433105469,-2.286989450454712
235,23.79999762,10.552311897277832,-2.127747058868408
236,23.89999761,10.677807807922363,-1.9460558891296387
237,23.9999976,10.759699821472168,-1.7406158447265625
238,24.09999759,10.79268741607666,-1.5223619937896729
239,24.19999758,10.794058799743652,-1.3020110130310059
240,24.29999757,10.766022682189941,-1.0835230350494385
241,24.39999756,10.731963157653809,-0.884217381477356
242,24.49999755,10.712278366088867,-0.6899916529655457
243,24.59999754,10.687143325805664,-0.4885628819465637
244,24.69999753,10.656949043273926,-0.30763134360313416
245,24.79999752,10.635384559631348,-0.1331094205379486
246,24.89999751,10.616804122924805,0.045020222663879395
247,24.9999975,10.611571311950684,0.23322755098342896
248,25.09999749,10.627904891967773,0.44160282611846924
249,25.19999748,10.648554801940918,0.6585391759872437
250,25.29999747,10.65975570678711,0.8784728646278381
251,25.39999746,10.641674041748047,1.0979406833648682
252,25.49999745,10.614645957946777,1.307315468788147
253,25.59999744,10.598068237304688,1.4786045551300049
254,25.69999743,10.578954696655273,1.6616712808609009
255,25.79999742,10.554076194763184,1.8289484977722168
256,25.89999741,10.53642749786377,1.9918851852416992
257,25.9999974,10.528273582458496,2.1670122146606445
258,26.09999739,10.545025825500488,2.362551212310791
259,26.19999738,10.575093269348145,2.5696628093719482
260,26.29999737,10.59843635559082,2.788799285888672
261,26.39999736,10.593499183654785,3.0089521408081055
262,26.49999735,10.582171440124512,3.2287817001342773
263,26.59999734,10.585822105407715,3.4488673210144043
264,26.69999733,10.600706100463867,3.66845703125
265,26.79999732,10.605937957763672,3.8886632919311523
266,26.89999731,10.584620475769043,4.1079206466674805
267,26.9999973,10.553149223327637,4.3257622718811035
268,27.09999729,10.531289100646973,4.544765949249268
269,27.19999728,10.50999927520752,4.763840675354004
270,27.29999727,10.509187698364258,4.984405040740967
271,27.39999726,10.547224998474121,5.201571941375732
272,27.49999725,10.60066032409668,5.415072917938232
273,27.59999724,10.639897346496582,5.631982326507568
274,27.69999723,10.639825820922852,5.853251934051514
275,27.79999722,10.57876205444336,6.066449165344238
276,27.89999721,10.457533836364746,6.252199649810791
277,27.9999972,10.286822319030762,6.393826961517334
278,28.09999719,10.08188247680664,6.4786787033081055
279,28.19999718,9.862385749816895,6.504676818847656
280,28.29999717,9.64215087890625,6.488455295562744
281,28.39999716,9.430255889892578,6.4267120361328125
282,28.49999715,9.22897720336914,6.337385177612305
283,28.59999714,9.034407615661621,6.234569549560547
284,28.69999713,8.840782165527344,6.129795551300049
285,28.79999712,8.672409057617188,6.017759799957275
286,28.89999711,8.537261009216309,5.916095733642578
287,28.9999971,8.421307563781738,5.834031581878662
288,29.09999709,8.3228120803833,5.763691425323486
289,29.19999708,8.246999740600586,5.708057880401611
290,29.29999707,8.200677871704102,5.673095703125
291,29.39999706,8.169106483459473,5.648525238037109
292,29.49999705,8.137591361999512,5.623303413391113
293,29.59999704,8.145736694335938,5.629495143890381
294,29.69999703,8.1444673538208,5.628454685211182
295,29.79999702,8.128561019897461,5.615736961364746
296,29.89999701,8.103860855102539,5.595600605010986
297,29.999997,8.09130573272705,5.585296630859375
298,30.09999699,8.070599555969238,5.571149826049805
299,30.19999698,8.04075813293457,5.550401210784912
300,30.29999697,8.002192497253418,5.522863864898682
301,30.39999696,7.960102081298828,5.492722988128662
302,30.49999695,7.911307334899902,5.463108539581299
303,30.59999694,7.858913421630859,5.431543350219727
304,30.69999693,7.803825855255127,5.397096633911133
305,30.79999692,7.746881008148193,5.3610615730285645
306,30.89999691,7.684833526611328,5.326779365539551
307,30.9999969,7.621886253356934,5.291141033172607
308,31.09999689,7.557236671447754,5.2530364990234375
309,31.19999688,7.516291618347168,5.227902412414551
310,31.29999687,7.452049732208252,5.187057971954346
311,31.39999686,7.381248474121094,5.1474127769470215
312,31.49999685,7.306410312652588,5.107064247131348
313,31.59999684,7.249697685241699,5.0752668380737305
314,31.69999683,7.201371192932129,5.046994686126709
315,31.79999682,7.130520343780518,5.003842830657959
316,31.89999681,7.051640510559082,4.956731796264648
317,31.9999968,6.9900712966918945,4.919707298278809
318,32.09999679,6.920644760131836,4.876521587371826
319,32.19999678,6.844794273376465,4.82790994644165
320,32.29999677,6.769113063812256,4.777899742126465
321,32.39999676,6.70576810836792,4.734824180603027
322,32.49999675,6.6432108879089355,4.690879821777344
323,32.59999674,6.577994346618652,4.643790245056152
324,32.69999673,6.5195841789245605,4.602103233337402
325,32.79999672,6.4479546546936035,4.560030937194824
326,32.89999671,6.373363494873047,4.518143653869629
327,32.9999967,6.313564777374268,4.483426570892334
328,33.19999668,6.168222427368164,4.409956932067871
329,33.29999667,6.086811065673828,4.382855415344238
330,33.39999666,6.002429962158203,4.363043308258057
331,33.49999665,5.916049003601074,4.340476989746094
332,33.59999664,5.831511497497559,4.304299831390381
333,33.69999663,5.756263732910156,4.2486138343811035
334,33.79999662,5.689853668212891,4.180778503417969
335,33.89999661,5.637236595153809,4.098886489868164
336,33.9999966,5.5947675704956055,4.009584426879883
337,34.09999659,5.553047180175781,3.918302297592163
338,34.19999658,5.514437198638916,3.822788953781128
339,34.29999657,5.479397773742676,3.7239856719970703
340,34.39999656,5.439507484436035,3.624721050262451
341,34.49999655,5.392548084259033,3.525952100753784
342,34.59999654,5.33292293548584,3.4321558475494385
343,34.69999653,5.267293453216553,3.3403358459472656
344,34.79999652,5.190321445465088,3.2547028064727783
345,34.89999651,5.110714912414551,3.168437957763672
346,34.9999965,5.034207820892334,3.078314781188965
347,35.09999649,4.952537536621094,2.989257335662842
348,35.19999648,4.864627838134766,2.9038190841674805
349,35.29999647,4.769402503967285,2.822300910949707
350,35.39999646,4.673616409301758,2.7583682537078857
351,35.49999645,4.606365203857422,2.7158448696136475
352,35.59999644,4.561651229858398,2.688206195831299
353,35.69999643,4.5423431396484375,2.6765236854553223
354,35.79999642,4.53481388092041,2.67209529876709
355,35.89999641,4.525157928466797,2.6665501594543457
356,35.9999964,4.514052867889404,2.6603190898895264
357,36.09999639,4.500977039337158,2.653106212615967
358,36.19999638,4.4867963790893555,2.6454124450683594
359,36.29999637,4.4703898429870605,2.6368227005004883
360,36.39999636,4.450962066650391,2.6282713413238525
361,36.49999635,4.4302449226379395,2.6194097995758057
362,36.59999634,4.408542633056641,2.6103038787841797
363,36.69999633,4.384191036224365,2.600288152694702
364,36.79999632,4.357542514801025,2.589543581008911
365,36.89999631,4.329145431518555,2.5783238410949707
366,36.9999963,4.298442840576172,2.566412925720215
367,37.09999629,4.265548229217529,2.5544848442077637
368,37.19999628,4.229931831359863,2.5454440116882324
369,37.29999627,4.1925883293151855,2.536794424057007
370,37.39999626,4.153095245361328,2.527676582336426
371,37.49999625,4.111653804779053,2.518109083175659
372,37.59999624,4.068653583526611,2.5081825256347656
373,37.699996229999996,4.0235090255737305,2.49776029586792
374,37.79999622,3.975832223892212,2.4867522716522217
375,37.89999621,3.925341844558716,2.4768824577331543
376,37.9999962,3.8735713958740234,2.472888469696045
377,38.09999619,3.8191990852355957,2.472846269607544
378,38.19999618,3.7624659538269043,2.472501516342163
379,38.29999617,3.703763008117676,2.472266435623169
380,38.39999616,3.6432368755340576,2.4768450260162354
381,38.49999615,3.5805130004882812,2.4820075035095215
382,38.59999614,3.5156502723693848,2.488107681274414
383,38.69999613,3.449553966522217,2.4992687702178955
384,38.79999612,3.3814923763275146,2.510232925415039
385,38.899996110000004,3.312011480331421,2.5204596519470215
386,38.9999961,3.240567684173584,2.5347282886505127
387,39.09999609,3.1669983863830566,2.548997163772583
388,39.19999608,3.091418981552124,2.562291383743286
389,39.29999607,3.013840913772583,2.57454514503479
390,39.39999606,2.9338040351867676,2.5878355503082275
391,39.49999605,2.853652000427246,2.608119249343872
392,39.59999604,2.7726736068725586,2.6286544799804688
393,39.69999603,2.689404249191284,2.64823055267334
394,39.79999602,2.6024837493896484,2.6670665740966797
395,39.89999601,2.513676643371582,2.6846935749053955
396,39.999996,2.422410249710083,2.7011592388153076
397,40.09999599,2.329291343688965,2.7162859439849854
398,40.19999598,2.233349323272705,2.7301576137542725
399,40.29999597,2.1354708671569824,2.7443735599517822
400,40.39999596,2.036653518676758,2.765385866165161
401,40.49999595,1.936338186264038,2.785639762878418
402,40.59999594,1.8336174488067627,2.805805206298828
403,40.69999593,1.7300020456314087,2.832611560821533
404,40.79999592,1.625617504119873,2.8584775924682617
405,40.89999591,1.5186562538146973,2.8830041885375977
406,40.9999959,1.4087371826171875,2.906198263168335
407,41.09999589,1.2965117692947388,2.9286856651306152
408,41.19999588,1.1835016012191772,2.9583969116210938
409,41.29999587,1.0686943531036377,2.9879074096679688
410,41.39999586,0.9512497186660767,3.0159199237823486
411,41.49999585,0.8311854600906372,3.0423519611358643
412,41.59999584,0.7306545376777649,3.0627102851867676
413,41.69999583,0.6376725435256958,3.0797998905181885
414,41.79999582,0.5426322817802429,3.096269130706787
415,41.89999581,0.44572335481643677,3.1174609661102295
416,41.9999958,0.34682464599609375,3.1376545429229736
417,42.09999579,0.24594718217849731,3.1590774059295654
418,42.19999578,0.1449919044971466,3.188035726547241
419,42.29999577,0.04189997911453247,3.2164626121520996
420,42.39999576,-0.06302845478057861,3.243433952331543
421,42.49999575,-0.17055153846740723,3.26908016204834
422,42.59999574,-0.2765781283378601,3.292449951171875
423,42.69999573,-0.35650646686553955,3.3085925579071045
424,42.79999572,-0.43953514099121094,3.3246428966522217
425,42.89999571,-0.5250622034072876,3.340235710144043
426,42.9999957,-0.6117847561836243,3.3547987937927246
427,43.09999569,-0.701865017414093,3.368635654449463
428,43.19999568,-0.7929707765579224,3.381443738937378
429,43.29999567,-0.8864964842796326,3.398275375366211
430,43.39999566,-0.9809731841087341,3.414936065673828
431,43.49999565,-1.0787937641143799,3.4310336112976074
432,43.59999564,-1.1564074754714966,3.4445252418518066
433,43.69999563,-1.224969744682312,3.4624249935150146
434,43.79999562,-1.2953859567642212,3.4806528091430664
435,43.89999561,-1.3683810234069824,3.4984652996063232
436,43.9999956,-1.4431138038635254,3.5176076889038086
437,44.09999559,-1.5173604488372803,3.543665885925293
438,44.19999558,-1.59364652633667,3.570713758468628
439,44.29999557,-1.6717637777328491,3.5984890460968018
440,44.39999556,-1.7498488426208496,3.632138729095459
441,44.49999555,-1.829856514930725,3.6656429767608643
442,44.59999554,-1.912109136581421,3.6984119415283203
443,44.69999553,-1.9965386390686035,3.7321133613586426
444,44.79999552,-2.078730583190918,3.773768901824951
445,44.89999551,-2.1621086597442627,3.818753957748413
446,44.9999955,-2.248213291168213,3.8632876873016357
447,45.09999549,-2.336695432662964,3.907111167907715
448,45.19999548,-2.4279165267944336,3.9503254890441895
449,45.29999547,-2.5215179920196533,3.992682933807373
450,45.39999546,-2.6171183586120605,4.034775733947754
451,45.49999545,-2.712690830230713,4.082949161529541
452,45.59999544,-2.8101115226745605,4.13080358505249
453,45.69999543,-2.910524606704712,4.1779704093933105
454,45.79999542,-3.0130228996276855,4.2239508628845215
455,45.89999541,-3.1179630756378174,4.268843650817871
456,45.9999954,-3.226078510284424,4.3128790855407715
457,46.09999539,-3.33662486076355,4.3556694984436035
458,46.19999538,-3.449336528778076,4.39751672744751
459,46.29999537,-3.5626866817474365,4.445338249206543
460,46.39999536,-3.677798271179199,4.492516040802002
461,46.49999535,-3.794520378112793,4.537995338439941
462,46.59999534,-3.9009575843811035,4.577406406402588
463,46.69999533,-3.9934463500976562,4.611029624938965
464,46.79999532,-4.083934307098389,4.652873992919922
465,46.89999531,-4.17530632019043,4.699251174926758
466,46.9999953,-4.269453048706055,4.744989395141602
467,47.09999529,-4.365836143493652,4.789751052856445
468,47.19999528,-4.464812755584717,4.833634853363037
469,47.29999527,-4.5665669441223145,4.8766398429870605
470,47.39999526,-4.6709113121032715,4.918609142303467
471,47.49999525,-4.778027057647705,4.959537029266357
472,47.59999524,-4.887346267700195,4.999133110046387
473,47.69999523,-4.999609470367432,5.037593364715576
474,47.79999522,-5.113705158233643,5.076761245727539
475,47.89999521,-5.2249755859375,5.126449108123779
476,47.9999952,-5.336203098297119,5.179592609405518
477,48.09999519,-5.4511847496032715,5.228607177734375
478,48.19999518,-5.575216293334961,5.259901523590088
479,48.29999517,-5.705751895904541,5.258615493774414
480,48.39999516,-5.8334197998046875,5.225485324859619
481,48.49999515,-5.955862998962402,5.17375373840332
482,48.59999514,-6.078285217285156,5.117390155792236
483,48.69999513,-6.204924583435059,5.0670552253723145
484,48.79999512,-6.316779613494873,5.026026248931885
485,48.89999511,-6.421685695648193,4.998660087585449
486,48.9999951,-6.530521869659424,4.978280544281006
487,49.09999509,-6.6423563957214355,4.974209785461426
488,49.19999508,-6.755982875823975,4.978364944458008
489,49.29999507,-6.872020721435547,4.985836982727051
490,49.39999506,-6.990050792694092,4.993334770202637
491,49.49999505,-7.109978199005127,5.002445697784424
492,49.59999504,-7.230930328369141,5.021052837371826
493,49.69999503,-7.353214263916016,5.039692401885986
494,49.79999502,-7.478348731994629,5.055891513824463
495,49.89999501,-7.603916168212891,5.079437255859375
496,49.999995,-7.730996608734131,5.108160018920898
497,50.09999499,-7.859598159790039,5.13702392578125
498,50.19999498,-7.988359451293945,5.174824237823486
499,50.29999497,-8.118382453918457,5.2155537605285645
500,50.39999496,-8.247169494628906,5.266144752502441
501,50.49999495,-8.379196166992188,5.314883708953857
502,50.59999494,-8.515746116638184,5.355469703674316
503,50.69999493,-8.656744956970215,5.3847126960754395
504,50.79999492,-8.799400329589844,5.41745662689209
505,50.89999491,-8.93985366821289,5.465456962585449
506,50.9999949,-9.082069396972656,5.514529228210449
507,51.09999489,-9.230318069458008,5.549953937530518
508,51.19999488,-9.383519172668457,5.5693206787109375
509,51.29999487,-9.538736343383789,5.588946342468262
510,51.39999486,-9.693685531616211,5.6207685470581055
511,51.49999485,-9.850847244262695,5.650743007659912
512,51.59999484,-10.011858940124512,5.6701765060424805
513,51.69999483,-10.165334701538086,5.690080642700195
514,51.79999482,-10.274765014648438,5.708279609680176
515,51.89999481,-10.357442855834961,5.722550392150879
516,51.9999948,-10.410531997680664,5.731866836547852
517,52.09999479,-10.443082809448242,5.737700462341309
518,52.19999478,-10.458258628845215,5.741955280303955
519,52.29999477,-10.475687980651855,5.747433185577393
520,52.39999476,-10.494490623474121,5.753207206726074
521,52.49999475,-10.515822410583496,5.759594917297363
522,52.59999474,-10.538735389709473,5.766282081604004
523,52.69999473,-10.564002990722656,5.773466110229492
524,52.79999472,-10.591054916381836,5.780953407287598
525,52.89999471,-10.620283126831055,5.78882360458374
526,52.9999947,-10.650532722473145,5.796743392944336
527,53.09999469,-10.68277645111084,5.804943561553955
528,53.19999468,-10.717095375061035,5.813382625579834
529,53.29999467,-10.753486633300781,5.824466705322266
530,53.39999466,-10.791924476623535,5.836479187011719
531,53.49999465,-10.831826210021973,5.848491668701172
532,53.59999464,-10.873772621154785,5.8606414794921875
533,53.69999463,-10.918349266052246,5.873049736022949
534,53.79999462,-10.964985847473145,5.8855061531066895
535,53.89999461,-11.013492584228516,5.89792013168335
536,53.9999946,-11.064264297485352,5.910347938537598
537,54.09999459,-11.11574935913086,5.922383785247803
538,54.19999458,-11.168742179870605,5.933620452880859
539,54.29999457,-11.224347114562988,5.942799091339111
540,54.39999456,-11.281593322753906,5.953754425048828
541,54.49999455,-11.340895652770996,5.964621067047119
542,54.59999454,-11.402700424194336,5.97391939163208
543,54.69999453,-11.46634292602539,5.982408046722412
544,54.79999452,-11.532180786132812,5.993210315704346
545,54.89999451,-11.600019454956055,6.001597881317139
546,54.9999945,-11.669454574584961,6.006007671356201
