seq,timestamp,x,y
207,20.9999979,-0.07229045033454895,-5.797916889190674
208,21.09999789,0.05361288785934448,-5.738668918609619
209,21.19999788,0.1574668288230896,-5.682482719421387
210,21.29999787,0.23137599229812622,-5.640415668487549
211,21.39999786,0.2953571677207947,-5.605663299560547
212,21.49999785,0.3535394072532654,-5.5778703689575195
213,21.59999784,0.40968984365463257,-5.558675765991211
214,21.69999783,0.47733455896377563,-5.545693397521973
215,21.79999782,0.5555225014686584,-5.540255069732666
216,21.89999781,0.6483139395713806,-5.54465913772583
217,21.9999978,0.751340389251709,-5.5640411376953125
218,22.09999779,0.8642388582229614,-5.597683429718018
219,22.19999778,0.9859691858291626,-5.64240026473999
220,22.29999777,1.1153322458267212,-5.693924903869629
221,22.39999776,1.2550956010818481,-5.748513698577881
222,22.49999775,1.4090261459350586,-5.803055763244629
223,22.59999774,1.5806353092193604,-5.849804878234863
224,22.69999773,1.7611122131347656,-5.878332138061523
225,22.79999772,1.9639387130737305,-5.887716293334961
226,22.89999771,2.1763129234313965,-5.879549503326416
227,22.9999977,2.3947465419769287,-5.861356735229492
228,23.09999769,2.613938808441162,-5.8423380851745605
229,23.19999768,2.8335623741149902,-5.829232692718506
230,23.29999767,3.0531201362609863,-5.814714431762695
231,23.39999766,3.271763801574707,-5.789939880371094
232,23.49999765,3.489500045776367,-5.758335113525391
233,23.59999764,3.7060205936431885,-5.719045162200928
234,23.69999763,3.9199252128601074,-5.667370319366455
235,23.79999762,4.131557464599609,-5.607041835784912
236,23.89999761,4.339118480682373,-5.5339202880859375
237,23.9999976,4.543746471405029,-5.453090190887451
238,24.09999759,4.726133346557617,-5.379796028137207
239,24.19999758,4.911273002624512,-5.3158087730407715
240,24.29999757,5.11560583114624,-5.261075496673584
241,24.39999756,5.331207752227783,-5.217723369598389
242,24.49999755,5.54817008972168,-5.181049346923828
243,24.59999754,5.766575336456299,-5.154338359832764
244,24.69999753,5.985431671142578,-5.131870269775391
245,24.79999752,6.203909397125244,-5.105508327484131
246,24.89999751,6.420105457305908,-5.063776016235352
247,24.9999975,6.630585670471191,-4.998548984527588
248,25.09999749,6.829553127288818,-4.903392314910889
249,25.19999748,7.0096516609191895,-4.776176452636719
250,25.29999747,7.159506320953369,-4.635797500610352
251,25.39999746,7.2797770500183105,-4.496258735656738
252,25.49999745,7.3603315353393555,-4.39036750793457
253,25.59999744,7.425266742706299,-4.302769184112549
254,25.69999743,7.492146015167236,-4.2173895835876465
255,25.79999742,7.569693565368652,-4.13008975982666
256,25.89999741,7.661614418029785,-4.044829845428467
257,25.9999974,7.774008274078369,-3.9642398357391357
258,26.09999739,7.904779434204102,-3.8881397247314453
259,26.19999738,8.04824447631836,-3.8154773712158203
260,26.29999737,8.203076362609863,-3.7415385246276855
261,26.39999736,8.369478225708008,-3.658379554748535
262,26.49999735,8.540214538574219,-3.560364246368408
263,26.59999734,8.712573051452637,-3.444559335708618
264,26.69999733,8.887409210205078,-3.313473701477051
265,26.79999732,9.053788185119629,-3.1694183349609375
266,26.89999731,9.215349197387695,-3.0200822353363037
267,26.9999973,9.377340316772461,-2.8712189197540283
268,27.09999729,9.538919448852539,-2.721898078918457
269,27.19999728,9.702897071838379,-2.575214385986328
270,27.29999727,9.866436004638672,-2.428039789199829
271,27.39999726,10.033102035522461,-2.284377336502075
272,27.49999725,10.205784797668457,-2.148012638092041
273,27.59999724,10.381754875183105,-2.0159554481506348
274,27.69999723,10.556828498840332,-1.8826605081558228
275,27.79999722,10.723715782165527,-1.7390741109848022
276,27.89999721,10.876259803771973,-1.580282211303711
277,27.9999972,11.008659362792969,-1.4039090871810913
278,28.09999719,11.10862922668457,-1.207207202911377
279,28.29999717,11.196144104003906,-0.7764861583709717
280,28.39999716,11.180807113647461,-0.5563657283782959
281,28.49999715,11.12630558013916,-0.3425476551055908
282,28.59999714,11.04358196258545,-0.1576646864414215
283,28.69999713,10.946599960327148,-0.0043780505657196045
284,28.79999712,10.85835075378418,0.1070949137210846
285,28.89999711,10.788115501403809,0.18656453490257263
286,28.9999971,10.717867851257324,0.26434987783432007
287,29.09999709,10.658265113830566,0.33323603868484497
288,29.19999708,10.607185363769531,0.40068256855010986
289,29.29999707,10.559748649597168,0.47799497842788696
290,29.39999706,10.517960548400879,0.5701028108596802
291,29.49999705,10.485730171203613,0.6718950271606445
292,29.59999704,10.465702056884766,0.7926782965660095
293,29.69999703,10.467525482177734,0.9246180653572083
294,29.79999702,10.490419387817383,1.0652568340301514
295,29.89999701,10.531792640686035,1.2175828218460083
296,29.999997,10.585358619689941,1.3736116886138916
297,30.09999699,10.648192405700684,1.537705421447754
298,30.19999698,10.715300559997559,1.7143137454986572
299,30.29999697,10.778227806091309,1.907771348953247
300,30.39999696,10.824865341186523,2.119805335998535
301,30.49999695,10.842048645019531,2.3396620750427246
302,30.59999694,10.821392059326172,2.559329032897949
303,30.69999693,10.766255378723145,2.760497808456421
304,30.79999692,10.694520950317383,2.9238107204437256
305,30.89999691,10.624260902404785,3.0474133491516113
306,30.9999969,10.55785846710205,3.1486780643463135
307,31.09999689,10.516687393188477,3.2090096473693848
308,31.19999688,10.473433494567871,3.2773454189300537
309,31.29999687,10.430685997009277,3.3574419021606445
310,31.39999686,10.395501136779785,3.4428389072418213
311,31.49999685,10.368501663208008,3.5401201248168945
312,31.59999684,10.351258277893066,3.6513638496398926
313,31.69999683,10.345978736877441,3.7674174308776855
314,31.79999682,10.3551664352417,3.9012699127197266
315,31.89999681,10.380366325378418,4.046347618103027
316,31.9999968,10.417903900146484,4.197300910949707
317,32.09999679,10.464831352233887,4.361820697784424
318,32.19999678,10.512764930725098,4.538543701171875
319,32.29999677,10.553621292114258,4.730659484863281
320,32.39999676,10.577868461608887,4.934147357940674
321,32.59999674,10.535841941833496,5.3692450523376465
322,32.69999673,10.460663795471191,5.576511383056641
323,32.79999672,10.3569974899292,5.771076202392578
324,32.89999671,10.222915649414062,5.946286201477051
325,32.9999967,10.059751510620117,6.094830513000488
326,33.09999669,9.87263011932373,6.211761474609375
327,33.19999668,9.667594909667969,6.293299198150635
328,33.29999667,9.451274871826172,6.336813449859619
329,33.39999666,9.230658531188965,6.340893745422363
330,33.49999665,9.012876510620117,6.305408954620361
331,33.59999664,8.804966926574707,6.231508731842041
332,33.69999663,8.613646507263184,6.121578693389893
333,33.79999662,8.445101737976074,5.979170322418213
334,33.89999661,8.304625511169434,5.809131622314453
335,33.9999966,8.20228385925293,5.637884616851807
336,34.09999659,8.134649276733398,5.47274923324585
337,34.19999658,8.096426963806152,5.335753440856934
338,34.29999657,8.073396682739258,5.2198991775512695
339,34.39999656,8.057313919067383,5.120595932006836
340,34.49999655,8.04261589050293,5.032925128936768
341,34.59999654,8.025283813476562,4.954216003417969
342,34.69999653,7.997920989990234,4.868952751159668
343,34.79999652,7.957080841064453,4.782723426818848
344,34.89999651,7.899399280548096,4.699341297149658
345,34.9999965,7.821557521820068,4.61244010925293
346,35.09999649,7.729409217834473,4.526226997375488
347,35.19999648,7.620716571807861,4.439089298248291
348,35.29999647,7.500162124633789,4.351674556732178
349,35.39999646,7.359535217285156,4.261839866638184
350,35.49999645,7.208514213562012,4.172958850860596
351,35.59999644,7.047934055328369,4.079037666320801
352,35.69999643,6.8835859298706055,3.977404832839966
353,35.79999642,6.710842132568359,3.8688294887542725
354,35.89999641,6.5303497314453125,3.7604386806488037
355,35.9999964,6.3470964431762695,3.651535987854004
356,36.09999639,6.176823616027832,3.5436489582061768
357,36.19999638,6.04646635055542,3.45164155960083
358,36.29999637,5.9175705909729,3.355694055557251
359,36.39999636,5.802572727203369,3.273132801055908
360,36.49999635,5.683890342712402,3.1960670948028564
361,36.59999634,5.552084445953369,3.1150434017181396
362,36.69999633,5.421451568603516,3.0414695739746094
363,36.79999632,5.300491809844971,2.973978042602539
364,36.89999631,5.208323955535889,2.9225893020629883
365,36.9999963,5.152255058288574,2.892707109451294
366,37.09999629,5.11723518371582,2.874399185180664
367,37.19999628,5.119436740875244,2.875546932220459
368,37.29999627,5.121676445007324,2.8767147064208984
369,37.39999626,5.111059188842773,2.8713247776031494
370,37.49999625,5.0905232429504395,2.8616690635681152
371,37.59999624,5.060328960418701,2.8475735187530518
372,37.699996229999996,5.041421413421631,2.838747501373291
373,37.79999622,5.028441429138184,2.8328542709350586
374,37.89999621,5.005335807800293,2.823204517364502
375,37.9999962,4.971133708953857,2.8090360164642334
376,38.09999619,4.927910327911377,2.791131019592285
377,38.19999618,4.88838005065918,2.7747557163238525
378,38.29999617,4.860531806945801,2.7632179260253906
379,38.39999616,4.821597099304199,2.7470881938934326
380,38.49999615,4.774901866912842,2.727743625640869
381,38.59999614,4.717587947845459,2.7039992809295654
382,38.69999613,4.654110908508301,2.678147315979004
383,38.79999612,4.598206996917725,2.657508134841919
384,38.899996110000004,4.555125713348389,2.642204523086548
385,38.9999961,4.500651836395264,2.6230568885803223
386,39.09999609,4.437388896942139,2.602844476699829
387,39.19999608,4.370075225830078,2.5817208290100098
388,39.29999607,4.3197922706604,2.5659420490264893
389,39.39999606,4.277564525604248,2.552691698074341
390,39.49999605,4.225032329559326,2.536207675933838
391,39.59999604,4.1578497886657715,2.515125274658203
392,39.69999603,4.086503982543945,2.4927361011505127
393,39.79999602,4.031559467315674,2.475494623184204
394,39.89999601,3.982379674911499,2.46006178855896
395,39.999996,3.919459819793701,2.440317392349243
396,40.09999599,3.851513385772705,2.4190280437469482
397,40.19999598,3.7758519649505615,2.3971047401428223
398,40.29999597,3.719322919845581,2.381089210510254
399,40.39999596,3.66341233253479,2.365248680114746
400,40.49999595,3.5981638431549072,2.3470685482025146
401,40.59999594,3.525527238845825,2.3290228843688965
402,40.69999593,3.469541549682617,2.315497875213623
403,40.79999592,3.4170913696289062,2.3028526306152344
404,40.89999591,3.3611297607421875,2.289360523223877
405,40.9999959,3.2927987575531006,2.2730610370635986
406,41.09999589,3.2347445487976074,2.2608861923217773
407,41.19999588,3.189582347869873,2.251892566680908
408,41.29999587,3.1326518058776855,2.2405550479888916
409,41.39999586,3.067737102508545,2.227627754211426
410,41.49999585,3.013951301574707,2.216916561126709
411,41.59999584,2.9707980155944824,2.208322048187256
412,41.69999583,2.919407367706299,2.198086977005005
413,41.79999582,2.8538155555725098,2.1853199005126953
414,41.89999581,2.780872344970703,2.1734979152679443
415,41.9999958,2.7062528133392334,2.1622495651245117
416,42.09999579,2.6511764526367188,2.1540725231170654
417,42.19999578,2.591975450515747,2.1452865600585938
418,42.29999577,2.52134370803833,2.1354146003723145
419,42.39999576,2.467540740966797,2.129542350769043
420,42.49999575,2.4208972454071045,2.1248342990875244
421,42.59999574,2.3586087226867676,2.1200013160705566
422,42.69999573,2.292721748352051,2.115027904510498
423,42.79999572,2.2218246459960938,2.1096749305725098
424,42.89999571,2.155912160873413,2.1046981811523438
425,42.9999957,2.110384464263916,2.101261854171753
426,43.09999569,2.0528907775878906,2.096921920776367
427,43.19999568,1.9851813316345215,2.0918405055999756
428,43.29999567,1.907637357711792,2.0878589153289795
429,43.39999566,1.844423770904541,2.085265874862671
430,43.49999565,1.7908331155776978,2.0831170082092285
431,43.59999564,1.7215977907180786,2.081892251968384
432,43.69999563,1.6393728256225586,2.081136703491211
433,43.79999562,1.5503101348876953,2.0806257724761963
434,43.89999561,1.471773624420166,2.080435037612915
435,43.9999956,1.4028794765472412,2.080524444580078
436,44.09999559,1.3231595754623413,2.0814108848571777
437,44.19999558,1.2303342819213867,2.0853872299194336
438,44.29999557,1.1329853534698486,2.090393543243408
439,44.39999556,1.0556213855743408,2.0946707725524902
440,44.49999555,0.9813110828399658,2.099055290222168
441,44.59999554,0.8938482999801636,2.1050755977630615
442,44.69999553,0.79471355676651,2.1152937412261963
443,44.79999552,0.6909271478652954,2.127072334289551
444,44.89999551,0.5847581624984741,2.1397478580474854
445,44.9999955,0.4949815273284912,2.152527332305908
446,45.09999549,0.41135266423225403,2.1654393672943115
447,45.19999548,0.31497108936309814,2.1809306144714355
448,45.29999547,0.23636764287948608,2.193847417831421
449,45.39999546,0.1608128547668457,2.2065505981445312
450,45.49999545,0.07351523637771606,2.2219228744506836
451,45.59999544,-0.02052009105682373,2.2420918941497803
452,45.69999543,-0.10548877716064453,2.2618820667266846
453,45.79999542,-0.18275243043899536,2.280179023742676
454,45.89999541,-0.2716306447982788,2.301501989364624
455,45.9999954,-0.3674357533454895,2.3249340057373047
456,46.09999539,-0.4660601019859314,2.352052688598633
457,46.19999538,-0.5480033755302429,2.375159978866577
458,46.29999537,-0.622929036617279,2.3965344429016113
459,46.39999536,-0.7063053250312805,2.4231748580932617
460,46.49999535,-0.8028556704521179,2.45574688911438
461,46.59999534,-0.9075606465339661,2.4911513328552246
462,46.69999533,-0.9965940117835999,2.521256446838379
463,46.79999532,-1.0808830261230469,2.55035138130188
464,46.89999531,-1.1766836643218994,2.5863940715789795
465,46.9999953,-1.2784135341644287,2.624925374984741
466,47.09999529,-1.3645172119140625,2.6575379371643066
467,47.19999528,-1.4500195980072021,2.689923048019409
468,47.29999527,-1.5429205894470215,2.7251105308532715
469,47.39999526,-1.6370816230773926,2.760775089263916
470,47.49999525,-1.711564540863037,2.7889866828918457
471,47.59999524,-1.7959246635437012,2.8209400177001953
472,47.69999523,-1.8869163990020752,2.8554043769836426
473,47.79999522,-1.9795188903808594,2.8904781341552734
474,47.89999521,-2.052048683166504,2.91795015335083
475,47.9999952,-2.1245381832122803,2.945406913757324
476,48.09999519,-2.2037599086761475,2.9754130840301514
477,48.19999518,-2.2953262329101562,3.0100953578948975
478,48.29999517,-2.396310567855835,3.0483453273773193
479,48.39999516,-2.498476266860962,3.0870420932769775
480,48.49999515,-2.581051826477051,3.1190314292907715
481,48.59999514,-2.6620144844055176,3.153249740600586
482,48.69999513,-2.753932237625122,3.192336082458496
483,48.79999512,-2.8512961864471436,3.233734369277954
484,48.89999511,-2.9348678588867188,3.270090103149414
485,48.9999951,-3.012704849243164,3.307353973388672
486,49.09999509,-3.106097936630249,3.35371470451355
487,49.19999508,-3.2072505950927734,3.403491258621216
488,49.29999507,-3.2957205772399902,3.4466605186462402
489,49.39999506,-3.3811004161834717,3.4878554344177246
490,49.49999505,-3.4762470722198486,3.5337002277374268
491,49.59999504,-3.5560336112976074,3.574141025543213
492,49.69999503,-3.633267879486084,3.612865924835205
493,49.79999502,-3.7204577922821045,3.655825138092041
494,49.89999501,-3.81642746925354,3.7022905349731445
495,49.999995,-3.914372444152832,3.748872756958008
496,50.09999499,-3.9966907501220703,3.787348508834839
497,50.19999498,-4.069432258605957,3.8207032680511475
498,50.29999497,-4.157726764678955,3.8604400157928467
499,50.39999496,-4.2572736740112305,3.904409646987915
500,50.49999495,-4.346138954162598,3.9429590702056885
501,50.59999494,-4.424211025238037,3.9761557579040527
502,50.69999493,-4.515390396118164,4.014171600341797
503,50.79999492,-4.61110258102417,4.053301811218262
504,50.89999491,-4.686541557312012,4.083548545837402
505,50.9999949,-4.7631025314331055,4.114159107208252
506,51.09999489,-4.846490383148193,4.150229454040527
507,51.19999488,-4.9429168701171875,4.19237756729126
508,51.29999487,-5.0313897132873535,4.230353832244873
509,51.39999486,-5.112910270690918,4.264637470245361
510,51.49999485,-5.206549167633057,4.304207801818848
511,51.59999484,-5.3071208000183105,4.349645137786865
512,51.69999483,-5.41190767288208,4.396597385406494
513,51.79999482,-5.501555919647217,4.435997009277344
514,51.89999481,-5.586943626403809,4.473085880279541
515,51.9999948,-5.6779022216796875,4.515350341796875
516,52.09999479,-5.781002998352051,4.563716411590576
517,52.19999478,-5.8872456550598145,4.61221170425415
518,52.29999477,-5.975535869598389,4.651437759399414
519,52.39999476,-6.062333106994629,4.689515113830566
520,52.49999475,-6.159261226654053,4.734310626983643
521,52.59999474,-6.262781143188477,4.7813239097595215
522,52.69999473,-6.368575572967529,4.828044891357422
523,52.79999472,-6.455903053283691,4.865558624267578
524,52.89999471,-6.540830135345459,4.900940895080566
525,52.9999947,-6.63947057723999,4.9408345222473145
526,53.09999469,-6.744650840759277,4.9821038246154785
527,53.19999468,-6.840432643890381,5.018583297729492
528,53.29999467,-6.929251670837402,5.051296234130859
529,53.39999466,-7.0305376052856445,5.088396072387695
530,53.49999465,-7.137439727783203,5.130122184753418
531,53.59999464,-7.232663631439209,5.166619777679443
532,53.69999463,-7.3186798095703125,5.198505401611328
533,53.79999462,-7.418578147888184,5.234354019165039
534,53.89999461,-7.527773857116699,5.272258758544922
535,53.9999946,-7.624725818634033,5.304830074310303
536,54.09999459,-7.718308925628662,5.336031913757324
537,54.19999458,-7.81666374206543,5.37177848815918
538,54.29999457,-7.9263763427734375,5.412109375
539,54.39999456,-8.040185928344727,5.452603816986084
540,54.49999455,-8.132247924804688,5.484306335449219
541,54.59999454,-8.226886749267578,5.515750408172607
542,54.69999453,-8.326416015625,5.547675132751465
543,54.79999452,-8.440001487731934,5.582796573638916
