seq,timestamp,x,y
132,13.49999865,6.693833827972412,-4.711219310760498
133,13.59999864,6.7870402336120605,-4.662807464599609
134,13.69999863,6.882483959197998,-4.618735313415527
135,13.79999862,6.980471611022949,-4.580854415893555
136,13.89999861,7.079600811004639,-4.546195983886719
137,13.9999986,7.178812503814697,-4.511803150177002
138,14.09999859,7.277429580688477,-4.4756622314453125
139,14.19999858,7.374383449554443,-4.435043811798096
140,14.29999857,7.468432903289795,-4.388206481933594
141,14.39999856,7.560837268829346,-4.338315010070801
142,14.49999855,7.652673721313477,-4.287383079528809
143,14.59999854,7.743068218231201,-4.233887195587158
144,14.69999853,7.830994606018066,-4.1763410568237305
145,14.79999852,7.915453910827637,-4.113867282867432
146,14.89999851,7.998069763183594,-4.049039840698242
147,14.9999985,8.081459045410156,-3.985142230987549
148,15.09999849,8.167154312133789,-3.9244468212127686
149,15.19999848,8.253596305847168,-3.864818572998047
150,15.29999847,8.338616371154785,-3.8030893802642822
151,15.39999846,8.420019149780273,-3.7366280555725098
152,15.49999845,8.499581336975098,-3.668093204498291
153,15.59999844,8.580158233642578,-3.6007516384124756
154,15.69999843,8.659736633300781,-3.532236337661743
155,15.79999842,8.738908767700195,-3.4632630348205566
156,15.89999841,8.817961692810059,-3.3941566944122314
157,15.999998399999999,8.897163391113281,-3.3251888751983643
158,16.09999839,8.97817611694336,-3.2583720684051514
159,16.19999838,9.060022354125977,-3.192592144012451
160,16.29999837,9.142012596130371,-3.126969575881958
161,16.39999836,9.222745895385742,-3.0598206520080566
162,16.49999835,9.30478286743164,-2.9942030906677246
163,16.59999834,9.389225006103516,-2.9317705631256104
164,16.69999833,9.474322319030762,-2.8702590465545654
165,16.79999832,9.559758186340332,-2.8092193603515625
166,16.89999831,9.644689559936523,-2.7474324703216553
167,16.9999983,9.728225708007812,-2.683812379837036
168,17.09999829,9.811582565307617,-2.6199350357055664
169,17.19999828,9.894051551818848,-2.5549354553222656
170,17.29999827,9.976518630981445,-2.4899115562438965
171,17.39999826,10.05762004852295,-2.423207998275757
172,17.49999825,10.138992309570312,-2.356834650039673
173,17.59999824,10.219011306762695,-2.2887721061706543
174,17.69999823,10.29517936706543,-2.216365337371826
175,17.79999822,10.367998123168945,-2.1406707763671875
176,17.89999821,10.43779182434082,-2.062120199203491
177,17.9999982,10.502817153930664,-1.9795833826065063
178,18.09999819,10.563697814941406,-1.8938877582550049
179,18.19999818,10.617891311645508,-1.8037586212158203
180,18.29999817,10.663395881652832,-1.7087962627410889
181,18.39999816,10.698091506958008,-1.6093597412109375
182,18.49999815,10.722365379333496,-1.5070172548294067
183,18.59999814,10.738749504089355,-1.4031500816345215
184,18.69999813,10.745750427246094,-1.2981053590774536
185,18.79999812,10.74295425415039,-1.1930081844329834
186,18.89999811,10.732379913330078,-1.0883617401123047
187,18.9999981,10.718908309936523,-1.0114253759384155
188,19.09999809,10.702178001403809,-0.9338220357894897
189,19.19999808,10.68797492980957,-0.8698633909225464
190,19.29999807,10.675251960754395,-0.8071804046630859
191,19.39999806,10.661177635192871,-0.7343692183494568
192,19.49999805,10.652017593383789,-0.6821163892745972
193,19.59999804,10.643728256225586,-0.6222127079963684
194,19.69999803,10.634498596191406,-0.5503181219100952
195,19.79999802,10.625149726867676,-0.4616795480251312
196,19.89999801,10.618401527404785,-0.3988533616065979
197,19.999998,10.610830307006836,-0.33616575598716736
198,20.09999799,10.600197792053223,-0.25692087411880493
199,20.19999798,10.592740058898926,-0.19961723685264587
200,20.29999797,10.584456443786621,-0.13791722059249878
201,20.39999796,10.575335502624512,-0.0599251389503479
202,20.49999795,10.564990997314453,0.022313833236694336
203,20.59999794,10.556292533874512,0.08401501178741455
204,20.69999793,10.548762321472168,0.14738404750823975
205,20.79999792,10.543256759643555,0.22448164224624634
206,20.89999791,10.538512229919434,0.3137989640235901
207,20.9999979,10.534704208374023,0.4059271216392517
208,21.09999789,10.533777236938477,0.5039259195327759
209,21.19999788,10.533050537109375,0.6057708263397217
210,21.29999787,10.531075477600098,0.6856563091278076
211,21.39999786,10.529500961303711,0.7670220732688904
212,21.49999785,10.529746055603027,0.8693828582763672
213,21.59999784,10.529457092285156,0.9742771983146667
214,21.69999783,10.528282165527344,1.058310866355896
215,21.79999782,10.52919864654541,1.142352819442749
216,21.89999781,10.534592628479004,1.2457165718078613
217,21.9999978,10.540711402893066,1.3505483865737915
218,22.09999779,10.544096946716309,1.4555282592773438
219,22.19999778,10.544331550598145,1.5605401992797852
220,22.29999777,10.544879913330078,1.665562391281128
221,22.39999776,10.548301696777344,1.7705209255218506
222,22.49999775,10.551400184631348,1.8755005598068237
223,22.59999774,10.549952507019043,1.9805887937545776
224,22.69999773,10.544011116027832,2.0644590854644775
225,22.79999772,10.53631591796875,2.1482577323913574
226,22.89999771,10.531464576721191,2.2136049270629883
227,22.9999977,10.529549598693848,2.282042980194092
228,23.09999769,10.530801773071289,2.3655710220336914
229,23.19999768,10.538007736206055,2.463782787322998
230,23.29999767,10.547469139099121,2.567999839782715
231,23.39999766,10.555183410644531,2.672760009765625
232,23.49999765,10.55888557434082,2.7777156829833984
233,23.59999764,10.560994148254395,2.8827085494995117
234,23.69999763,10.561020851135254,2.987719774246216
235,23.79999762,10.560601234436035,3.0927329063415527
236,23.89999761,10.55858325958252,3.197723150253296
237,23.9999976,10.557937622070312,3.3027262687683105
238,24.09999759,10.558867454528809,3.4077534675598145
239,24.19999758,10.56364631652832,3.5126726627349854
240,24.29999757,10.56943130493164,3.617513418197632
241,24.39999756,10.573906898498535,3.722454071044922
242,24.49999755,10.575157165527344,3.827457904815674
243,24.59999754,10.575793266296387,3.9324562549591064
244,24.69999753,10.576140403747559,4.03747034072876
245,24.79999752,10.57778549194336,4.142461776733398
246,24.89999751,10.578896522521973,4.247457981109619
247,24.9999975,10.580157279968262,4.352469444274902
248,25.09999749,10.584036827087402,4.4574103355407715
249,25.19999748,10.587606430053711,4.562353610992432
250,25.29999747,10.589055061340332,4.667370796203613
251,25.39999746,10.587761878967285,4.772374153137207
252,25.49999745,10.585955619812012,4.8773651123046875
253,25.59999744,10.583345413208008,4.9823455810546875
254,25.69999743,10.581465721130371,5.087335586547852
255,25.79999742,10.577040672302246,5.192301273345947
256,25.89999741,10.566494941711426,5.29691743850708
257,25.9999974,10.547200202941895,5.400334358215332
258,26.09999739,10.51840591430664,5.5015482902526855
259,26.19999738,10.479914665222168,5.599502086639404
260,26.29999737,10.43155574798584,5.693052291870117
261,26.39999736,10.373883247375488,5.781017303466797
262,26.49999735,10.308930397033691,5.863814830780029
263,26.59999734,10.236079216003418,5.939703464508057
264,26.69999733,10.15725040435791,6.009403228759766
265,26.79999732,10.071864128112793,6.070955276489258
266,26.89999731,9.980273246765137,6.1230058670043945
267,26.9999973,9.88389778137207,6.165132522583008
268,27.09999729,9.784351348876953,6.199162483215332
269,27.19999728,9.682557106018066,6.2252726554870605
270,27.29999727,9.579103469848633,6.244389533996582
271,27.39999726,9.474287986755371,6.253754615783691
272,27.49999725,9.36918830871582,6.254385471343994
273,27.59999724,9.264190673828125,6.247676849365234
274,27.69999723,9.160304069519043,6.230806827545166
275,27.79999722,9.058479309082031,6.2046308517456055
276,27.89999721,8.958480834960938,6.172208309173584
277,27.9999972,8.861021041870117,6.132853031158447
278,28.09999719,8.766369819641113,6.0869340896606445
279,28.29999717,8.589545249938965,5.973420143127441
280,28.39999716,8.506796836853027,5.908587455749512
281,28.49999715,8.429415702819824,5.837277889251709
282,28.59999714,8.358526229858398,5.759661674499512
283,28.69999713,8.29959774017334,5.687605857849121
284,28.79999712,8.248671531677246,5.620752811431885
285,28.89999711,8.21238899230957,5.569192886352539
286,28.9999971,8.172154426574707,5.509486675262451
287,29.09999709,8.130688667297363,5.445512771606445
288,29.19999708,8.0996675491333,5.398301601409912
289,29.29999707,8.069555282592773,5.352328300476074
290,29.39999706,8.031394958496094,5.29730224609375
291,29.49999705,7.985000133514404,5.23380708694458
292,29.59999704,7.934657573699951,5.171066761016846
293,29.69999703,7.880474090576172,5.106723308563232
294,29.79999702,7.835447311401367,5.052304744720459
295,29.89999701,7.793492794036865,4.999330997467041
296,29.999997,7.746063232421875,4.9409332275390625
297,30.09999699,7.694268703460693,4.8806538581848145
298,30.19999698,7.6417765617370605,4.819901466369629
299,30.29999697,7.6014556884765625,4.771307945251465
300,30.39999696,7.561591148376465,4.722398281097412
301,30.49999695,7.515649795532227,4.6649322509765625
302,30.59999694,7.476056098937988,4.616649627685547
303,30.69999693,7.442219257354736,4.575334072113037
304,30.79999692,7.398431777954102,4.524987697601318
305,30.89999691,7.347200870513916,4.472096920013428
306,30.9999969,7.29095458984375,4.415846824645996
307,31.09999689,7.253771781921387,4.37787389755249
308,31.19999688,7.209231376647949,4.332456111907959
309,31.29999687,7.155757427215576,4.27947473526001
310,31.39999686,7.120319843292236,4.244949817657471
311,31.49999685,7.077741622924805,4.207030773162842
312,31.59999684,7.019052982330322,4.1604228019714355
313,31.69999683,6.95758581161499,4.1149725914001465
314,31.79999682,6.879914283752441,4.058487415313721
315,31.89999681,6.81877326965332,4.011280059814453
316,31.9999968,6.759130954742432,3.964649200439453
317,32.09999679,6.6938300132751465,3.91167950630188
318,32.19999678,6.64885139465332,3.876260995864868
319,32.29999677,6.594560146331787,3.835869789123535
320,32.39999676,6.528833866119385,3.785684108734131
321,32.59999674,6.441750526428223,3.71622633934021
322,32.69999673,6.391090393066406,3.6760401725769043
323,32.79999672,6.331977844238281,3.6295371055603027
324,32.89999671,6.267049789428711,3.5810186862945557
325,32.9999967,6.2226386070251465,3.548755407333374
326,33.09999669,6.171147346496582,3.513639450073242
327,33.19999668,6.104133605957031,3.4693140983581543
328,33.29999667,6.028552055358887,3.4220759868621826
329,33.39999666,5.9750823974609375,3.3888039588928223
330,33.49999665,5.918188571929932,3.3525829315185547
331,33.59999664,5.84921932220459,3.307319402694702
332,33.69999663,5.778543472290039,3.2608022689819336
333,33.79999662,5.730465412139893,3.2280688285827637
334,33.89999661,5.676942825317383,3.1927037239074707
335,33.9999966,5.6111297607421875,3.152757167816162
336,34.09999659,5.538418292999268,3.1107492446899414
337,34.19999658,5.4807233810424805,3.0765042304992676
338,34.29999657,5.422640800476074,3.0401225090026855
339,34.39999656,5.355993747711182,2.9997100830078125
340,34.49999655,5.285161018371582,2.9605824947357178
341,34.59999654,5.2108473777771,2.9198780059814453
342,34.69999653,5.160181045532227,2.8914175033569336
343,34.79999652,5.100393772125244,2.857825517654419
344,34.89999651,5.037101745605469,2.8205056190490723
345,34.9999965,4.988738059997559,2.7924764156341553
346,35.09999649,4.937499046325684,2.763529062271118
347,35.19999648,4.874024391174316,2.728733777999878
348,35.29999647,4.8046441078186035,2.6937055587768555
349,35.39999646,4.732065677642822,2.6576197147369385
350,35.49999645,4.683540344238281,2.6329855918884277
351,35.59999644,4.630083084106445,2.604884147644043
352,35.69999643,4.568687915802002,2.5707454681396484
353,35.79999642,4.505376815795898,2.5360920429229736
354,35.89999641,4.464936256408691,2.5153720378875732
355,35.9999964,4.417661190032959,2.4916529655456543
356,36.09999639,4.360000133514404,2.46187686920166
357,36.19999638,4.316348075866699,2.440701484680176
358,36.29999637,4.264899253845215,2.4188249111175537
359,36.39999636,4.199310302734375,2.391939640045166
360,36.49999635,4.129776954650879,2.363844871520996
361,36.59999634,4.075318336486816,2.3435378074645996
362,36.69999633,4.022315979003906,2.323774814605713
363,36.79999632,3.959794282913208,2.2994890213012695
364,36.89999631,3.88813853263855,2.2728450298309326
365,36.9999963,3.8316915035247803,2.252732276916504
366,37.09999629,3.773932695388794,2.2319555282592773
367,37.19999628,3.7063121795654297,2.207343339920044
368,37.29999627,3.63492488861084,2.1838927268981934
369,37.39999626,3.5596539974212646,2.1630921363830566
370,37.49999625,3.481886386871338,2.143221139907837
371,37.59999624,3.423701047897339,2.12809157371521
372,37.699996229999996,3.3616371154785156,2.110222101211548
373,37.79999622,3.2921066284179688,2.089123249053955
374,37.89999621,3.241828680038452,2.0742697715759277
375,37.9999962,3.1916615962982178,2.0591940879821777
376,38.09999619,3.129516124725342,2.040009021759033
377,38.19999618,3.0618362426757812,2.021265745162964
378,38.29999617,2.9911611080169678,2.0057621002197266
379,38.39999616,2.9164090156555176,1.9908335208892822
380,38.49999615,2.8551812171936035,1.9778282642364502
381,38.59999614,2.798553943634033,1.9650577306747437
382,38.69999613,2.7308406829833984,1.9514445066452026
383,38.79999612,2.658092975616455,1.940811276435852
384,38.899996110000004,2.580930233001709,1.9307920932769775
385,38.9999961,2.5242061614990234,1.922724723815918
386,39.09999609,2.462751865386963,1.9159748554229736
387,39.19999608,2.3861582279205322,1.9109666347503662
388,39.29999607,2.3064422607421875,1.9068248271942139
389,39.39999606,2.246654987335205,1.9032046794891357
390,39.49999605,2.188368797302246,1.9004391431808472
391,39.59999604,2.1096689701080322,1.8943592309951782
392,39.69999603,2.044832706451416,1.8858506679534912
393,39.79999602,1.9817044734954834,1.8766059875488281
394,39.89999601,1.9158964157104492,1.8691812753677368
395,39.999996,1.8446309566497803,1.865097999572754
396,40.09999599,1.7704918384552002,1.86353600025177
397,40.19999598,1.6939462423324585,1.8621517419815063
398,40.29999597,1.6381440162658691,1.8611549139022827
399,40.39999596,1.5808900594711304,1.8614553213119507
400,40.49999595,1.5123674869537354,1.8611218929290771
401,40.59999594,1.4603359699249268,1.8595621585845947
402,40.69999593,1.4083633422851562,1.857757806777954
403,40.79999592,1.3429503440856934,1.8541241884231567
404,40.89999591,1.301317572593689,1.8510717153549194
405,40.9999959,1.2522449493408203,1.847519874572754
406,41.09999589,1.1949820518493652,1.8426179885864258
407,41.19999588,1.149953007698059,1.8392943143844604
408,41.29999587,1.1033260822296143,1.837311029434204
409,41.39999586,1.044552206993103,1.8385248184204102
410,41.49999585,0.9761830568313599,1.845543384552002
411,41.59999584,0.9019719958305359,1.8569515943527222
412,41.69999583,0.8247101306915283,1.8711485862731934
413,41.79999582,0.7437357306480408,1.8874441385269165
414,41.89999581,0.6766384840011597,1.899986982345581
415,41.9999958,0.6225042343139648,1.9080700874328613
416,42.09999579,0.5515972375869751,1.9159355163574219
417,42.19999578,0.5031661987304688,1.9210656881332397
418,42.29999577,0.44749677181243896,1.9284614324569702
419,42.39999576,0.3785548806190491,1.9388900995254517
420,42.49999575,0.30695390701293945,1.9501954317092896
421,42.59999574,0.25424161553382874,1.959916353225708
422,42.69999573,0.1988070011138916,1.9712483882904053
423,42.79999572,0.13078707456588745,1.9881168603897095
424,42.89999571,0.059097230434417725,2.008716344833374
425,42.9999957,-0.02633911371231079,2.035623073577881
426,43.09999569,-0.11669588088989258,2.0626957416534424
427,43.19999568,-0.1971585750579834,2.083556890487671
428,43.29999567,-0.2734503746032715,2.10224986076355
429,43.39999566,-0.3522644639015198,2.1221718788146973
430,43.49999565,-0.4309588670730591,2.1457273960113525
431,43.59999564,-0.5176998972892761,2.1774189472198486
432,43.69999563,-0.6112937927246094,2.2146153450012207
433,43.79999562,-0.7082874774932861,2.2545995712280273
434,43.89999561,-0.8042459487915039,2.297253370285034
435,43.9999956,-0.8999212980270386,2.340569257736206
436,44.09999559,-0.9944602847099304,2.3862829208374023
437,44.19999558,-1.0897433757781982,2.4305028915405273
438,44.29999557,-1.1864956617355347,2.4713363647460938
439,44.39999556,-1.2835612297058105,2.511392116546631
440,44.49999555,-1.381004810333252,2.5505335330963135
441,44.59999554,-1.4782058000564575,2.590273141860962
442,44.69999553,-1.5764005184173584,2.627566337585449
443,44.79999552,-1.6760611534118652,2.6607654094696045
444,44.89999551,-1.7494523525238037,2.6815104484558105
445,44.9999955,-1.816267967224121,2.698413133621216
446,45.09999549,-1.8844809532165527,2.7157845497131348
447,45.19999548,-1.9609202146530151,2.7386646270751953
448,45.29999547,-2.0426836013793945,2.768509864807129
449,45.39999546,-2.130592107772827,2.803344964981079
450,45.49999545,-2.224777936935425,2.8399930000305176
451,45.59999544,-2.3044588565826416,2.8689968585968018
452,45.69999543,-2.37966251373291,2.897061347961426
453,45.79999542,-2.4698920249938965,2.934286117553711
454,45.89999541,-2.5635857582092285,2.975966691970825
455,45.9999954,-2.6565308570861816,3.022770881652832
456,46.09999539,-2.7490792274475098,3.0723888874053955
457,46.19999538,-2.841188430786133,3.1228458881378174
458,46.29999537,-2.931849718093872,3.175842761993408
459,46.39999536,-3.0232157707214355,3.2276806831359863
460,46.49999535,-3.1161675453186035,3.276534080505371
461,46.59999534,-3.2095298767089844,3.3245866298675537
462,46.69999533,-3.3037619590759277,3.3709542751312256
463,46.79999532,-3.399801254272461,3.413574695587158
464,46.89999531,-3.498472213745117,3.4499356746673584
465,46.9999953,-3.5822012424468994,3.474031925201416
466,47.09999529,-3.658740997314453,3.492779016494751
467,47.19999528,-3.7105653285980225,3.5060036182403564
468,47.29999527,-3.770467519760132,3.523571014404297
469,47.39999526,-3.8341965675354004,3.543987512588501
470,47.49999525,-3.9201111793518066,3.5749690532684326
471,47.59999524,-4.008638381958008,3.6128149032592773
472,47.69999523,-4.103347301483154,3.6583340167999268
473,47.79999522,-4.195323467254639,3.709099769592285
474,47.89999521,-4.2865824699401855,3.761052131652832
475,47.9999952,-4.378156661987305,3.8124444484710693
476,48.09999519,-4.469508171081543,3.8642356395721436
477,48.19999518,-4.561975955963135,3.914055347442627
478,48.29999517,-4.656417369842529,3.960033416748047
479,48.39999516,-4.751424312591553,4.0047688484191895
480,48.49999515,-4.845892429351807,4.0506272315979
481,48.59999514,-4.9414496421813965,4.094263076782227
482,48.69999513,-5.038604736328125,4.1341376304626465
483,48.79999512,-5.136279106140137,4.17274284362793
484,48.89999511,-5.235006809234619,4.208531856536865
485,48.9999951,-5.334383010864258,4.242563724517822
486,49.09999509,-5.435019493103027,4.272605895996094
487,49.19999508,-5.518801212310791,4.296231746673584
488,49.29999507,-5.604386806488037,4.3187127113342285
489,49.39999506,-5.695742607116699,4.3446760177612305
490,49.49999505,-5.790655136108398,4.375208377838135
491,49.59999504,-5.890458583831787,4.4065093994140625
492,49.69999503,-5.9683027267456055,4.429034233093262
493,49.79999502,-6.051498889923096,4.4545745849609375
494,49.89999501,-6.149478435516357,4.487899303436279
495,49.999995,-6.248901844024658,4.521699905395508
496,50.09999499,-6.349254131317139,4.552774429321289
497,50.19999498,-6.448211193084717,4.577911376953125
498,50.29999497,-6.527035713195801,4.595425128936768
499,50.39999496,-6.59365177154541,4.611791133880615
500,50.49999495,-6.660677909851074,4.632030487060547
501,50.59999494,-6.728405952453613,4.655017375946045
502,50.69999493,-6.822563171386719,4.688591003417969
503,50.79999492,-6.918851852416992,4.721766471862793
504,50.89999491,-7.0179643630981445,4.756446838378906
505,50.9999949,-7.117044448852539,4.791261196136475
506,51.09999489,-7.217026233673096,4.823391437530518
507,51.19999488,-7.317221641540527,4.854794025421143
508,51.29999487,-7.417503356933594,4.8859758377075195
509,51.39999486,-7.5173516273498535,4.9184746742248535
510,51.49999485,-7.617202281951904,4.9510178565979
511,51.59999484,-7.716333389282227,4.985657691955566
512,51.69999483,-7.81513786315918,5.02126932144165
513,51.79999482,-7.91320276260376,5.058808326721191
514,51.89999481,-8.011683464050293,5.095316410064697
515,51.9999948,-8.111482620239258,5.128056526184082
516,52.09999479,-8.21192741394043,5.1586737632751465
517,52.19999478,-8.312463760375977,5.1890082359313965
518,52.29999477,-8.412518501281738,5.2208733558654785
519,52.39999476,-8.512998580932617,5.251441955566406
520,52.49999475,-8.614312171936035,5.279069423675537
521,52.59999474,-8.7158784866333,5.30579948425293
522,52.69999473,-8.818205833435059,5.329418659210205
523,52.79999472,-8.920387268066406,5.3537211418151855
524,52.89999471,-9.021827697753906,5.380851745605469
525,52.9999947,-9.12321662902832,5.4082183837890625
526,53.09999469,-9.225210189819336,5.433223247528076
527,53.19999468,-9.327136993408203,5.458455562591553
528,53.29999467,-9.42890453338623,5.484382629394531
529,53.39999466,-9.529963493347168,5.512928009033203
530,53.49999465,-9.630616188049316,5.542857646942139
531,53.59999464,-9.731891632080078,5.570772647857666
532,53.69999463,-9.834249496459961,5.594301223754883
533,53.79999462,-9.936638832092285,5.617637634277344
534,53.89999461,-10.038494110107422,5.643199920654297
535,53.9999946,-10.140942573547363,5.666512966156006
536,54.09999459,-10.244296073913574,5.685183525085449
537,54.19999458,-10.34778118133545,5.703041076660156
538,54.29999457,-10.450928688049316,5.722735404968262
539,54.39999456,-10.55451488494873,5.7402729988098145
540,54.49999455,-10.658699035644531,5.7535014152526855
541,54.59999454,-10.762962341308594,5.7660369873046875
542,54.69999453,-10.86690616607666,5.780980587005615
543,54.79999452,-10.970784187316895,5.79642915725708
544,54.89999451,-11.075126647949219,5.808525562286377
545,54.9999945,-11.17972183227539,5.81778621673584
546,55.09999449,-11.284257888793945,5.82794713973999
547,55.19999448,-11.388496398925781,5.840597629547119
548,55.29999447,-11.4926176071167,5.854409217834473
549,55.39999446,-11.59632396697998,5.870875835418701
