seq,timestamp,x,y
101,10.39999896,4.05704927444458,-5.726686954498291
102,10.49999895,4.163952827453613,-5.700743198394775
103,10.59999894,4.270212173461914,-5.672135353088379
104,10.69999893,4.375243186950684,-5.639341354370117
105,10.79999892,4.4796953201293945,-5.604687690734863
106,10.89999891,4.582752227783203,-5.56614875793457
107,10.9999989,4.685694694519043,-5.527369499206543
108,11.09999889,4.78902006149292,-5.489487648010254
109,11.19999888,4.893699645996094,-5.4556097984313965
110,11.29999887,4.998244762420654,-5.421382427215576
111,11.39999886,5.10269021987915,-5.386752128601074
112,11.49999885,5.207874298095703,-5.354504108428955
113,11.59999884,5.312688827514648,-5.321042060852051
114,11.69999883,5.418078899383545,-5.289455890655518
115,11.79999882,5.523746013641357,-5.25873327255249
116,11.89999881,5.630141735076904,-5.230740070343018
117,11.9999988,5.736740589141846,-5.203425407409668
118,12.09999879,5.844310283660889,-5.18027400970459
119,12.19999878,5.951623916625977,-5.155681133270264
120,12.29999877,6.056836128234863,-5.122661113739014
121,12.39999876,6.158466339111328,-5.080305576324463
122,12.49999875,6.257242679595947,-5.031578063964844
123,12.59999874,6.352594375610352,-4.976625442504883
124,12.69999873,6.447466850280762,-4.920882225036621
125,12.79999872,6.544309139251709,-4.868652820587158
126,12.89999871,6.64174747467041,-4.817582607269287
127,12.9999987,6.737962245941162,-4.764199256896973
128,13.09999869,6.833022594451904,-4.708813190460205
129,13.19999868,6.928543567657471,-4.654211044311523
130,13.29999867,7.0235819816589355,-4.598786354064941
131,13.39999866,7.119125843048096,-4.544220924377441
132,13.49999865,7.214102745056152,-4.488689422607422
133,13.59999864,7.309837341308594,-4.434464931488037
134,13.69999863,7.40375280380249,-4.37708854675293
135,13.79999862,7.494672775268555,-4.3150529861450195
136,13.89999861,7.583302974700928,-4.249873161315918
137,13.9999986,7.672314167022705,-4.185239791870117
138,14.09999859,7.762327194213867,-4.121949195861816
139,14.19999858,7.853779315948486,-4.060790061950684
140,14.29999857,7.945265293121338,-3.9996442794799805
141,14.39999856,8.039119720458984,-3.942189931869507
142,14.49999855,8.135802268981934,-3.8895421028137207
143,14.59999854,8.234068870544434,-3.8400583267211914
144,14.69999853,8.330820083618164,-3.7874596118927
145,14.79999852,8.423955917358398,-3.7288260459899902
146,14.89999851,8.514917373657227,-3.6668338775634766
147,14.9999985,8.601895332336426,-3.5992472171783447
148,15.09999849,8.683719635009766,-3.525618553161621
149,15.19999848,8.763617515563965,-3.4499754905700684
150,15.29999847,8.844940185546875,-3.375887155532837
151,15.39999846,8.925897598266602,-3.3013687133789062
152,15.49999845,9.004858016967773,-3.2247543334960938
153,15.59999844,9.084774017333984,-3.1491613388061523
154,15.69999843,9.165342330932617,-3.0741922855377197
155,15.79999842,9.248879432678223,-3.0025858879089355
156,15.89999841,9.3341703414917,-2.932983160018921
157,15.999998399999999,9.422955513000488,-2.8679776191711426
158,16.09999839,9.51173210144043,-2.802945137023926
159,16.19999838,9.596085548400879,-2.731940746307373
160,16.29999837,9.673370361328125,-2.6534883975982666
161,16.39999836,9.747930526733398,-2.572589874267578
162,16.49999835,9.822842597961426,-2.492039203643799
163,16.59999834,9.899003028869629,-2.412578582763672
164,16.69999833,9.978621482849121,-2.3366363048553467
165,16.79999832,10.061870574951172,-2.2644870281219482
166,16.89999831,10.149401664733887,-2.1978085041046143
167,16.9999983,10.237532615661621,-2.1319355964660645
168,17.09999829,10.323176383972168,-2.0628020763397217
169,17.19999828,10.404328346252441,-1.988288402557373
170,17.29999827,10.478282928466797,-1.9065145254135132
171,17.39999826,10.543379783630371,-1.8174984455108643
172,17.49999825,10.598613739013672,-1.7220141887664795
173,17.59999824,10.642328262329102,-1.620668649673462
174,17.69999823,10.67496109008789,-1.5154540538787842
175,17.79999822,10.69872760772705,-1.407744288444519
176,17.89999821,10.7100830078125,-1.2980015277862549
177,17.9999982,10.709102630615234,-1.187779426574707
178,18.09999819,10.700797080993652,-1.0780398845672607
179,18.19999818,10.692800521850586,-0.9893688559532166
180,18.29999817,10.685295104980469,-0.900650680065155
181,18.39999816,10.679770469665527,-0.7945618629455566
182,18.49999815,10.673551559448242,-0.6853013038635254
183,18.59999814,10.665888786315918,-0.5995625853538513
184,18.69999813,10.654754638671875,-0.5097432136535645
185,18.79999812,10.645675659179688,-0.41503018140792847
186,18.89999811,10.6409912109375,-0.3096033036708832
187,18.9999981,10.640132904052734,-0.1998174786567688
188,19.09999809,10.646721839904785,-0.0899425745010376
189,19.19999808,10.654902458190918,0.01978909969329834
190,19.29999807,10.659396171569824,0.12972790002822876
191,19.39999806,10.662116050720215,0.23974162340164185
192,19.49999805,10.658652305603027,0.3498421311378479
193,19.59999804,10.649626731872559,0.4384840130805969
194,19.69999803,10.638011932373047,0.5249524116516113
195,19.79999802,10.62669563293457,0.5982011556625366
196,19.89999801,10.616169929504395,0.6715083718299866
197,19.999998,10.6037015914917,0.7492501139640808
198,20.09999799,10.594078063964844,0.8160064220428467
199,20.19999798,10.587746620178223,0.8847638964653015
200,20.29999797,10.58620548248291,0.9656930565834045
201,20.39999796,10.58699893951416,1.051093578338623
202,20.49999795,10.58865737915039,1.1567233800888062
203,20.59999794,10.586106300354004,1.2667241096496582
204,20.69999793,10.583850860595703,1.355729103088379
205,20.79999792,10.579753875732422,1.4461712837219238
206,20.89999791,10.572746276855469,1.5427534580230713
207,20.9999979,10.568194389343262,1.621760606765747
208,21.09999789,10.56861400604248,1.6933608055114746
209,21.19999788,10.57091236114502,1.7888513803482056
210,21.29999787,10.571491241455078,1.8962881565093994
211,21.39999786,10.569941520690918,1.9793145656585693
212,21.49999785,10.569056510925293,2.0712966918945312
213,21.59999784,10.570531845092773,2.179856061935425
214,21.69999783,10.576797485351562,2.289698839187622
215,21.79999782,10.582430839538574,2.3995726108551025
216,21.89999781,10.586735725402832,2.509512424468994
217,21.9999978,10.592317581176758,2.6193950176239014
218,22.09999779,10.594887733459473,2.7293882369995117
219,22.19999778,10.597412109375,2.8393845558166504
220,22.29999777,10.598310470581055,2.949406623840332
221,22.39999776,10.601713180541992,3.0593721866607666
222,22.49999775,10.602914810180664,3.1694822311401367
223,22.59999774,10.598289489746094,3.279407024383545
224,22.69999773,10.593182563781738,3.389326333999634
225,22.79999772,10.590108871459961,3.4992947578430176
226,22.89999771,10.585700035095215,3.6092329025268555
227,22.9999977,10.583321571350098,3.719228506088257
228,23.09999769,10.579252243041992,3.829169988632202
229,23.19999768,10.573057174682617,3.9390218257904053
230,23.29999767,10.569342613220215,4.048973083496094
231,23.39999766,10.567648887634277,4.158967018127441
232,23.49999765,10.567150115966797,4.269012451171875
233,23.59999764,10.569547653198242,4.378993988037109
234,23.69999763,10.570687294006348,4.488999366760254
235,23.79999762,10.570316314697266,4.599027633666992
236,23.89999761,10.572969436645508,4.709023952484131
237,23.9999976,10.573512077331543,4.819085121154785
238,24.09999759,10.570489883422852,4.929052352905273
239,24.19999758,10.567519187927246,5.039013385772705
240,24.29999757,10.56357479095459,5.1489481925964355
241,24.39999756,10.555403709411621,5.258814334869385
242,24.49999755,10.538851737976074,5.367644786834717
243,24.59999754,10.517549514770508,5.475702285766602
244,24.69999753,10.486332893371582,5.581528186798096
245,24.79999752,10.442276000976562,5.6827778816223145
246,24.89999751,10.385539054870605,5.777392387390137
247,24.9999975,10.318645477294922,5.865279674530029
248,25.09999749,10.24042797088623,5.9431610107421875
249,25.19999748,10.15507984161377,6.012855529785156
250,25.29999747,10.063597679138184,6.074400901794434
251,25.39999746,9.966739654541016,6.126847267150879
252,25.49999745,9.866244316101074,6.172173500061035
253,25.59999744,9.761609077453613,6.206963062286377
254,25.69999743,9.654656410217285,6.23299503326416
255,25.79999742,9.546359062194824,6.253297328948975
256,25.89999741,9.436381340026855,6.262443542480469
257,25.9999974,9.326261520385742,6.260272979736328
258,26.09999739,9.216516494750977,6.249769687652588
259,26.19999738,9.108376502990723,6.228869915008545
260,26.29999737,9.001648902893066,6.201496124267578
261,26.39999736,8.89806842803955,6.163585186004639
262,26.49999735,8.79932975769043,6.1143479347229
263,26.59999734,8.706158638000488,6.0556182861328125
264,26.69999733,8.617584228515625,5.989975452423096
265,26.79999732,8.535083770751953,5.917074680328369
266,26.89999731,8.456840515136719,5.839468002319336
267,26.9999973,8.386655807495117,5.754423141479492
268,27.09999729,8.330782890319824,5.677779197692871
269,27.19999728,8.288046836853027,5.619619846343994
270,27.29999727,8.247210502624512,5.560181617736816
271,27.39999726,8.199524879455566,5.490540027618408
272,27.49999725,8.162110328674316,5.434759616851807
273,27.59999724,8.122365951538086,5.378847599029541
274,27.69999723,8.07931137084961,5.320274829864502
275,27.79999722,8.028851509094238,5.252077102661133
276,27.89999721,7.9895453453063965,5.19705867767334
277,27.9999972,7.949740886688232,5.144327163696289
278,28.09999719,7.902379512786865,5.08506441116333
279,28.19999718,7.849413871765137,5.021937847137451
280,28.29999717,7.790008068084717,4.959306716918945
281,28.39999716,7.72681188583374,4.897030353546143
282,28.49999715,7.677858352661133,4.847701549530029
283,28.59999714,7.630501747131348,4.794885635375977
284,28.69999713,7.577184200286865,4.732851982116699
285,28.79999712,7.538305282592773,4.686010837554932
286,28.89999711,7.497641086578369,4.6406121253967285
287,28.9999971,7.441119194030762,4.5855937004089355
288,29.09999709,7.373307704925537,4.523531436920166
289,29.19999708,7.324034214019775,4.4795002937316895
290,29.29999707,7.270325183868408,4.43148136138916
291,29.39999706,7.209823131561279,4.375182151794434
292,29.49999705,7.159246921539307,4.328893661499023
293,29.59999704,7.109364986419678,4.281920433044434
294,29.69999703,7.048167705535889,4.228437423706055
295,29.79999702,6.976470470428467,4.175844192504883
296,29.89999701,6.888040065765381,4.114634990692139
297,29.999997,6.817151069641113,4.062747001647949
298,30.09999699,6.746250629425049,4.008451461791992
299,30.19999698,6.670526027679443,3.952636241912842
300,30.29999697,6.594087600708008,3.8941030502319336
301,30.39999696,6.535295486450195,3.8467183113098145
302,30.49999695,6.473184585571289,3.7963318824768066
303,30.59999694,6.409332275390625,3.742366075515747
304,30.69999693,6.343689918518066,3.6887593269348145
305,30.79999692,6.297963619232178,3.6523549556732178
306,30.89999691,6.246114253997803,3.614196300506592
307,30.9999969,6.177867412567139,3.5653939247131348
308,31.09999689,6.103555679321289,3.5162553787231445
309,31.19999688,6.0275959968566895,3.46516752243042
310,31.29999687,5.9688310623168945,3.426071882247925
311,31.39999686,5.900234699249268,3.380922555923462
312,31.49999685,5.830220699310303,3.3334946632385254
313,31.59999684,5.768874645233154,3.2920279502868652
314,31.69999683,5.697556495666504,3.247121572494507
315,31.79999682,5.6200432777404785,3.1994612216949463
316,31.89999681,5.560196876525879,3.1624627113342285
317,31.9999968,5.497278213500977,3.1219518184661865
318,32.09999679,5.429575443267822,3.0767598152160645
319,32.19999678,5.357662677764893,3.0327517986297607
320,32.29999677,5.278057098388672,2.991854429244995
321,32.39999676,5.19155216217041,2.9496843814849854
322,32.49999675,5.117660045623779,2.9112696647644043
323,32.59999674,5.047538757324219,2.872316360473633
324,32.69999673,4.97131872177124,2.831206798553467
325,32.79999672,4.893845558166504,2.790639877319336
326,32.89999671,4.833791732788086,2.7587592601776123
327,32.9999967,4.769489288330078,2.7216176986694336
328,33.09999669,4.717397689819336,2.691014528274536
329,33.19999668,4.661169528961182,2.658585548400879
330,33.29999667,4.59042501449585,2.621458053588867
331,33.39999666,4.536303520202637,2.5945844650268555
332,33.49999665,4.481514930725098,2.5657827854156494
333,33.59999664,4.417673587799072,2.5299830436706543
334,33.69999663,4.361352920532227,2.499293565750122
335,33.79999662,4.311583042144775,2.4722986221313477
336,33.89999661,4.24666690826416,2.4395227432250977
337,33.9999966,4.1784772872924805,2.406742811203003
338,34.09999659,4.109029769897461,2.374678373336792
339,34.19999658,4.063111305236816,2.354642391204834
340,34.29999657,4.006936073303223,2.3321900367736816
341,34.39999656,3.941269874572754,2.305204153060913
342,34.49999655,3.8815054893493652,2.279501438140869
343,34.59999654,3.826988697052002,2.2569563388824463
344,34.69999653,3.769735097885132,2.2331597805023193
345,34.79999652,3.7190749645233154,2.212918758392334
346,34.89999651,3.664958953857422,2.1935298442840576
347,34.9999965,3.599459409713745,2.1702654361724854
348,35.09999649,3.5256741046905518,2.147245407104492
349,35.19999648,3.44986629486084,2.1258389949798584
350,35.29999647,3.3725171089172363,2.103973388671875
351,35.39999646,3.315526008605957,2.08697247505188
352,35.49999645,3.2542636394500732,2.068620204925537
353,35.59999644,3.1837687492370605,2.049654960632324
354,35.69999643,3.1286699771881104,2.034682512283325
355,35.79999642,3.0717146396636963,2.021183729171753
356,35.89999641,3.0043344497680664,2.006232976913452
357,35.9999964,2.9271368980407715,1.9887725114822388
358,36.09999639,2.8646366596221924,1.9735865592956543
359,36.19999638,2.8048040866851807,1.960455060005188
360,36.29999637,2.7357537746429443,1.9467239379882812
361,36.39999636,2.6582956314086914,1.9353362321853638
362,36.49999635,2.579866647720337,1.9242545366287231
363,36.59999634,2.5281906127929688,1.9162547588348389
364,36.69999633,2.468740224838257,1.9092457294464111
365,36.79999632,2.394045829772949,1.9053817987442017
366,36.89999631,2.30678129196167,1.9017130136489868
367,36.9999963,2.2335989475250244,1.8976008892059326
368,37.09999629,2.166388988494873,1.895308017730713
369,37.19999628,2.082420825958252,1.8900694847106934
370,37.29999627,2.017017364501953,1.8826632499694824
371,37.39999626,1.947080135345459,1.87546968460083
372,37.49999625,1.869774580001831,1.8707648515701294
373,37.59999624,1.7917113304138184,1.8677408695220947
374,37.699996229999996,1.7127532958984375,1.867208480834961
375,37.79999622,1.6304545402526855,1.8711894750595093
376,37.89999621,1.5447458028793335,1.8760606050491333
377,37.9999962,1.4815962314605713,1.879980444908142
378,38.09999619,1.415724515914917,1.886608362197876
379,38.19999618,1.3332171440124512,1.8932220935821533
380,38.29999617,1.2730141878128052,1.895318627357483
381,38.39999616,1.2038404941558838,1.8980283737182617
382,38.49999615,1.1231945753097534,1.9067010879516602
383,38.59999614,1.0323718786239624,1.9244482517242432
384,38.69999613,0.9347150325775146,1.9472124576568604
385,38.79999612,0.8332220315933228,1.9692190885543823
386,38.899996110000004,0.7573036551475525,1.9826027154922485
387,38.9999961,0.6767139434814453,1.9936636686325073
388,39.09999609,0.6091583967208862,2.003960132598877
389,39.19999608,0.545380711555481,2.0177979469299316
390,39.29999607,0.4672466516494751,2.0359091758728027
391,39.39999606,0.37300026416778564,2.055727481842041
392,39.49999605,0.2874298393726349,2.0706686973571777
393,39.59999604,0.21073320508003235,2.0838470458984375
394,39.69999603,0.14557403326034546,2.09342885017395
395,39.79999602,0.07911276817321777,2.1039929389953613
396,39.89999601,-0.0004935264587402344,2.11779522895813
397,39.999996,-0.06233382225036621,2.1289615631103516
398,40.09999599,-0.1270708441734314,2.1409378051757812
399,40.19999598,-0.20249557495117188,2.1581335067749023
400,40.29999597,-0.2865833044052124,2.1783244609832764
401,40.39999596,-0.3448166251182556,2.192464828491211
402,40.49999595,-0.4096806049346924,2.210606336593628
403,40.59999594,-0.4903479814529419,2.2334554195404053
404,40.69999593,-0.5762386322021484,2.2583887577056885
405,40.79999592,-0.6672004461288452,2.28825044631958
406,40.89999591,-0.7345960140228271,2.311379909515381
407,40.9999959,-0.8110750317573547,2.34000825881958
408,41.09999589,-0.8995503187179565,2.3709335327148438
409,41.19999588,-0.9735344052314758,2.3930881023406982
410,41.29999587,-1.0507400035858154,2.4147305488586426
411,41.39999586,-1.131185531616211,2.4360294342041016
412,41.49999585,-1.2136116027832031,2.4591879844665527
413,41.59999584,-1.2738771438598633,2.47660493850708
414,41.69999583,-1.3375720977783203,2.49787974357605
415,41.79999582,-1.416888952255249,2.524435520172119
416,41.89999581,-1.5020722150802612,2.551016330718994
417,41.9999958,-1.5671377182006836,2.5716540813446045
418,42.09999579,-1.6409331560134888,2.5943822860717773
419,42.19999578,-1.7230329513549805,2.6197149753570557
420,42.29999577,-1.8061206340789795,2.650728225708008
421,42.39999576,-1.898808479309082,2.6940391063690186
422,42.49999575,-1.996225118637085,2.7437849044799805
423,42.59999574,-2.0937602519989014,2.7946972846984863
424,42.69999573,-2.191941976547241,2.8443479537963867
425,42.79999572,-2.289485216140747,2.895251512527466
426,42.89999571,-2.3874096870422363,2.945404291152954
427,42.9999957,-2.4848437309265137,2.996516704559326
428,43.09999569,-2.584214210510254,3.0438501834869385
429,43.19999568,-2.6859467029571533,3.0858402252197266
430,43.29999567,-2.7688536643981934,3.1182923316955566
431,43.39999566,-2.8529529571533203,3.151820659637451
432,43.49999565,-2.9449377059936523,3.193603515625
433,43.59999564,-3.0445802211761475,3.240286350250244
434,43.69999563,-3.1453921794891357,3.2843520641326904
435,43.79999562,-3.245985507965088,3.328941583633423
436,43.89999561,-3.347412586212158,3.3715600967407227
437,43.9999956,-3.448894500732422,3.4141035079956055
438,44.09999559,-3.5513346195220947,3.45422625541687
439,44.19999558,-3.653156280517578,3.495861530303955
440,44.29999557,-3.7543482780456543,3.5391178131103516
441,44.39999556,-3.8532204627990723,3.587491512298584
442,44.49999555,-3.9510889053344727,3.637714147567749
443,44.59999554,-4.049132347106934,3.687617301940918
444,44.69999553,-4.148191928863525,3.7354960441589355
445,44.79999552,-4.247852325439453,3.782137870788574
446,44.89999551,-4.349407196044922,3.8245561122894287
447,44.9999955,-4.453646183013916,3.860304594039917
448,45.09999549,-4.539921283721924,3.8826303482055664
449,45.19999548,-4.622023582458496,3.902057647705078
450,45.29999547,-4.706477642059326,3.9235689640045166
451,45.39999546,-4.76798677444458,3.940023183822632
452,45.49999545,-4.8313093185424805,3.960728645324707
453,45.59999544,-4.9034953117370605,3.987797737121582
454,45.69999543,-4.994037628173828,4.02575159072876
455,45.79999542,-5.092446804046631,4.0732574462890625
456,45.89999541,-5.191652297973633,4.120870113372803
457,45.9999954,-5.292301177978516,4.165314674377441
458,46.09999539,-5.393139839172363,4.209357738494873
459,46.19999538,-5.4958720207214355,4.248897075653076
460,46.29999537,-5.600399971008301,4.283280372619629
461,46.39999536,-5.6965203285217285,4.3144989013671875
462,46.49999535,-5.772892475128174,4.343153476715088
463,46.59999534,-5.874151229858398,4.382234573364258
464,46.69999533,-5.977977275848389,4.418621063232422
465,46.79999532,-6.081047058105469,4.457309722900391
466,46.89999531,-6.181571006774902,4.502129554748535
467,46.9999953,-6.281054973602295,4.549111366271973
468,47.09999529,-6.3816046714782715,4.593767166137695
469,47.19999528,-6.483966827392578,4.634389400482178
470,47.29999527,-6.588604927062988,4.6684699058532715
471,47.39999526,-6.694147109985352,4.699578762054443
472,47.49999525,-6.8007073402404785,4.726991176605225
473,47.59999524,-6.88364315032959,4.750367164611816
474,47.69999523,-6.968700408935547,4.781555652618408
475,47.79999522,-7.067314624786377,4.823106288909912
476,47.89999521,-7.168255805969238,4.8668694496154785
477,47.9999952,-7.270648002624512,4.907220840454102
478,48.09999519,-7.37520694732666,4.941819190979004
479,48.19999518,-7.481643199920654,4.969770908355713
480,48.29999517,-7.568032741546631,4.991423606872559
481,48.39999516,-7.652158737182617,5.015510559082031
482,48.49999515,-7.75037956237793,5.044796466827393
483,48.59999514,-7.856592655181885,5.073606967926025
484,48.69999513,-7.963519096374512,5.099459171295166
485,48.79999512,-8.069951057434082,5.127589702606201
486,48.89999511,-8.17482852935791,5.160864353179932
487,48.9999951,-8.279282569885254,5.195488452911377
488,49.09999509,-8.382038116455078,5.234925270080566
489,49.19999508,-8.48409366607666,5.276035785675049
490,49.29999507,-8.587435722351074,5.313854694366455
491,49.39999506,-8.6908597946167,5.3515095710754395
492,49.49999505,-8.792516708374023,5.393604278564453
493,49.59999504,-8.89443588256836,5.435126781463623
494,49.69999503,-8.998458862304688,5.471182823181152
495,49.79999502,-9.104588508605957,5.500524997711182
496,49.89999501,-9.212188720703125,5.523606300354004
497,49.999995,-9.320064544677734,5.545131206512451
498,50.09999499,-9.428279876708984,5.565008163452148
499,50.29999497,-9.6453218460083,5.6011199951171875
500,50.39999496,-9.75356388092041,5.620884418487549
501,50.49999495,-9.86235523223877,5.637329578399658
502,50.59999494,-9.971057891845703,5.654194355010986
503,50.69999493,-10.07965087890625,5.671735763549805
504,50.79999492,-10.18838119506836,5.688671588897705
505,50.89999491,-10.297484397888184,5.702759742736816
506,50.9999949,-10.406549453735352,5.7170796394348145
507,51.09999489,-10.515413284301758,5.733326435089111
508,51.19999488,-10.623451232910156,5.754156112670898
509,51.29999487,-10.731486320495605,5.7749528884887695
510,51.39999486,-10.83906364440918,5.798043727874756
511,51.49999485,-10.946849822998047,5.820237636566162
512,51.59999484,-11.05543327331543,5.838037967681885
513,51.69999483,-11.164140701293945,5.855122089385986
514,51.79999482,-11.2734375,5.86789083480835
515,51.89999481,-11.382779121398926,5.8799262046813965
516,51.9999948,-11.49226188659668,5.890732765197754
517,52.09999479,-11.601813316345215,5.900927543640137
518,52.19999478,-11.711270332336426,5.912073135375977
519,52.29999477,-11.821017265319824,5.919911861419678
520,52.39999476,-11.930901527404785,5.925436496734619
521,52.49999475,-12.040611267089844,5.935303688049316
522,52.59999474,-12.149306297302246,5.952557563781738
523,52.69999473,-12.257561683654785,5.972211837768555
524,52.79999472,-12.366549491882324,5.987948894500732
525,52.89999471,-12.476272583007812,5.996589660644531
526,52.9999947,-12.586174011230469,6.001992225646973
527,53.09999469,-12.696255683898926,6.0026116371154785
528,53.19999468,-12.806199073791504,5.9987311363220215
529,53.29999467,-12.916094779968262,5.993324279785156
530,53.39999466,-13.025774955749512,5.984598159790039
531,53.49999465,-13.135502815246582,5.976820945739746
532,53.59999464,-13.245421409606934,5.970972537994385
533,53.69999463,-13.355441093444824,5.969973087310791
534,53.79999462,-13.465450286865234,5.968635082244873
535,53.89999461,-13.575383186340332,5.964116096496582
536,53.9999946,-13.685173034667969,5.956960678100586
537,54.09999459,-13.795079231262207,5.952038764953613
538,54.19999458,-13.905056953430176,5.94944953918457
539,54.29999457,-14.015101432800293,5.948099613189697
540,54.39999456,-14.125092506408691,5.950756549835205
541,54.49999455,-14.235115051269531,5.952940464019775
542,54.59999454,-14.345199584960938,5.949089527130127
543,54.69999453,-14.454617500305176,5.936984539031982
544,54.79999452,-14.563620567321777,5.922019004821777
545,54.89999451,-14.672737121582031,5.907929420471191
546,54.9999945,-14.781683921813965,5.892552852630615
547,55.09999449,-14.890830993652344,5.878837585449219
548,55.19999448,-14.999791145324707,5.863612174987793
549,55.29999447,-15.108162879943848,5.844377040863037
550,55.39999446,-15.21529769897461,5.819025993347168
