seq,timestamp,x,y
39,4.19999958,-22.452207565307617,-4.556509971618652
40,4.29999957,-22.45313835144043,-4.776535987854004
41,4.39999956,-22.454120635986328,-4.9965620040893555
42,4.49999955,-22.45951271057129,-5.216516494750977
43,4.59999954,-22.458892822265625,-5.436609268188477
44,4.69999953,-22.44169807434082,-5.656134605407715
45,4.79999952,-22.39623260498047,-5.87207555770874
46,4.89999951,-22.307071685791016,-6.074490547180176
47,4.9999995,-22.169652938842773,-6.248092174530029
48,5.09999949,-21.989112854003906,-6.376962661743164
49,5.19999948,-21.778549194335938,-6.446722984313965
50,5.29999947,-21.55677604675293,-6.451141834259033
51,5.39999946,-21.343563079833984,-6.391226291656494
52,5.49999945,-21.150888442993164,-6.2833428382873535
53,5.59999944,-20.981271743774414,-6.142352104187012
54,5.69999943,-20.833206176757812,-5.9793477058410645
55,5.79999942,-20.70905113220215,-5.823753356933594
56,5.89999941,-20.601137161254883,-5.6897101402282715
57,5.9999994,-20.485898971557617,-5.5613179206848145
58,6.09999939,-20.357128143310547,-5.427793979644775
59,6.19999938,-20.22783851623535,-5.290761470794678
60,6.29999937,-20.117773056030273,-5.159155368804932
61,6.39999936,-20.037561416625977,-5.038910388946533
62,6.49999935,-19.98287010192871,-4.94536828994751
63,6.59999934,-19.925045013427734,-4.848252296447754
64,6.69999933,-19.865205764770508,-4.75944709777832
65,6.89999931,-19.713781356811523,-4.587887763977051
66,6.9999993,-19.61551284790039,-4.4930315017700195
67,7.09999929,-19.503175735473633,-4.386871337890625
68,7.19999928,-19.395584106445312,-4.2930755615234375
69,7.29999927,-19.27934455871582,-4.1956024169921875
70,7.39999926,-19.145151138305664,-4.095158100128174
71,7.49999925,-18.9832820892334,-3.9823880195617676
72,7.59999924,-18.833438873291016,-3.877777576446533
73,7.6999992299999995,-18.673641204833984,-3.774991035461426
74,7.79999922,-18.499603271484375,-3.6655771732330322
75,7.89999921,-18.344989776611328,-3.564509153366089
76,7.9999991999999995,-18.186979293823242,-3.464705467224121
77,8.09999919,-18.034637451171875,-3.3679959774017334
78,8.19999918,-17.884145736694336,-3.279881238937378
79,8.29999917,-17.716245651245117,-3.1851110458374023
80,8.39999916,-17.53995704650879,-3.095818042755127
81,8.49999915,-17.357135772705078,-3.0106122493743896
82,8.59999914,-17.172996520996094,-2.9205899238586426
83,8.69999913,-17.01370620727539,-2.8321337699890137
84,8.79999912,-16.8763427734375,-2.7536587715148926
85,8.89999911,-16.736783981323242,-2.6803932189941406
86,8.9999991,-16.580183029174805,-2.6073641777038574
87,9.09999909,-16.411985397338867,-2.544304370880127
88,9.19999908,-16.23343276977539,-2.4830574989318848
89,9.29999907,-16.07516860961914,-2.4223265647888184
90,9.39999906,-15.926971435546875,-2.352708339691162
91,9.49999905,-15.80118179321289,-2.291560411453247
92,9.59999904,-15.666301727294922,-2.2340922355651855
93,9.69999903,-15.521944999694824,-2.1864871978759766
94,9.79999902,-15.37038516998291,-2.146571636199951
95,9.89999901,-15.198816299438477,-2.1046202182769775
96,9.999999,-15.03726863861084,-2.0636024475097656
97,10.09999899,-14.890268325805664,-2.0315513610839844
98,10.19999898,-14.733782768249512,-1.9979169368743896
99,10.29999897,-14.596968650817871,-1.962031364440918
100,10.39999896,-14.465248107910156,-1.9277923107147217
101,10.49999895,-14.329717636108398,-1.899479866027832
102,10.59999894,-14.189598083496094,-1.8722854852676392
103,10.69999893,-14.05646800994873,-1.852315902709961
104,10.79999892,-13.913229942321777,-1.843467354774475
105,10.89999891,-13.764820098876953,-1.8443615436553955
106,10.9999989,-13.590585708618164,-1.8491559028625488
107,11.09999889,-13.430582046508789,-1.8473012447357178
108,11.19999888,-13.278926849365234,-1.847089171409607
109,11.29999887,-13.124617576599121,-1.85552179813385
110,11.39999886,-12.963654518127441,-1.8698759078979492
111,11.49999885,-12.792778968811035,-1.8962202072143555
112,11.59999884,-12.611023902893066,-1.9279738664627075
113,11.69999883,-12.439159393310547,-1.9543802738189697
114,11.79999882,-12.261932373046875,-1.9789378643035889
115,11.89999881,-12.106019020080566,-1.995941162109375
116,11.9999988,-11.950454711914062,-2.0167417526245117
117,12.09999879,-11.793172836303711,-2.049332857131958
118,12.19999878,-11.627182006835938,-2.1042261123657227
119,12.29999877,-11.434198379516602,-2.184619188308716
120,12.39999876,-11.231602668762207,-2.2704761028289795
121,12.49999875,-11.024088859558105,-2.3441224098205566
122,12.59999874,-10.831132888793945,-2.393368721008301
123,12.69999873,-10.662776947021484,-2.4288618564605713
124,12.79999872,-10.49837589263916,-2.4643726348876953
125,12.89999871,-10.34947395324707,-2.498521089553833
126,12.9999987,-10.187687873840332,-2.5425302982330322
127,13.09999869,-10.019166946411133,-2.591632843017578
128,13.19999868,-9.847774505615234,-2.650099754333496
129,13.29999867,-9.663939476013184,-2.7161073684692383
130,13.39999866,-9.470094680786133,-2.795403242111206
131,13.49999865,-9.270875930786133,-2.884962797164917
132,13.59999864,-9.076102256774902,-2.9873499870300293
133,13.69999863,-8.882913589477539,-3.0926058292388916
134,13.79999862,-8.687871932983398,-3.1945223808288574
135,13.89999861,-8.488712310791016,-3.288033962249756
136,13.9999986,-8.289298057556152,-3.3809518814086914
137,14.09999859,-8.088937759399414,-3.4718589782714844
138,14.19999858,-7.887372016906738,-3.5601470470428467
139,14.29999857,-7.680655479431152,-3.635826826095581
140,14.39999856,-7.47413444519043,-3.6924707889556885
141,14.49999855,-7.306551933288574,-3.731449604034424
142,14.59999854,-7.171968936920166,-3.7664060592651367
143,14.69999853,-7.02459192276001,-3.8114328384399414
144,14.79999852,-6.862155437469482,-3.8773059844970703
145,14.89999851,-6.686197757720947,-3.9770781993865967
146,14.9999985,-6.505005359649658,-4.101993083953857
147,15.09999849,-6.326361656188965,-4.230438232421875
148,15.19999848,-6.142758369445801,-4.351861000061035
149,15.29999847,-5.948061466217041,-4.455118179321289
150,15.39999846,-5.741097450256348,-4.530567646026611
151,15.49999845,-5.528298854827881,-4.58676815032959
152,15.59999844,-5.331317901611328,-4.631757736206055
153,15.69999843,-5.145310878753662,-4.675970077514648
154,15.79999842,-4.969281196594238,-4.713576793670654
155,15.89999841,-4.807453632354736,-4.7522292137146
156,15.999998399999999,-4.6350603103637695,-4.808125972747803
157,16.09999839,-4.433533668518066,-4.879371166229248
158,16.19999838,-4.224939346313477,-4.949359893798828
159,16.29999837,-4.017158508300781,-5.021733283996582
160,16.39999836,-3.807988405227661,-5.089986324310303
161,16.49999835,-3.6014928817749023,-5.166247844696045
162,16.59999834,-3.401190757751465,-5.257390975952148
163,16.69999833,-3.2026638984680176,-5.352247714996338
164,16.79999832,-3.003018379211426,-5.444717884063721
165,16.89999831,-2.8042163848876953,-5.538995265960693
166,16.9999983,-2.6010689735412598,-5.623813152313232
167,17.09999829,-2.3902907371520996,-5.688087463378906
168,17.19999828,-2.17309308052063,-5.724576473236084
169,17.29999827,-1.9537324905395508,-5.742432594299316
170,17.39999826,-1.734102725982666,-5.755533218383789
171,17.49999825,-1.5148892402648926,-5.775091171264648
172,17.59999824,-1.2973430156707764,-5.808282375335693
173,17.69999823,-1.0803414583206177,-5.844621181488037
174,17.79999822,-0.8628627061843872,-5.877964973449707
175,17.89999821,-0.6459718942642212,-5.914968490600586
176,17.9999982,-0.42800185084342957,-5.945478439331055
177,18.09999819,-0.20829308032989502,-5.958931922912598
178,18.19999818,0.01181107759475708,-5.960241317749023
179,18.29999817,0.2313823103904724,-5.945201396942139
180,18.39999816,0.43247145414352417,-5.925475120544434
181,18.49999815,0.6258098483085632,-5.910025596618652
182,18.59999814,0.8253564238548279,-5.8926310539245605
183,18.69999813,1.032844066619873,-5.876925468444824
184,18.79999812,1.2282805442810059,-5.857690811157227
185,18.89999811,1.4302551746368408,-5.844319820404053
186,18.9999981,1.6477115154266357,-5.845818996429443
187,19.09999809,1.867526888847351,-5.857229232788086
188,19.19999808,2.0858027935028076,-5.8855180740356445
189,19.29999807,2.302656888961792,-5.922741889953613
190,19.39999806,2.520155191421509,-5.9562249183654785
191,19.49999805,2.739680528640747,-5.97392463684082
192,19.59999804,2.959958076477051,-5.96274471282959
193,19.69999803,3.1749675273895264,-5.913938522338867
194,19.79999802,3.3679819107055664,-5.844207286834717
195,19.89999801,3.52325439453125,-5.777337074279785
196,19.999998,3.670424699783325,-5.712959289550781
197,20.09999799,3.824171543121338,-5.653324604034424
198,20.19999798,3.9880144596099854,-5.609645843505859
199,20.29999797,4.198288440704346,-5.575087070465088
200,20.39999796,4.418294906616211,-5.564119815826416
201,20.49999795,4.6381988525390625,-5.5735554695129395
202,20.59999794,4.858086585998535,-5.582132339477539
203,20.69999793,5.0782270431518555,-5.575582504272461
204,20.79999792,5.296036720275879,-5.541032314300537
205,20.89999791,5.504332065582275,-5.467946529388428
206,20.9999979,5.695514678955078,-5.358049392700195
207,21.09999789,5.869438171386719,-5.222741603851318
208,21.19999788,5.998198509216309,-5.0996479988098145
209,21.29999787,6.097259044647217,-5.002037525177002
210,21.39999786,6.179076671600342,-4.929646968841553
211,21.49999785,6.279199123382568,-4.860762596130371
212,21.59999784,6.410411834716797,-4.798063278198242
213,21.69999783,6.583338260650635,-4.735005855560303
214,21.79999782,6.78398323059082,-4.669743537902832
215,21.89999781,6.991689682006836,-4.596981048583984
216,21.9999978,7.194858074188232,-4.512478828430176
217,22.09999779,7.396539211273193,-4.424540042877197
218,22.19999778,7.593276500701904,-4.325473308563232
219,22.29999777,7.7757768630981445,-4.201900005340576
220,22.39999776,7.932388782501221,-4.059937953948975
221,22.49999775,8.046658515930176,-3.935293674468994
222,22.59999774,8.138632774353027,-3.830998420715332
223,22.69999773,8.234818458557129,-3.730210781097412
224,22.79999772,8.353954315185547,-3.628844738006592
225,22.89999771,8.49921703338623,-3.538661479949951
226,22.9999977,8.684361457824707,-3.4467709064483643
227,23.09999769,8.883485794067383,-3.3541488647460938
228,23.19999768,9.080231666564941,-3.2554931640625
229,23.29999767,9.267462730407715,-3.1393017768859863
230,23.39999766,9.436408996582031,-2.9978630542755127
231,23.49999765,9.592194557189941,-2.842453956604004
232,23.59999764,9.743982315063477,-2.683171033859253
233,23.69999763,9.898388862609863,-2.5264430046081543
234,23.79999762,10.055112838745117,-2.372044563293457
235,23.89999761,10.213055610656738,-2.218846559524536
236,23.9999976,10.376333236694336,-2.0713541507720947
237,24.19999758,10.692344665527344,-1.765250563621521
238,24.29999757,10.837406158447266,-1.5997287034988403
239,24.39999756,10.964615821838379,-1.4195687770843506
240,24.49999755,11.056510925292969,-1.2186181545257568
241,24.59999754,11.098640441894531,-1.0012004375457764
242,24.69999753,11.0777006149292,-0.7804393768310547
243,24.79999752,10.998144149780273,-0.5832861661911011
244,24.89999751,10.894597053527832,-0.4410119354724884
245,24.9999975,10.786947250366211,-0.33861497044563293
246,25.09999749,10.681553840637207,-0.26196467876434326
247,25.19999748,10.608818054199219,-0.21774645149707794
248,25.29999747,10.547780990600586,-0.18094457685947418
249,25.39999746,10.490757942199707,-0.14422208070755005
250,25.49999745,10.436138153076172,-0.10695381462574005
251,25.59999744,10.393318176269531,-0.07351469993591309
252,25.69999743,10.351269721984863,-0.029605776071548462
253,25.79999742,10.310857772827148,0.030187785625457764
254,25.89999741,10.278694152832031,0.10012471675872803
255,25.9999974,10.258625984191895,0.18373292684555054
256,26.09999739,10.250967979431152,0.29145753383636475
257,26.19999738,10.267077445983887,0.42621302604675293
258,26.29999737,10.308277130126953,0.5770702958106995
259,26.39999736,10.376998901367188,0.7628363370895386
260,26.49999735,10.457064628601074,0.9635618925094604
261,26.59999734,10.53838062286377,1.168025016784668
262,26.69999733,10.60771656036377,1.3770098686218262
263,26.79999732,10.653117179870605,1.5926227569580078
264,26.89999731,10.667281150817871,1.812786340713501
265,26.9999973,10.639812469482422,2.0318377017974854
266,27.09999729,10.579327583312988,2.2281415462493896
267,27.19999728,10.515652656555176,2.3880138397216797
268,27.29999727,10.458330154418945,2.524523973464966
269,27.39999726,10.420366287231445,2.6269540786743164
270,27.49999725,10.394806861877441,2.7311604022979736
271,27.59999724,10.38283920288086,2.8587732315063477
272,27.69999723,10.384770393371582,2.9998154640197754
273,27.79999722,10.401968955993652,3.185049533843994
274,27.89999721,10.4407377243042,3.3864028453826904
275,27.9999972,10.492514610290527,3.6002488136291504
276,28.09999719,10.541604995727539,3.814763307571411
277,28.19999718,10.577210426330566,4.031989097595215
278,28.29999717,10.594829559326172,4.251509189605713
279,28.39999716,10.585187911987305,4.471687316894531
280,28.49999715,10.553653717041016,4.689476490020752
281,28.59999714,10.515917778015137,4.906233310699463
282,28.69999713,10.483675956726074,5.123994827270508
283,28.79999712,10.469351768493652,5.343618869781494
284,28.89999711,10.46314811706543,5.56355619430542
285,28.9999971,10.451342582702637,5.783352851867676
286,29.09999709,10.418817520141602,6.001287460327148
287,29.19999708,10.353025436401367,6.211982727050781
288,29.29999707,10.2449369430542,6.404932498931885
289,29.39999706,10.090797424316406,6.564144134521484
290,29.49999705,9.897092819213867,6.672214984893799
291,29.59999704,9.680108070373535,6.718212604522705
292,29.69999703,9.459219932556152,6.6980299949646
293,29.89999701,9.083250045776367,6.472085475921631
294,29.999997,8.959656715393066,6.28843355178833
295,30.09999699,8.88679027557373,6.092550754547119
296,30.19999698,8.857269287109375,5.919510841369629
297,30.29999697,8.850471496582031,5.777456283569336
298,30.39999696,8.851655006408691,5.6653947830200195
299,30.49999695,8.852950096130371,5.577333450317383
300,30.59999694,8.849615097045898,5.505441665649414
301,30.69999693,8.839112281799316,5.4394850730896
302,30.79999692,8.820801734924316,5.378219127655029
303,30.89999691,8.788294792175293,5.3098249435424805
304,30.9999969,8.737847328186035,5.236642360687256
305,31.09999689,8.666489601135254,5.161270618438721
306,31.19999688,8.574548721313477,5.083653926849365
307,31.29999687,8.441038131713867,4.9986162185668945
308,31.39999686,8.268796920776367,4.916092872619629
309,31.49999685,8.073284149169922,4.836461067199707
310,31.59999684,7.869597434997559,4.753121376037598
311,31.69999683,7.672510147094727,4.65487813949585
312,31.79999682,7.489075660705566,4.532454490661621
313,31.89999681,7.331630706787109,4.382205486297607
314,31.9999968,7.225718975067139,4.250276565551758
315,32.09999679,7.144238471984863,4.1375908851623535
316,32.19999678,7.078058242797852,4.047122478485107
317,32.29999677,7.0067243576049805,3.9628121852874756
318,32.39999676,6.9163665771484375,3.876347303390503
319,32.49999675,6.812381744384766,3.790138006210327
320,32.59999674,6.688851833343506,3.70876407623291
321,32.69999673,6.529998779296875,3.618453025817871
322,32.79999672,6.362850666046143,3.5307798385620117
323,32.89999671,6.188699245452881,3.44412899017334
324,32.9999967,6.03240966796875,3.366377830505371
325,33.09999669,5.911202907562256,3.3056702613830566
326,33.19999668,5.813872337341309,3.2574708461761475
327,33.29999667,5.742050647735596,3.2255516052246094
328,33.39999666,5.694798946380615,3.204918146133423
329,33.49999665,5.677755832672119,3.1974430084228516
330,33.59999664,5.655733585357666,3.188983201980591
331,33.69999663,5.621700286865234,3.175852060317993
332,33.79999662,5.581387996673584,3.1600332260131836
333,33.89999661,5.538547992706299,3.142876148223877
334,33.9999966,5.514522552490234,3.1330838203430176
335,34.09999659,5.501640319824219,3.12772536277771
336,34.19999658,5.501464366912842,3.127763509750366
337,34.29999657,5.486212253570557,3.1218442916870117
338,34.39999656,5.4655232429504395,3.1136553287506104
339,34.49999655,5.44062614440918,3.10360050201416
340,34.59999654,5.409326553344727,3.091179132461548
341,34.69999653,5.3765869140625,3.080014228820801
342,34.79999652,5.341125965118408,3.069131851196289
343,34.89999651,5.303569793701172,3.057213306427002
344,34.9999965,5.264935493469238,3.0445094108581543
345,35.09999649,5.221126556396484,3.0296809673309326
346,35.19999648,5.175895690917969,3.0158424377441406
347,35.29999647,5.127926349639893,3.001375675201416
348,35.39999646,5.07611083984375,2.9851596355438232
349,35.49999645,5.020527362823486,2.9672434329986572
350,35.59999644,4.980602741241455,2.9553375244140625
351,35.69999643,4.932187080383301,2.940720796585083
352,35.79999642,4.874472618103027,2.923057794570923
353,35.89999641,4.8270392417907715,2.9103145599365234
354,35.9999964,4.78255558013916,2.8985378742218018
355,36.09999639,4.721626281738281,2.881772041320801
356,36.19999638,4.657588958740234,2.863431215286255
357,36.29999637,4.607176780700684,2.8486971855163574
358,36.39999636,4.551303863525391,2.8341472148895264
359,36.49999635,4.4838175773620605,2.8160219192504883
360,36.59999634,4.413615703582764,2.796379804611206
361,36.69999633,4.357243061065674,2.780282974243164
362,36.79999632,4.297475814819336,2.765101194381714
363,36.89999631,4.229386806488037,2.7472622394561768
364,36.9999963,4.166295051574707,2.73007869720459
365,37.09999629,4.111595153808594,2.7165486812591553
366,37.19999628,4.040867328643799,2.6988165378570557
367,37.29999627,3.9689996242523193,2.680459499359131
368,37.39999626,3.916581630706787,2.668606758117676
369,37.49999625,3.867985725402832,2.657468318939209
370,37.59999624,3.796849012374878,2.6406567096710205
371,37.699996229999996,3.739708185195923,2.626760959625244
372,37.79999622,3.680239200592041,2.6118052005767822
373,37.89999621,3.6067304611206055,2.5928049087524414
374,37.9999962,3.5522408485412598,2.5786330699920654
375,38.09999619,3.4886739253997803,2.5619442462921143
376,38.19999618,3.410027265548706,2.5410196781158447
377,38.29999617,3.3485379219055176,2.5244431495666504
378,38.39999616,3.2795662879943848,2.505565881729126
379,38.49999615,3.2223989963531494,2.4903786182403564
380,38.59999614,3.1506991386413574,2.474243640899658
381,38.69999613,3.0710222721099854,2.457195520401001
382,38.79999612,2.9955978393554688,2.445006847381592
383,38.899996110000004,2.923046112060547,2.434736967086792
384,38.9999961,2.8593738079071045,2.425520420074463
385,39.09999609,2.789863109588623,2.415184259414673
386,39.19999608,2.7073354721069336,2.4026315212249756
387,39.29999607,2.638385772705078,2.3922431468963623
388,39.39999606,2.5610053539276123,2.383124828338623
389,39.49999605,2.47666597366333,2.3730051517486572
390,39.59999604,2.4053397178649902,2.364551067352295
391,39.69999603,2.333010196685791,2.358994960784912
392,39.79999602,2.256124496459961,2.3534321784973145
393,39.89999601,2.1975133419036865,2.349050760269165
394,39.999996,2.1149957180023193,2.343104839324951
395,40.09999599,2.0493850708007812,2.3408102989196777
396,40.19999598,1.9790676832199097,2.3386213779449463
397,40.29999597,1.8964731693267822,2.335775136947632
398,40.39999596,1.8343013525009155,2.3340961933135986
399,40.49999595,1.7700412273406982,2.3357632160186768
400,40.59999594,1.7040565013885498,2.3379604816436768
401,40.69999593,1.6441211700439453,2.3397152423858643
402,40.79999592,1.559666633605957,2.3424739837646484
403,40.89999591,1.472813606262207,2.3488988876342773
404,40.9999959,1.4006731510162354,2.354611873626709
405,41.09999589,1.3279228210449219,2.360093116760254
406,41.19999588,1.2424790859222412,2.3662421703338623
407,41.29999587,1.1644608974456787,2.371595859527588
408,41.39999586,1.0902105569839478,2.3764114379882812
409,41.49999585,1.0047013759613037,2.3816661834716797
410,41.59999584,0.9384576678276062,2.385516881942749
411,41.69999583,0.8625801801681519,2.390698194503784
412,41.79999582,0.7998447418212891,2.3973898887634277
413,41.89999581,0.7378916144371033,2.4040610790252686
414,41.9999958,0.6531639695167542,2.412897825241089
415,42.09999579,0.5877848267555237,2.4194984436035156
416,42.19999578,0.5104976892471313,2.427004814147949
417,42.29999577,0.42416852712631226,2.4361941814422607
418,42.39999576,0.3590214252471924,2.445772886276245
419,42.49999575,0.2821306884288788,2.457368850708008
420,42.59999574,0.19125059247016907,2.471973180770874
421,42.69999573,0.09862217307090759,2.490760564804077
422,42.79999572,0.004770159721374512,2.510129928588867
423,42.89999571,-0.08979344367980957,2.529646396636963
424,42.9999957,-0.18446946144104004,2.5491857528686523
425,43.09999569,-0.2616962194442749,2.5651233196258545
426,43.19999568,-0.3300495743751526,2.5792300701141357
427,43.29999567,-0.4284833073616028,2.5995445251464844
428,43.39999566,-0.5314032435417175,2.6207852363586426
429,43.49999565,-0.6245633959770203,2.64001202583313
430,43.59999564,-0.7189449667930603,2.6594910621643066
431,43.69999563,-0.8218457102775574,2.6807281970977783
432,43.79999562,-0.9161325693130493,2.7003252506256104
433,43.89999561,-1.0096898078918457,2.7228915691375732
434,43.9999956,-1.1127374172210693,2.7480568885803223
435,44.09999559,-1.2177460193634033,2.773700475692749
436,44.19999558,-1.299973964691162,2.7951436042785645
437,44.29999557,-1.3834387063980103,2.822282075881958
438,44.39999556,-1.4879050254821777,2.8579838275909424
439,44.49999555,-1.5780967473983765,2.8893344402313232
440,44.59999554,-1.6580324172973633,2.9218974113464355
441,44.69999553,-1.7643439769744873,2.968048095703125
442,44.79999552,-1.8558158874511719,3.0073938369750977
443,44.89999551,-1.9363610744476318,3.041694164276123
444,44.9999955,-2.0447678565979004,3.087411642074585
445,45.09999549,-2.1351633071899414,3.125175952911377
446,45.19999548,-2.2362093925476074,3.1669511795043945
447,45.29999547,-2.3261184692382812,3.2037768363952637
448,45.39999546,-2.4272570610046387,3.244769334793091
449,45.49999545,-2.516757011413574,3.2807018756866455
450,45.59999544,-2.5994036197662354,3.3135290145874023
451,45.69999543,-2.6795542240142822,3.345059871673584
452,45.79999542,-2.7672128677368164,3.3791663646698
453,45.89999541,-2.8460097312927246,3.4095311164855957
454,45.9999954,-2.9304704666137695,3.441714286804199
455,46.09999539,-3.0326473712921143,3.480254650115967
456,46.19999538,-3.1140267848968506,3.510637044906616
457,46.29999537,-3.203904628753662,3.543811798095703
458,46.39999536,-3.3088526725769043,3.582148313522339
459,46.49999535,-3.415907382965088,3.6208322048187256
460,46.59999534,-3.5069637298583984,3.6533899307250977
461,46.69999533,-3.607741117477417,3.6890039443969727
462,46.79999532,-3.7139835357666016,3.7261414527893066
463,46.89999531,-3.820467948913574,3.7629470825195312
464,46.9999953,-3.90726375579834,3.7926199436187744
465,47.09999529,-4.007762432098389,3.828558921813965
466,47.19999528,-4.114401817321777,3.8717410564422607
467,47.29999527,-4.202502727508545,3.9074344635009766
468,47.39999526,-4.295817852020264,3.9448368549346924
469,47.49999525,-4.403679370880127,3.987647771835327
470,47.59999524,-4.493501663208008,4.022948265075684
471,47.69999523,-4.589626312255859,4.060315132141113
472,47.79999522,-4.676082134246826,4.093598365783691
473,47.89999521,-4.773818016052246,4.130809307098389
474,47.9999952,-4.880451679229736,4.170994281768799
475,48.09999519,-4.967895030975342,4.203610420227051
476,48.19999518,-5.0694732666015625,4.2410736083984375
477,48.29999517,-5.178869247436523,4.2809953689575195
478,48.39999516,-5.275191783905029,4.315780162811279
479,48.49999515,-5.366492748260498,4.348367691040039
480,48.59999514,-5.454532623291016,4.379470348358154
481,48.69999513,-5.548295974731445,4.412198543548584
482,48.79999512,-5.657690048217773,4.449968338012695
483,48.89999511,-5.769412517547607,4.488860130310059
484,48.9999951,-5.871567249298096,4.529585838317871
485,49.09999509,-5.966259479522705,4.56889533996582
486,49.19999508,-6.068338394165039,4.610594749450684
487,49.29999507,-6.152377128601074,4.648097038269043
488,49.39999506,-6.257967948913574,4.6969075202941895
489,49.49999505,-6.348996162414551,4.738827228546143
490,49.59999504,-6.446501731872559,4.787571907043457
491,49.69999503,-6.552499771118164,4.839606761932373
492,49.79999502,-6.640259265899658,4.881590366363525
493,49.89999501,-6.73649787902832,4.9263176918029785
494,49.999995,-6.844010353088379,4.976606369018555
495,50.09999499,-6.950594425201416,5.032082557678223
496,50.29999497,-7.122214317321777,5.1203227043151855
497,50.39999496,-7.223758697509766,5.169769763946533
498,50.49999495,-7.334402084350586,5.221800327301025
499,50.59999494,-7.427269458770752,5.2639479637146
500,50.69999493,-7.530954360961914,5.309170722961426
501,50.79999492,-7.64432430267334,5.356790065765381
502,50.89999491,-7.743293762207031,5.3968024253845215
503,50.9999949,-7.83940315246582,5.434009552001953
504,51.09999489,-7.9549994468688965,5.4769673347473145
505,51.19999488,-8.072638511657715,5.520022869110107
506,51.29999487,-8.18401050567627,5.565728187561035
507,51.39999486,-8.288395881652832,5.60947322845459
508,51.49999485,-8.400879859924316,5.654393196105957
509,51.59999484,-8.514713287353516,5.69834566116333
510,51.69999483,-8.613679885864258,5.739680290222168
511,51.79999482,-8.712252616882324,5.780204772949219
512,51.89999481,-8.826406478881836,5.824954509735107
513,51.9999948,-8.942777633666992,5.868246078491211
514,52.09999479,-9.055058479309082,5.907847881317139
515,52.19999478,-9.157557487487793,5.941911697387695
516,52.29999477,-9.270855903625488,5.977428913116455
517,52.39999476,-9.36546516418457,6.005345344543457
518,52.49999475,-9.472084999084473,6.034671783447266
519,52.59999474,-9.58877944946289,6.065770149230957
520,52.69999473,-9.705326080322266,6.10097599029541
521,52.79999472,-9.802220344543457,6.129795551300049
522,52.89999471,-9.908247947692871,6.159198760986328
523,52.9999947,-10.026836395263672,6.189938068389893
524,53.09999469,-10.131559371948242,6.215780258178711
525,53.19999468,-10.241003036499023,6.245279312133789
526,53.29999467,-10.359490394592285,6.2754435539245605
527,53.39999466,-10.478852272033691,6.303618907928467
528,53.49999465,-10.579498291015625,6.325588703155518
529,53.59999464,-10.689303398132324,6.34743070602417
530,53.69999463,-10.787704467773438,6.365325450897217
531,53.79999462,-10.904122352600098,6.384309768676758
532,53.89999461,-11.028892517089844,6.40408182144165
533,53.9999946,-11.136336326599121,6.42437219619751
534,54.09999459,-11.246027946472168,6.443776607513428
535,54.19999458,-11.370338439941406,6.463605880737305
536,54.29999457,-11.480475425720215,6.479275703430176
537,54.39999456,-11.599198341369629,6.493945121765137
538,54.49999455,-11.709117889404297,6.505687713623047
539,54.59999454,-11.815238952636719,6.515475749969482
540,54.69999453,-11.939818382263184,6.530031204223633
541,54.79999452,-12.051797866821289,6.542505741119385
542,54.89999451,-12.170941352844238,6.553639888763428
543,54.9999945,-12.274866104125977,6.561614990234375
544,55.09999449,-12.393726348876953,6.570646286010742
545,55.19999448,-12.497415542602539,6.58139705657959
