seq,timestamp,x,y
96,9.69999903,6.5404887199401855,-4.8366804122924805
97,9.79999902,6.667244911193848,-4.777070045471191
98,9.89999901,6.7930402755737305,-4.715435028076172
99,9.999999,6.9166388511657715,-4.649539470672607
100,10.09999899,7.0390238761901855,-4.58150577545166
101,10.19999898,7.163034915924072,-4.516386985778809
102,10.29999897,7.289039611816406,-4.4553351402282715
103,10.39999896,7.413716793060303,-4.391479969024658
104,10.49999895,7.536490440368652,-4.3240966796875
105,10.59999894,7.658509254455566,-4.255421161651611
106,10.69999893,7.779651641845703,-4.185118675231934
107,10.79999892,7.8984694480896,-4.111055850982666
108,10.89999891,8.015231132507324,-4.033649444580078
109,10.9999989,8.128171920776367,-3.9507906436920166
110,11.09999889,8.242022514343262,-3.868877649307251
111,11.19999888,8.35890007019043,-3.7915565967559814
112,11.29999887,8.473360061645508,-3.7108917236328125
113,11.39999886,8.589136123657227,-3.6321566104888916
114,11.49999885,8.705324172973633,-3.554011583328247
115,11.59999884,8.819744110107422,-3.4732508659362793
116,11.69999883,8.93090534210205,-3.3875794410705566
117,11.79999882,9.034723281860352,-3.293592691421509
118,11.89999881,9.13865852355957,-3.199768543243408
119,11.9999988,9.240442276000977,-3.103536605834961
120,12.09999879,9.344286918640137,-3.009486198425293
121,12.19999878,9.450206756591797,-2.917891025543213
122,12.29999877,9.556666374206543,-2.8267600536346436
123,12.39999876,9.659043312072754,-2.7312350273132324
124,12.49999875,9.75817584991455,-2.6322131156921387
125,12.59999874,9.855835914611816,-2.5316178798675537
126,12.69999873,9.958662033081055,-2.4365882873535156
127,12.79999872,10.060707092285156,-2.340691089630127
128,12.89999871,10.161787033081055,-2.2437868118286133
129,12.9999987,10.260825157165527,-2.1447925567626953
130,13.09999869,10.357666015625,-2.0436158180236816
131,13.19999868,10.447630882263184,-1.936064600944519
132,13.29999867,10.527703285217285,-1.8209847211837769
133,13.39999866,10.596074104309082,-1.6983511447906494
134,13.49999865,10.64806842803955,-1.5679850578308105
135,13.59999864,10.683640480041504,-1.432218313217163
136,13.69999863,10.704607009887695,-1.2935826778411865
137,13.79999862,10.714676856994629,-1.1537585258483887
138,13.89999861,10.713277816772461,-1.013590931892395
139,13.9999986,10.700674057006836,-0.8898677825927734
140,14.09999859,10.685369491577148,-0.7847949862480164
141,14.19999858,10.67036247253418,-0.6826881170272827
142,14.29999857,10.654762268066406,-0.5695117115974426
143,14.39999856,10.640708923339844,-0.4604070782661438
144,14.49999855,10.626161575317383,-0.3568164110183716
145,14.59999854,10.612548828125,-0.24827685952186584
146,14.69999853,10.60062026977539,-0.13867565989494324
147,14.79999852,10.59060001373291,-0.04172271490097046
148,14.89999851,10.581510543823242,0.0751224160194397
149,14.9999985,10.575270652770996,0.1953718662261963
150,15.09999849,10.571043014526367,0.3192887306213379
151,15.19999848,10.566624641418457,0.4405304789543152
152,15.29999847,10.561073303222656,0.55094975233078
153,15.39999846,10.557687759399414,0.6727705001831055
154,15.49999845,10.552770614624023,0.791368305683136
155,15.59999844,10.548985481262207,0.9055388569831848
156,15.69999843,10.548042297363281,1.0348658561706543
157,15.79999842,10.549241065979004,1.1749167442321777
158,15.89999841,10.5479097366333,1.306988000869751
159,15.999998399999999,10.548847198486328,1.4462220668792725
160,16.19999838,10.564801216125488,1.7258349657058716
161,16.29999837,10.568910598754883,1.8657959699630737
162,16.39999836,10.571385383605957,2.0058135986328125
163,16.49999835,10.570904731750488,2.1458733081817627
164,16.59999834,10.570416450500488,2.2858810424804688
165,16.69999833,10.567294120788574,2.425880193710327
166,16.79999832,10.562834739685059,2.5658273696899414
167,16.89999831,10.557214736938477,2.70576548576355
168,16.9999983,10.551830291748047,2.8456966876983643
169,17.09999829,10.549640655517578,2.985741138458252
170,17.19999828,10.55063247680664,3.125770092010498
171,17.29999827,10.553839683532715,3.2658681869506836
172,17.39999826,10.561887741088867,3.4056594371795654
173,17.49999825,10.563913345336914,3.5457394123077393
174,17.59999824,10.562750816345215,3.6857495307922363
175,17.69999823,10.560013771057129,3.8257553577423096
176,17.79999822,10.557765007019043,3.965773820877075
177,17.89999821,10.554621696472168,4.1057610511779785
178,17.9999982,10.547640800476074,4.245625019073486
179,18.09999819,10.542318344116211,4.385574817657471
180,18.19999818,10.539769172668457,4.525579452514648
181,18.29999817,10.536352157592773,4.665581703186035
182,18.39999816,10.532917022705078,4.805608749389648
183,18.49999815,10.53161334991455,4.945627212524414
184,18.59999814,10.529016494750977,5.085633754730225
185,18.69999813,10.522148132324219,5.225550174713135
186,18.79999812,10.504876136779785,5.364728927612305
187,18.89999811,10.47193431854248,5.501263618469238
188,18.9999981,10.422401428222656,5.632594108581543
189,19.09999809,10.355680465698242,5.756163597106934
190,19.19999808,10.274164199829102,5.870415210723877
191,19.29999807,10.179337501525879,5.973948001861572
192,19.39999806,10.070619583129883,6.063068866729736
193,19.49999805,9.950393676757812,6.1355671882629395
194,19.59999804,9.822129249572754,6.192925930023193
195,19.69999803,9.686712265014648,6.23016881942749
196,19.79999802,9.547802925109863,6.25028657913208
197,19.89999801,9.407435417175293,6.253195285797119
198,19.999998,9.267762184143066,6.239832401275635
199,20.09999799,9.130563735961914,6.2108001708984375
200,20.19999798,8.99675464630127,6.1684980392456055
201,20.29999797,8.86807632446289,6.112704753875732
202,20.39999796,8.746423721313477,6.04276704788208
203,20.49999795,8.632494926452637,5.961019515991211
204,20.59999794,8.527374267578125,5.868041038513184
205,20.69999793,8.433187484741211,5.768254280090332
206,20.79999792,8.362936973571777,5.67993688583374
207,20.89999791,8.302203178405762,5.593014717102051
208,20.9999979,8.246500968933105,5.511677265167236
209,21.09999789,8.197295188903809,5.437910556793213
210,21.19999788,8.145241737365723,5.361594200134277
211,21.29999787,8.088096618652344,5.282995223999023
212,21.39999786,8.030915260314941,5.206591606140137
213,21.49999785,7.977302074432373,5.134767055511475
214,21.59999784,7.924269199371338,5.064302921295166
215,21.69999783,7.8700175285339355,4.994588375091553
216,21.79999782,7.80548095703125,4.917722225189209
217,21.89999781,7.738213539123535,4.842379570007324
218,21.9999978,7.670900821685791,4.770614147186279
219,22.09999779,7.606207847595215,4.698667526245117
220,22.19999778,7.541245937347412,4.628635406494141
221,22.29999777,7.470888137817383,4.5593976974487305
222,22.39999776,7.401787757873535,4.49630069732666
223,22.49999775,7.320650100708008,4.426183700561523
224,22.59999774,7.234729766845703,4.3516316413879395
225,22.69999773,7.1537652015686035,4.278293609619141
226,22.79999772,7.08496618270874,4.2157416343688965
227,22.89999771,7.007443428039551,4.146989822387695
228,22.9999977,6.929366588592529,4.082104206085205
229,23.09999769,6.846253871917725,4.014817714691162
230,23.19999768,6.765162944793701,3.9512758255004883
231,23.29999767,6.675847053527832,3.8866806030273438
232,23.39999766,6.588130474090576,3.824049472808838
233,23.49999765,6.500661849975586,3.759941339492798
234,23.59999764,6.418842315673828,3.700985908508301
235,23.69999763,6.3303751945495605,3.63887619972229
236,23.79999762,6.249659061431885,3.581169843673706
237,23.89999761,6.162545680999756,3.5209567546844482
238,23.9999976,6.0751495361328125,3.463094711303711
239,24.09999759,5.980800151824951,3.4050137996673584
240,24.19999758,5.889552116394043,3.3476402759552
241,24.29999757,5.803586483001709,3.2925362586975098
242,24.39999756,5.711122989654541,3.2389209270477295
243,24.49999755,5.606970310211182,3.1812593936920166
244,24.59999754,5.5188069343566895,3.126742362976074
245,24.69999753,5.438534736633301,3.075526714324951
246,24.79999752,5.349626064300537,3.0206291675567627
247,24.89999751,5.270543575286865,2.97407603263855
248,24.9999975,5.193792343139648,2.9289638996124268
249,25.09999749,5.114886283874512,2.8819823265075684
250,25.19999748,5.04561185836792,2.8379995822906494
251,25.29999747,4.973033428192139,2.794445753097534
252,25.39999746,4.892733573913574,2.748674154281616
253,25.49999745,4.8118391036987305,2.7042267322540283
254,25.59999744,4.734771251678467,2.664384126663208
255,25.69999743,4.657231330871582,2.6303842067718506
256,25.79999742,4.5593180656433105,2.5896077156066895
257,25.89999741,4.462544918060303,2.551804304122925
258,25.9999974,4.35421085357666,2.5137336254119873
259,26.09999739,4.2452287673950195,2.4804022312164307
260,26.19999738,4.1372880935668945,2.444657802581787
261,26.29999737,4.031265735626221,2.4043188095092773
262,26.39999736,3.9437832832336426,2.367604970932007
263,26.49999735,3.8639819622039795,2.3334217071533203
264,26.59999734,3.782280445098877,2.29959774017334
265,26.69999733,3.701930522918701,2.268841028213501
266,26.79999732,3.6058740615844727,2.2282350063323975
267,26.89999731,3.534696102142334,2.1963295936584473
268,26.9999973,3.4559662342071533,2.16434907913208
269,27.09999729,3.370694637298584,2.130586624145508
270,27.19999728,3.292771339416504,2.1006052494049072
271,27.29999727,3.214648723602295,2.0733442306518555
272,27.39999726,3.1297569274902344,2.0484423637390137
273,27.49999725,3.0462214946746826,2.026870012283325
274,27.59999724,2.9524919986724854,2.0052053928375244
275,27.69999723,2.8568291664123535,1.9868398904800415
276,27.79999722,2.7650787830352783,1.9721710681915283
277,27.89999721,2.669504404067993,1.957953929901123
278,27.9999972,2.582444667816162,1.9439380168914795
279,28.09999719,2.5046133995056152,1.9300187826156616
280,28.19999718,2.416807174682617,1.914911150932312
281,28.29999717,2.323058843612671,1.9004826545715332
282,28.39999716,2.232128620147705,1.8882169723510742
283,28.49999715,2.1498777866363525,1.8768634796142578
284,28.59999714,2.0741207599639893,1.8667668104171753
285,28.69999713,2.0006675720214844,1.8563326597213745
286,28.79999712,1.9209166765213013,1.8483331203460693
287,28.89999711,1.832390546798706,1.842424750328064
288,28.9999971,1.7474522590637207,1.8398423194885254
289,29.09999709,1.6513550281524658,1.8397111892700195
290,29.19999708,1.5539188385009766,1.8420864343643188
291,29.29999707,1.4622918367385864,1.844877004623413
292,29.39999706,1.3691132068634033,1.8501784801483154
293,29.49999705,1.2814786434173584,1.8559798002243042
294,29.59999704,1.1882359981536865,1.8633430004119873
295,29.69999703,1.086421012878418,1.8765547275543213
296,29.79999702,0.980128824710846,1.8967974185943604
297,29.89999701,0.8659332990646362,1.9227319955825806
298,29.999997,0.7491330504417419,1.948822021484375
299,30.09999699,0.6439112424850464,1.9687784910202026
300,30.19999698,0.5386561155319214,1.9909801483154297
301,30.29999697,0.42710012197494507,2.0168495178222656
302,30.39999696,0.3183678686618805,2.041198968887329
303,30.49999695,0.21535703539848328,2.060544013977051
304,30.59999694,0.1212567687034607,2.077207326889038
305,30.69999693,0.02539539337158203,2.0962557792663574
306,30.79999692,-0.0625419020652771,2.11486554145813
307,30.89999691,-0.1616089940071106,2.1398816108703613
308,30.9999969,-0.2677507996559143,2.168480157852173
309,31.09999689,-0.3765995502471924,2.2019481658935547
310,31.19999688,-0.4903157949447632,2.2383182048797607
311,31.29999687,-0.5985737442970276,2.2743241786956787
312,31.39999686,-0.703792929649353,2.3060524463653564
313,31.49999685,-0.7980941534042358,2.330700635910034
314,31.59999684,-0.8924931287765503,2.3571431636810303
315,31.69999683,-0.9916045665740967,2.3857033252716064
316,31.79999682,-1.091007947921753,2.415914535522461
317,31.89999681,-1.19649338722229,2.4537603855133057
318,31.9999968,-1.3089754581451416,2.495997428894043
319,32.09999679,-1.4181047677993774,2.535942792892456
320,32.19999678,-1.5257070064544678,2.5750648975372314
321,32.29999677,-1.6335221529006958,2.615006685256958
322,32.39999676,-1.7439899444580078,2.655465841293335
323,32.49999675,-1.863458514213562,2.7010767459869385
324,32.59999674,-1.9718456268310547,2.739694356918335
325,32.69999673,-2.068880081176758,2.776740789413452
326,32.79999672,-2.1787991523742676,2.8204336166381836
327,32.89999671,-2.3031082153320312,2.8741860389709473
328,32.9999967,-2.4299187660217285,2.93355393409729
329,33.09999669,-2.556746244430542,2.992931365966797
330,33.19999668,-2.6834418773651123,3.052548408508301
331,33.29999667,-2.8092870712280273,3.113985300064087
332,33.39999666,-2.9357407093048096,3.174298048019409
333,33.49999665,-3.064443826675415,3.2296066284179688
334,33.59999664,-3.180403709411621,3.272533893585205
335,33.69999663,-3.306333541870117,3.322112560272217
336,33.79999662,-3.436203956604004,3.374437093734741
337,33.89999661,-3.5455188751220703,3.4136738777160645
338,33.9999966,-3.6424386501312256,3.4444055557250977
339,34.09999659,-3.752077102661133,3.4873552322387695
340,34.19999658,-3.881049633026123,3.54187273979187
341,34.29999657,-4.0107645988464355,3.594691514968872
342,34.39999656,-4.124190807342529,3.642510175704956
343,34.49999655,-4.251874923706055,3.700011968612671
344,34.59999654,-4.380331039428711,3.7557830810546875
345,34.69999653,-4.508415699005127,3.812324047088623
346,34.79999652,-4.637241363525391,3.8673489093780518
347,34.89999651,-4.764876365661621,3.9249203205108643
348,34.9999965,-4.893041133880615,3.981278896331787
349,35.09999649,-5.0214385986328125,4.037124156951904
350,35.19999648,-5.150509357452393,4.091429233551025
351,35.29999647,-5.280083179473877,4.144599914550781
352,35.39999646,-5.4080119132995605,4.190915107727051
353,35.49999645,-5.532001495361328,4.234871864318848
354,35.59999644,-5.662310600280762,4.286187171936035
355,35.69999643,-5.792108535766602,4.338736057281494
356,35.79999642,-5.922413349151611,4.390199184417725
357,35.89999641,-6.053008556365967,4.440788269042969
358,35.9999964,-6.1830220222473145,4.492818355560303
359,36.09999639,-6.314204216003418,4.5418171882629395
360,36.19999638,-6.443242073059082,4.585018157958984
361,36.29999637,-6.572171211242676,4.625153064727783
362,36.39999636,-6.704828262329102,4.670502662658691
363,36.49999635,-6.834301471710205,4.72395133972168
364,36.59999634,-6.963893413543701,4.777003288269043
365,36.69999633,-7.094414710998535,4.827749252319336
366,36.79999632,-7.226291656494141,4.874835968017578
367,36.89999631,-7.358384132385254,4.9212775230407715
368,36.9999963,-7.490294456481934,4.968265533447266
369,37.09999629,-7.622984886169434,5.013122081756592
370,37.19999628,-7.756321430206299,5.055905342102051
371,37.29999627,-7.8906636238098145,5.095743179321289
372,37.39999626,-8.025110244750977,5.135013580322266
373,37.49999625,-8.158956527709961,5.176153182983398
374,37.59999624,-8.292516708374023,5.218234062194824
375,37.699996229999996,-8.425368309020996,5.262506484985352
376,37.79999622,-8.560086250305176,5.3011393547058105
377,37.89999621,-8.696577072143555,5.33267879486084
378,37.9999962,-8.832058906555176,5.368058204650879
379,38.09999619,-8.967907905578613,5.402184009552002
380,38.19999618,-9.104778289794922,5.431902885437012
381,38.29999617,-9.240544319152832,5.4663472175598145
382,38.39999616,-9.376888275146484,5.498368740081787
383,38.49999615,-9.513463973999023,5.5294084548950195
384,38.59999614,-9.650090217590332,5.560086250305176
385,38.69999613,-9.787240982055664,5.588487148284912
386,38.79999612,-9.923840522766113,5.619289398193359
387,38.899996110000004,-10.060532569885254,5.649657726287842
388,38.9999961,-10.198399543762207,5.674577236175537
389,39.09999609,-10.335675239562988,5.702267646789551
390,39.19999608,-10.473265647888184,5.728349685668945
391,39.29999607,-10.612166404724121,5.747013568878174
392,39.39999606,-10.745939254760742,5.756890296936035
393,39.49999605,-10.885163307189941,5.77183723449707
394,39.59999604,-11.024171829223633,5.789046287536621
395,39.69999603,-11.163723945617676,5.801223278045654
396,39.79999602,-11.30282974243164,5.818240642547607
397,39.89999601,-11.441125869750977,5.840168476104736
398,39.999996,-11.579843521118164,5.859502792358398
399,40.09999599,-11.719331741333008,5.872340679168701
400,40.19999598,-11.859240531921387,5.880659103393555
401,40.29999597,-11.998271942138672,5.8982696533203125
402,40.39999596,-12.136022567749023,5.923634052276611
403,40.49999595,-12.274164199829102,5.9470720291137695
404,40.59999594,-12.413410186767578,5.962510108947754
405,40.69999593,-12.553136825561523,5.971822261810303
406,40.79999592,-12.693099975585938,5.9766035079956055
407,40.89999591,-12.833112716674805,5.978363990783691
408,40.9999959,-12.973156929016113,5.97921895980835
409,41.09999589,-13.113167762756348,5.981297016143799
410,41.19999588,-13.253231048583984,5.981167793273926
411,41.29999587,-13.393256187438965,5.980545997619629
412,41.39999586,-13.533247947692871,5.976522922515869
413,41.49999585,-13.673254013061523,5.971275806427002
414,41.59999584,-13.813258171081543,5.9698567390441895
415,41.69999583,-13.953296661376953,5.970336437225342
416,41.79999582,-14.093353271484375,5.968673229217529
417,41.89999581,-14.233270645141602,5.961787223815918
418,41.9999958,-14.37267017364502,5.947563648223877
419,42.09999579,-14.511083602905273,5.925900459289551
420,42.19999578,-14.650039672851562,5.908212661743164
421,42.29999577,-14.789709091186523,5.897623538970947
422,42.39999576,-14.929235458374023,5.885685920715332
423,42.49999575,-15.068443298339844,5.870137691497803
424,42.59999574,-15.2067232131958,5.847665309906006
425,42.69999573,-15.34510612487793,5.8256940841674805
426,42.79999572,-15.484114646911621,5.808747291564941
427,42.89999571,-15.622391700744629,5.786197185516357
428,42.9999957,-15.759057998657227,5.755527496337891
429,43.09999569,-15.895723342895508,5.724941253662109
430,43.19999568,-16.032575607299805,5.695220947265625
431,43.29999567,-16.168142318725586,5.659888744354248
432,43.39999566,-16.303054809570312,5.6223578453063965
433,43.49999565,-16.438112258911133,5.585324287414551
434,43.59999564,-16.572412490844727,5.545682430267334
435,43.69999563,-16.706890106201172,5.506718158721924
436,43.79999562,-16.840913772583008,5.466022491455078
437,43.89999561,-16.973834991455078,5.421957969665527
438,43.9999956,-17.10595703125,5.375532150268555
439,44.09999559,-17.238306045532227,5.329813003540039
440,44.19999558,-17.371082305908203,5.284992694854736
441,44.29999557,-17.501615524291992,5.234148025512695
442,44.39999556,-17.63197898864746,5.18294095993042
443,44.49999555,-17.763513565063477,5.134924411773682
444,44.59999554,-17.89601707458496,5.089605331420898
445,44.69999553,-18.028573989868164,5.0443572998046875
446,44.79999552,-18.161521911621094,5.000237941741943
447,44.89999551,-18.293264389038086,4.95261287689209
448,44.9999955,-18.426342010498047,4.9090704917907715
449,45.09999549,-18.559200286865234,4.864779472351074
450,45.19999548,-18.689212799072266,4.812337875366211
451,45.29999547,-18.815401077270508,4.751509189605713
452,45.39999546,-18.94199562072754,4.691449165344238
453,45.49999545,-19.068313598632812,4.631016254425049
454,45.59999544,-19.193439483642578,4.56782341003418
455,45.69999543,-19.314844131469727,4.498036861419678
456,45.79999542,-19.434816360473633,4.425768852233887
457,45.89999541,-19.551231384277344,4.347878456115723
458,45.9999954,-19.666526794433594,4.2683892250061035
459,46.09999539,-19.78117561340332,4.188028335571289
460,46.19999538,-19.89609718322754,4.107990264892578
461,46.29999537,-20.01252555847168,4.030181407928467
462,46.39999536,-20.128318786621094,3.951442003250122
463,46.49999535,-20.242595672607422,3.8704662322998047
464,46.59999534,-20.3543758392334,3.786112070083618
465,46.69999533,-20.46320915222168,3.697904586791992
466,46.79999532,-20.573986053466797,3.6122195720672607
467,46.89999531,-20.68466567993164,3.5264296531677246
468,46.9999953,-20.794559478759766,3.4396309852600098
469,47.09999529,-20.90239143371582,3.3502554893493652
470,47.19999528,-21.009729385375977,3.2603585720062256
471,47.29999527,-21.1156005859375,3.1686935424804688
472,47.39999526,-21.219396591186523,3.0746891498565674
473,47.49999525,-21.322254180908203,2.979671001434326
474,47.59999524,-21.42313575744629,2.8824265003204346
475,47.69999523,-21.51923942565918,2.780527353286743
476,47.79999522,-21.612592697143555,2.6761553287506104
477,47.89999521,-21.706266403198242,2.5720152854919434
478,47.9999952,-21.802104949951172,2.469924211502075
479,48.09999519,-21.895851135253906,2.3658902645111084
480,48.19999518,-21.989755630493164,2.2619574069976807
481,48.29999517,-22.08591651916504,2.1601791381835938
482,48.39999516,-22.1822566986084,2.0584545135498047
483,48.49999515,-22.277341842651367,1.9555515050888062
484,48.59999514,-22.37224006652832,1.8525277376174927
485,48.69999513,-22.460243225097656,1.7433780431747437
486,48.79999512,-22.538105010986328,1.626704216003418
487,48.89999511,-22.60225486755371,1.501878261566162
488,48.9999951,-22.65199851989746,1.3707382678985596
489,49.09999509,-22.686141967773438,1.2344783544540405
490,49.19999508,-22.70185089111328,1.0950047969818115
491,49.29999507,-22.701879501342773,0.9547774791717529
492,49.39999506,-22.694358825683594,0.8149427175521851
493,49.49999505,-22.685739517211914,0.6841793656349182
494,49.59999504,-22.6767578125,0.5613694190979004
495,49.69999503,-22.66571617126465,0.44654136896133423
496,49.79999502,-22.65326690673828,0.327193021774292
497,49.89999501,-22.640005111694336,0.2172718644142151
498,49.999995,-22.62754249572754,0.10245364904403687
499,50.09999499,-22.615041732788086,-0.0013064146041870117
500,50.19999498,-22.60289192199707,-0.11185282468795776
501,50.29999497,-22.59095573425293,-0.21457988023757935
502,50.39999496,-22.578855514526367,-0.3230592608451843
503,50.49999495,-22.568649291992188,-0.42469048500061035
504,50.59999494,-22.559127807617188,-0.5327650904655457
505,50.69999493,-22.551820755004883,-0.6452175378799438
506,50.79999492,-22.545337677001953,-0.7594835758209229
507,50.89999491,-22.5413875579834,-0.885284423828125
508,50.9999949,-22.538217544555664,-1.0196657180786133
509,51.09999489,-22.534000396728516,-1.144759178161621
510,51.19999488,-22.533588409423828,-1.283818006515503
511,51.29999487,-22.532629013061523,-1.4238587617874146
512,51.39999486,-22.52785301208496,-1.542377233505249
513,51.49999485,-22.520734786987305,-1.6565382480621338
514,51.59999484,-22.515972137451172,-1.7794872522354126
515,51.69999483,-22.511919021606445,-1.8926069736480713
516,51.79999482,-22.5085391998291,-2.01625657081604
517,51.89999481,-22.503780364990234,-2.1323623657226562
518,51.9999948,-22.501371383666992,-2.2637858390808105
519,52.09999479,-22.49814796447754,-2.380614757537842
520,52.19999478,-22.494836807250977,-2.520524263381958
521,52.29999477,-22.49176597595215,-2.660513401031494
522,52.39999476,-22.489294052124023,-2.800546169281006
523,52.49999475,-22.489408493041992,-2.940596580505371
524,52.59999474,-22.492366790771484,-3.080589771270752
525,52.69999473,-22.494815826416016,-3.220593214035034
526,52.79999472,-22.498249053955078,-3.360614538192749
527,52.89999471,-22.500892639160156,-3.5006680488586426
528,52.9999947,-22.497066497802734,-3.640669345855713
529,53.09999469,-22.490859985351562,-3.780566453933716
530,53.19999468,-22.485565185546875,-3.9205238819122314
531,53.29999467,-22.4843807220459,-4.06056547164917
532,53.39999466,-22.487207412719727,-4.200575828552246
533,53.49999465,-22.493865966796875,-4.340436935424805
534,53.59999464,-22.50117301940918,-4.480284214019775
535,53.69999463,-22.51043128967285,-4.6200151443481445
536,53.79999462,-22.51693344116211,-4.759896278381348
537,53.89999461,-22.5229549407959,-4.899802207946777
538,53.9999946,-22.526920318603516,-5.039848804473877
539,54.09999459,-22.520856857299805,-5.17993688583374
540,54.19999458,-22.5023250579834,-5.318888187408447
541,54.39999456,-22.41866111755371,-5.58630895614624
542,54.49999455,-22.35190773010254,-5.709835052490234
543,54.59999454,-22.269519805908203,-5.823683738708496
544,54.69999453,-22.17152214050293,-5.92415189743042
545,54.79999452,-22.062965393066406,-6.013116359710693
546,54.89999451,-21.945077896118164,-6.089292526245117
547,54.9999945,-21.818004608154297,-6.149334907531738
