seq,timestamp,x,y
153,15.39999846,-0.41022977232933044,-5.856706142425537
154,15.49999845,-0.16392821073532104,-5.9003753662109375
155,15.59999844,0.08306717872619629,-5.940218448638916
156,15.69999843,0.3331493139266968,-5.950293064117432
157,15.79999842,0.5770105719566345,-5.938450813293457
158,15.89999841,0.8236099481582642,-5.924548149108887
159,15.999998399999999,1.0732383728027344,-5.91047477722168
160,16.19999838,1.5728332996368408,-5.889313697814941
161,16.29999837,1.8227899074554443,-5.896129608154297
162,16.39999836,2.0727150440216064,-5.904444217681885
163,16.49999835,2.322751522064209,-5.90101957321167
164,16.59999834,2.5727176666259766,-5.895265102386475
165,16.69999833,2.8224167823791504,-5.878071308135986
166,16.79999832,3.0644032955169678,-5.826213836669922
167,16.89999831,3.2823057174682617,-5.7671074867248535
168,16.9999983,3.5270302295684814,-5.715663433074951
169,17.09999829,3.772969961166382,-5.670008182525635
170,17.19999828,4.02089262008667,-5.637546539306641
171,17.29999827,4.269271373748779,-5.608600616455078
172,17.39999826,4.518204212188721,-5.584828853607178
173,17.49999825,4.764568328857422,-5.5407867431640625
174,17.59999824,5.006500720977783,-5.476956844329834
175,17.69999823,5.240764617919922,-5.389212131500244
176,17.79999822,5.472067832946777,-5.294086933135986
177,17.89999821,5.708653450012207,-5.213009834289551
178,17.9999982,5.947513580322266,-5.138670921325684
179,18.09999819,6.177962303161621,-5.040602207183838
180,18.19999818,6.39554500579834,-4.9170241355896
181,18.29999817,6.620622158050537,-4.807938098907471
182,18.39999816,6.846460819244385,-4.700481414794922
183,18.49999815,7.067043304443359,-4.5826592445373535
184,18.59999814,7.288234710693359,-4.466088771820068
185,18.69999813,7.5056328773498535,-4.341848850250244
186,18.79999812,7.70063591003418,-4.196236610412598
187,18.89999811,7.906080722808838,-4.054202079772949
188,18.9999981,8.108874320983887,-3.9077489376068115
189,19.09999809,8.315637588500977,-3.76708984375
190,19.19999808,8.519720077514648,-3.6226089000701904
191,19.29999807,8.721830368041992,-3.4753732681274414
192,19.39999806,8.922099113464355,-3.3255980014801025
193,19.49999805,9.123575210571289,-3.177443265914917
194,19.59999804,9.311676979064941,-3.0123610496520996
195,19.69999803,9.49238395690918,-2.8395638465881348
196,19.79999802,9.669644355773926,-2.6632015705108643
197,19.89999801,9.843611717224121,-2.4833152294158936
198,19.999998,10.03798770904541,-2.325592517852783
199,20.09999799,10.230712890625,-2.165494203567505
200,20.19999798,10.394509315490723,-1.9759572744369507
201,20.29999797,10.530994415283203,-1.766102910041809
202,20.39999796,10.631735801696777,-1.536402702331543
203,20.49999795,10.680603981018066,-1.2902348041534424
204,20.59999794,10.682062149047852,-1.0399152040481567
205,20.69999793,10.661266326904297,-0.8087431788444519
206,20.79999792,10.636078834533691,-0.6118908524513245
207,20.89999791,10.613137245178223,-0.41906121373176575
208,20.9999979,10.59318733215332,-0.22776365280151367
209,21.09999789,10.574139595031738,-0.028803646564483643
210,21.19999788,10.558330535888672,0.18448883295059204
211,21.29999787,10.544805526733398,0.3914966583251953
212,21.39999786,10.532508850097656,0.6010104417800903
213,21.49999785,10.523089408874512,0.8194779753684998
214,21.59999784,10.522294998168945,1.0562119483947754
215,21.69999783,10.526788711547852,1.306243658065796
216,21.79999782,10.51990795135498,1.5321424007415771
217,21.89999781,10.515690803527832,1.7621197700500488
218,21.9999978,10.508840560913086,1.9792323112487793
219,22.09999779,10.508316040039062,2.212934732437134
220,22.19999778,10.517080307006836,2.46282958984375
221,22.29999777,10.522863388061523,2.7127909660339355
222,22.39999776,10.531396865844727,2.9626619815826416
223,22.49999775,10.544838905334473,3.2124075889587402
224,22.59999774,10.54634952545166,3.4625062942504883
225,22.69999773,10.534783363342285,3.7122650146484375
226,22.79999772,10.520242691040039,3.961904764175415
227,22.89999771,10.514554023742676,4.211884498596191
228,22.9999977,10.517635345458984,4.462071895599365
229,23.09999769,10.538419723510742,4.711239814758301
230,23.19999768,10.55446720123291,4.960846900939941
231,23.29999767,10.550280570983887,5.211009502410889
232,23.39999766,10.51419448852539,5.4590277671813965
233,23.49999765,10.423559188842773,5.693359851837158
234,23.59999764,10.278234481811523,5.898253917694092
235,23.69999763,10.088990211486816,6.063052177429199
236,23.79999762,9.86583423614502,6.178277492523193
237,23.89999761,9.623446464538574,6.2426910400390625
238,23.9999976,9.372873306274414,6.255527496337891
239,24.09999759,9.125530242919922,6.214656352996826
240,24.19999758,8.888901710510254,6.131649017333984
241,24.29999757,8.675562858581543,5.999778747558594
242,24.39999756,8.484539985656738,5.837829113006592
243,24.49999755,8.328742980957031,5.6584672927856445
244,24.59999754,8.223344802856445,5.502760410308838
245,24.69999753,8.125326156616211,5.359607219696045
246,24.79999752,8.0277099609375,5.217295169830322
247,24.89999751,7.929581642150879,5.078566551208496
248,24.9999975,7.840585231781006,4.954647064208984
249,25.09999749,7.7457380294799805,4.831009387969971
250,25.19999748,7.6430253982543945,4.705470561981201
251,25.29999747,7.543574810028076,4.5876145362854
252,25.39999746,7.423555850982666,4.470508098602295
253,25.49999745,7.282251834869385,4.342616558074951
254,25.59999744,7.158327579498291,4.222987651824951
255,25.69999743,7.0417351722717285,4.1038618087768555
256,25.79999742,6.921329498291016,3.993746280670166
257,25.89999741,6.781018257141113,3.8807015419006348
258,25.9999974,6.629926681518555,3.769932270050049
259,26.09999739,6.479690074920654,3.6645522117614746
260,26.19999738,6.317506790161133,3.5547289848327637
261,26.29999737,6.1617536544799805,3.455479145050049
262,26.39999736,5.97659969329834,3.3489248752593994
263,26.49999735,5.802143573760986,3.2473058700561523
264,26.59999734,5.606569290161133,3.14851975440979
265,26.69999733,5.423814296722412,3.0527281761169434
266,26.79999732,5.269923686981201,2.958030939102173
267,26.89999731,5.131105899810791,2.8655214309692383
268,26.9999973,5.018692493438721,2.795156955718994
269,27.09999729,4.938735485076904,2.7465412616729736
270,27.19999728,4.886651992797852,2.7156100273132324
271,27.29999727,4.857613563537598,2.6987521648406982
272,27.39999726,4.830188751220703,2.683253765106201
273,27.49999725,4.792050838470459,2.6620559692382812
274,27.59999724,4.751880168914795,2.6400911808013916
275,27.69999723,4.703329563140869,2.6139891147613525
276,27.79999722,4.648952960968018,2.5852367877960205
277,27.89999721,4.5919718742370605,2.5556137561798096
278,27.9999972,4.5307230949401855,2.5250303745269775
279,28.09999719,4.464923858642578,2.49570369720459
280,28.19999718,4.4068217277526855,2.470391273498535
281,28.29999717,4.345825672149658,2.444366693496704
282,28.39999716,4.275763511657715,2.4150338172912598
283,28.49999715,4.200620651245117,2.3841867446899414
284,28.59999714,4.123598098754883,2.353192090988159
285,28.69999713,4.065675258636475,2.3303277492523193
286,28.79999712,3.9936447143554688,2.3025217056274414
287,28.89999711,3.9382123947143555,2.2815349102020264
288,28.9999971,3.874237298965454,2.257871150970459
289,29.09999709,3.7927486896514893,2.2283432483673096
290,29.19999708,3.707268714904785,2.198040246963501
291,29.29999707,3.645939588546753,2.1781694889068604
292,29.39999706,3.569117546081543,2.158299684524536
293,29.49999705,3.475893974304199,2.1353156566619873
294,29.59999704,3.4046826362609863,2.118265390396118
295,29.69999703,3.321049451828003,2.098897695541382
296,29.79999702,3.228191375732422,2.0780556201934814
297,29.89999701,3.1314594745635986,2.0570526123046875
298,29.999997,3.0309062004089355,2.0359537601470947
299,30.09999699,2.9437572956085205,2.018272876739502
300,30.19999698,2.847705125808716,1.9995290040969849
301,30.29999697,2.742396831512451,1.9815585613250732
302,30.39999696,2.656470537185669,1.9713982343673706
303,30.49999695,2.558591365814209,1.9610114097595215
304,30.59999694,2.4488091468811035,1.9501147270202637
305,30.69999693,2.35792875289917,1.9417091608047485
306,30.79999692,2.259138584136963,1.9333150386810303
307,30.89999691,2.1699161529541016,1.9263170957565308
308,30.9999969,2.0776357650756836,1.9201728105545044
309,31.09999689,1.9631967544555664,1.9172500371932983
310,31.19999688,1.8710248470306396,1.9158432483673096
311,31.29999687,1.760906457901001,1.9149677753448486
312,31.39999686,1.6687242984771729,1.914847731590271
313,31.49999685,1.561604380607605,1.9154977798461914
314,31.59999684,1.4452308416366577,1.918945074081421
315,31.69999683,1.347121000289917,1.9272480010986328
316,31.79999682,1.2498400211334229,1.9368910789489746
317,31.89999681,1.1337999105453491,1.948865532875061
318,31.9999968,1.040964961051941,1.9602391719818115
319,32.09999679,0.9311331510543823,1.9789170026779175
320,32.19999678,0.8128845691680908,1.999617576599121
321,32.29999677,0.7112809419631958,2.017756223678589
322,32.39999676,0.597999095916748,2.0384106636047363
323,32.49999675,0.4773638844490051,2.0608325004577637
324,32.59999674,0.3767646551132202,2.0798821449279785
325,32.69999673,0.264983206987381,2.1014771461486816
326,32.79999672,0.14446097612380981,2.125185966491699
327,32.89999671,0.0407986044883728,2.1484267711639404
328,32.9999967,-0.06834721565246582,2.174135208129883
329,33.09999669,-0.1910204291343689,2.203470468521118
330,33.19999668,-0.29478609561920166,2.2286572456359863
331,33.29999667,-0.4008139967918396,2.2548043727874756
332,33.39999666,-0.5331138372421265,2.2879109382629395
333,33.49999665,-0.6477659344673157,2.318434476852417
334,33.59999664,-0.7721216082572937,2.358159303665161
335,33.69999663,-0.905364990234375,2.4016730785369873
336,33.79999662,-1.040694236755371,2.4463915824890137
337,33.89999661,-1.154036521911621,2.484274387359619
338,33.9999966,-1.280572772026062,2.5270798206329346
339,34.09999659,-1.4009947776794434,2.56826114654541
340,34.19999658,-1.5195338726043701,2.6091811656951904
341,34.29999657,-1.6457914113998413,2.655189275741577
342,34.39999656,-1.7705672979354858,2.7089810371398926
343,34.49999655,-1.8748077154159546,2.7566099166870117
344,34.59999654,-1.9844627380371094,2.806680917739868
345,34.69999653,-2.112434148788452,2.864691734313965
346,34.79999652,-2.2241251468658447,2.9148671627044678
347,34.89999651,-2.3451638221740723,2.9687108993530273
348,34.9999965,-2.47463059425354,3.027737855911255
349,35.09999649,-2.581026315689087,3.080920696258545
350,35.19999648,-2.7034482955932617,3.1418960094451904
351,35.29999647,-2.834563970565796,3.2066380977630615
352,35.39999646,-2.9474895000457764,3.2619211673736572
353,35.49999645,-3.074859142303467,3.3237056732177734
354,35.59999644,-3.1857917308807373,3.3770558834075928
355,35.69999643,-3.3065690994262695,3.4345993995666504
356,35.79999642,-3.441922664642334,3.498521089553833
357,35.89999641,-3.560375213623047,3.553872585296631
358,35.9999964,-3.6859524250030518,3.613504409790039
359,36.09999639,-3.8165078163146973,3.6814124584198
360,36.19999638,-3.9488868713378906,3.7497010231018066
361,36.29999637,-4.063486099243164,3.8078293800354004
362,36.39999636,-4.191821575164795,3.8717658519744873
363,36.49999635,-4.306474685668945,3.927929639816284
364,36.59999634,-4.429595470428467,3.9871249198913574
365,36.69999633,-4.5648298263549805,4.051013469696045
366,36.79999632,-4.682738780975342,4.105740070343018
367,36.89999631,-4.814640045166016,4.165800094604492
368,36.9999963,-4.93330192565918,4.218875885009766
369,37.09999629,-5.063283443450928,4.275878429412842
370,37.19999628,-5.2024641036987305,4.335784912109375
371,37.29999627,-5.3434553146362305,4.395307540893555
372,37.39999626,-5.46856689453125,4.447128772735596
373,37.49999625,-5.5964250564575195,4.498994827270508
374,37.59999624,-5.735497951507568,4.554305076599121
375,37.699996229999996,-5.8586506843566895,4.602319240570068
376,37.79999622,-5.992757797241211,4.6534810066223145
377,37.89999621,-6.132743835449219,4.705787658691406
378,37.9999962,-6.256210803985596,4.750969409942627
379,38.09999619,-6.382506370544434,4.797082901000977
380,38.19999618,-6.501809120178223,4.844817161560059
381,38.29999617,-6.626779556274414,4.894310474395752
382,38.39999616,-6.766815662384033,4.950921058654785
383,38.49999615,-6.883437156677246,5.002294540405273
384,38.59999614,-7.014214992523193,5.05854606628418
385,38.69999613,-7.1555495262146,5.117627143859863
386,38.79999612,-7.284325122833252,5.169925689697266
387,38.899996110000004,-7.418604373931885,5.222749710083008
388,38.9999961,-7.544796943664551,5.270946025848389
389,39.09999609,-7.678020477294922,5.320161819458008
390,39.19999608,-7.821313858032227,5.371428489685059
391,39.29999607,-7.9429450035095215,5.413543701171875
392,39.39999606,-8.079197883605957,5.45906400680542
393,39.49999605,-8.204538345336914,5.499551773071289
394,39.59999604,-8.341713905334473,5.542209625244141
395,39.69999603,-8.489084243774414,5.586386203765869
396,39.79999602,-8.614151954650879,5.622480869293213
397,39.89999601,-8.756890296936035,5.662004470825195
398,39.999996,-8.906035423278809,5.701653957366943
399,40.09999599,-9.044025421142578,5.736833095550537
400,40.19999598,-9.184124946594238,5.77092170715332
401,40.29999597,-9.334851264953613,5.807399749755859
402,40.39999596,-9.462896347045898,5.842009544372559
403,40.49999595,-9.604429244995117,5.8789544105529785
404,40.59999594,-9.752731323242188,5.9160308837890625
405,40.69999593,-9.881412506103516,5.946810245513916
406,40.79999592,-10.023993492126465,5.979278564453125
407,40.89999591,-10.149114608764648,6.006443977355957
408,40.9999959,-10.292097091674805,6.035867214202881
409,41.09999589,-10.420702934265137,6.060987949371338
410,41.19999588,-10.558371543884277,6.086311340332031
411,41.29999587,-10.709390640258789,6.112497329711914
412,41.39999586,-10.86203670501709,6.137324333190918
413,41.49999585,-10.994243621826172,6.157442569732666
414,41.59999584,-11.141454696655273,6.178206443786621
415,41.69999583,-11.271080017089844,6.195154666900635
416,41.79999582,-11.412735939025879,6.212104320526123
417,41.89999581,-11.54268741607666,6.226335048675537
418,41.9999958,-11.687655448913574,6.240614414215088
419,42.09999579,-11.844118118286133,6.254406929016113
420,42.19999578,-11.983391761779785,6.265255928039551
421,42.29999577,-12.12411880493164,6.274662494659424
422,42.39999576,-12.257406234741211,6.282237529754639
423,42.49999575,-12.402695655822754,6.288900375366211
424,42.59999574,-12.533112525939941,6.293567657470703
425,42.69999573,-12.678507804870605,6.297187328338623
426,42.79999572,-12.835027694702148,6.299475193023682
427,42.89999571,-12.977110862731934,6.300105094909668
428,42.9999957,-13.119745254516602,6.299173831939697
429,43.09999569,-13.274689674377441,6.296571731567383
430,43.19999568,-13.409452438354492,6.292932033538818
431,43.29999567,-13.558904647827148,6.287267684936523
432,43.39999566,-13.715137481689453,6.279730796813965
433,43.49999565,-13.847939491271973,6.271956920623779
434,43.59999564,-13.993572235107422,6.261842727661133
435,43.69999563,-14.12634563446045,6.251284122467041
436,43.79999562,-14.269219398498535,6.238349914550781
437,43.89999561,-14.424562454223633,6.222672939300537
438,43.9999956,-14.55700397491455,6.207934379577637
439,44.09999559,-14.705116271972656,6.189828395843506
440,44.19999558,-14.840705871582031,6.17186975479126
441,44.29999557,-14.972740173339844,6.152902603149414
442,44.39999556,-15.125114440917969,6.129420757293701
443,44.49999555,-15.262527465820312,6.106808662414551
444,44.59999554,-15.404952049255371,6.08176326751709
445,44.69999553,-15.556124687194824,6.053580284118652
446,44.79999552,-15.707962036132812,6.023623943328857
447,44.89999551,-15.836357116699219,5.996918678283691
448,44.9999955,-15.961089134216309,5.969571590423584
449,45.09999549,-16.110261917114258,5.935237407684326
450,45.19999548,-16.23987579345703,5.905611991882324
451,45.29999547,-16.38494110107422,5.876983642578125
452,45.39999546,-16.53619384765625,5.845749855041504
453,45.49999545,-16.66746711730957,5.817242622375488
454,45.59999544,-16.812034606933594,5.784195423126221
455,45.69999543,-16.938579559326172,5.7539191246032715
456,45.79999542,-17.079259872436523,5.7186360359191895
457,45.89999541,-17.228824615478516,5.679492473602295
458,45.9999954,-17.35494613647461,5.644968032836914
459,46.09999539,-17.488941192626953,5.606196880340576
460,46.19999538,-17.638046264648438,5.560845375061035
461,46.29999537,-17.761804580688477,5.521330833435059
462,46.39999536,-17.90266990661621,5.474122047424316
463,46.49999535,-18.05051040649414,5.422299385070801
464,46.59999534,-18.181381225585938,5.374420642852783
465,46.69999533,-18.319700241088867,5.321511268615723
466,46.79999532,-18.443334579467773,5.272306442260742
467,46.89999531,-18.581125259399414,5.215153694152832
468,46.9999953,-18.724185943603516,5.153492450714111
469,47.09999529,-18.844921112060547,5.099483489990234
470,47.19999528,-18.97296142578125,5.039950370788574
471,47.29999527,-19.0948486328125,4.981298923492432
472,47.39999526,-19.226547241210938,4.9155426025390625
473,47.49999525,-19.34674835205078,4.85351037979126
474,47.59999524,-19.473909378051758,4.7855119705200195
475,47.69999523,-19.611865997314453,4.709305286407471
476,47.79999522,-19.728246688842773,4.642922401428223
477,47.89999521,-19.84876251220703,4.571832656860352
478,47.9999952,-19.984825134277344,4.489056587219238
479,48.09999519,-20.099712371826172,4.416985034942627
480,48.19999518,-20.227584838867188,4.334175109863281
481,48.29999517,-20.359743118286133,4.245978832244873
482,48.39999516,-20.474987030029297,4.166782379150391
483,48.49999515,-20.591455459594727,4.084208011627197
484,48.59999514,-20.702016830444336,4.003583908081055
485,48.69999513,-20.825740814208984,3.9105958938598633
486,48.79999512,-20.936386108398438,3.825089454650879
487,48.89999511,-21.05397605895996,3.7314512729644775
488,48.9999951,-21.16058349609375,3.644207239151001
489,49.09999509,-21.27252197265625,3.549832582473755
490,49.19999508,-21.380836486816406,3.456029176712036
491,49.29999507,-21.492124557495117,3.356611490249634
492,49.39999506,-21.59519386291504,3.2614402770996094
493,49.49999505,-21.705141067504883,3.156153440475464
494,49.59999504,-21.81792449951172,3.044367790222168
495,49.69999503,-21.929704666137695,2.926177978515625
496,49.79999502,-22.03274917602539,2.779456615447998
497,49.89999501,-22.1166934967041,2.609933853149414
498,49.999995,-22.199535369873047,2.4261748790740967
499,50.09999499,-22.29613494873047,2.234302282333374
500,50.19999498,-22.404529571533203,2.0361762046813965
501,50.29999497,-22.523103713989258,1.8320926427841187
502,50.39999496,-22.626834869384766,1.6057740449905396
503,50.49999495,-22.69397735595703,1.3643546104431152
504,50.59999494,-22.71458625793457,1.1142994165420532
505,50.69999493,-22.6970272064209,0.8888217210769653
506,50.79999492,-22.669816970825195,0.6916211843490601
507,50.89999491,-22.645158767700195,0.5213288068771362
508,50.9999949,-22.629682540893555,0.37105515599250793
509,51.09999489,-22.620676040649414,0.2654074430465698
510,51.19999488,-22.612966537475586,0.17470383644104004
511,51.29999487,-22.6097354888916,0.12870773673057556
512,51.39999486,-22.60926628112793,0.11266344785690308
513,51.49999485,-22.608972549438477,0.10106903314590454
514,51.59999484,-22.60862922668457,0.08767515420913696
515,51.69999483,-22.60838508605957,0.07221472263336182
516,51.79999482,-22.60882568359375,0.0547945499420166
517,51.89999481,-22.6093692779541,0.035804152488708496
518,51.9999948,-22.60995864868164,0.0146140456199646
519,52.09999479,-22.610532760620117,-0.008777141571044922
520,52.19999478,-22.61106300354004,-0.033969879150390625
521,52.29999477,-22.611543655395508,-0.06136399507522583
522,52.39999476,-22.611961364746094,-0.09095937013626099
523,52.49999475,-22.612295150756836,-0.12255579233169556
524,52.59999474,-22.61253547668457,-0.15615320205688477
525,52.69999473,-22.6126651763916,-0.19155126810073853
526,52.79999472,-22.6126708984375,-0.22894954681396484
527,52.89999471,-22.61277961730957,-0.26799309253692627
528,52.9999947,-22.614606857299805,-0.30980002880096436
529,53.09999469,-22.617013931274414,-0.3611569404602051
530,53.19999468,-22.61835289001465,-0.4181634187698364
531,53.29999467,-22.619028091430664,-0.4847641587257385
532,53.39999466,-22.618839263916016,-0.5677719116210938
533,53.49999465,-22.61722755432129,-0.6607660055160522
534,53.59999464,-22.614940643310547,-0.7659695148468018
535,53.69999463,-22.60959815979004,-0.880869448184967
536,53.79999462,-22.603389739990234,-1.0081274509429932
537,53.89999461,-22.597557067871094,-1.1490490436553955
538,53.9999946,-22.590469360351562,-1.2981773614883423
539,54.09999459,-22.576824188232422,-1.4560067653656006
540,54.19999458,-22.560897827148438,-1.6246769428253174
541,54.29999457,-22.545427322387695,-1.8098863363265991
542,54.39999456,-22.531585693359375,-2.001392364501953
543,54.49999455,-22.525833129882812,-2.1989665031433105
