seq,timestamp,x,y
214,21.79999782,5.991735458374023,-5.2808661460876465
215,21.89999781,6.182167053222656,-5.169644355773926
216,21.9999978,6.3362321853637695,-5.043002128601074
217,22.09999779,6.4614434242248535,-4.911945819854736
218,22.19999778,6.550922870635986,-4.805501461029053
219,22.29999777,6.6219096183776855,-4.722653865814209
220,22.39999776,6.705234527587891,-4.639482021331787
221,22.49999775,6.810288906097412,-4.55888032913208
222,22.59999774,6.951354026794434,-4.483545780181885
223,22.69999773,7.127524375915527,-4.4134297370910645
224,22.79999772,7.327992916107178,-4.346312046051025
225,22.89999771,7.536319732666016,-4.275439262390137
226,22.9999977,7.740265369415283,-4.192587852478027
227,23.09999769,7.936211585998535,-4.092280864715576
228,23.19999768,8.125743865966797,-3.9803266525268555
229,23.29999767,8.306192398071289,-3.8543384075164795
230,23.39999766,8.482442855834961,-3.722630739212036
231,23.49999765,8.663040161132812,-3.596780776977539
232,23.59999764,8.852059364318848,-3.4840967655181885
233,23.69999763,9.04327392578125,-3.375248432159424
234,23.79999762,9.229469299316406,-3.257786512374878
235,23.89999761,9.40385627746582,-3.123178720474243
236,23.9999976,9.559527397155762,-2.9672935009002686
237,24.09999759,9.700738906860352,-2.7984941005706787
238,24.19999758,9.837539672851562,-2.6261720657348633
239,24.29999757,9.97818374633789,-2.4569344520568848
240,24.39999756,10.12929630279541,-2.2968814373016357
241,24.49999755,10.286977767944336,-2.1434361934661865
242,24.59999754,10.439840316772461,-1.9850757122039795
243,24.79999752,10.690670013427734,-1.6239572763442993
244,24.89999751,10.77558708190918,-1.4204957485198975
245,24.9999975,10.821145057678223,-1.2040188312530518
246,25.09999749,10.811829566955566,-0.983165442943573
247,25.19999748,10.766670227050781,-0.7918720841407776
248,25.29999747,10.703359603881836,-0.6283764243125916
249,25.39999746,10.646504402160645,-0.5080748796463013
250,25.49999745,10.602272033691406,-0.4149852395057678
251,25.59999744,10.560002326965332,-0.3138965964317322
252,25.69999743,10.523405075073242,-0.19987893104553223
253,25.79999742,10.495173454284668,-0.07602846622467041
254,25.89999741,10.480437278747559,0.07124865055084229
255,25.9999974,10.483711242675781,0.22424763441085815
256,26.09999739,10.504867553710938,0.4208938479423523
257,26.19999738,10.531683921813965,0.6310195922851562
258,26.29999737,10.566192626953125,0.8483144640922546
259,26.39999736,10.603838920593262,1.0650734901428223
260,26.49999735,10.63736629486084,1.2826530933380127
261,26.59999734,10.649646759033203,1.5025382041931152
262,26.69999733,10.635132789611816,1.722408652305603
263,26.79999732,10.597880363464355,1.9302972555160522
264,26.89999731,10.557072639465332,2.100534439086914
265,26.9999973,10.526779174804688,2.2363200187683105
266,27.09999729,10.507360458374023,2.366844415664673
267,27.19999728,10.50009822845459,2.5269246101379395
268,27.29999727,10.506178855895996,2.71073842048645
269,27.39999726,10.521507263183594,2.924816846847534
270,27.49999725,10.54883098602295,3.1431446075439453
271,27.59999724,10.576833724975586,3.361392021179199
272,27.69999723,10.594870567321777,3.5807247161865234
273,27.79999722,10.593994140625,3.8010201454162598
274,27.89999721,10.570197105407715,4.0198493003845215
275,27.9999972,10.53542709350586,4.237109184265137
276,28.09999719,10.499624252319336,4.454208850860596
277,28.19999718,10.472289085388184,4.672544002532959
278,28.29999717,10.454978942871094,4.891984939575195
279,28.39999716,10.456944465637207,5.112133502960205
280,28.49999715,10.475210189819336,5.3314313888549805
281,28.59999714,10.496856689453125,5.550395965576172
282,28.69999713,10.50991153717041,5.770106792449951
283,28.79999712,10.502717971801758,5.990406513214111
284,28.89999711,10.459434509277344,6.206951141357422
285,28.9999971,10.370101928710938,6.409238815307617
286,29.09999709,10.230817794799805,6.581809043884277
287,29.19999708,10.046810150146484,6.7056756019592285
288,29.29999707,9.834423065185547,6.769629955291748
289,29.39999706,9.612622261047363,6.767961025238037
290,29.49999705,9.401220321655273,6.700815677642822
291,29.59999704,9.219168663024902,6.5742597579956055
292,29.69999703,9.076473236083984,6.405640602111816
293,29.79999702,8.972920417785645,6.224628448486328
294,29.89999701,8.907898902893066,6.071713924407959
295,29.999997,8.8599271774292,5.941189289093018
296,30.09999699,8.81659984588623,5.821763038635254
297,30.19999698,8.775545120239258,5.722230911254883
298,30.29999697,8.720662117004395,5.622918128967285
299,30.39999696,8.639212608337402,5.51829719543457
300,30.49999695,8.52991771697998,5.417831897735596
301,30.59999694,8.377752304077148,5.303947448730469
302,30.69999693,8.202875137329102,5.18270206451416
303,30.79999692,8.028641700744629,5.058332920074463
304,30.89999691,7.890293121337891,4.956024169921875
305,30.9999969,7.77604341506958,4.87676477432251
306,31.09999689,7.686694622039795,4.814275741577148
307,31.19999688,7.610158443450928,4.759622097015381
308,31.29999687,7.55707311630249,4.723725318908691
309,31.39999686,7.536115646362305,4.710036277770996
310,31.49999685,7.542715072631836,4.714498043060303
311,31.59999684,7.549317359924316,4.719015121459961
312,31.69999683,7.533106803894043,4.708800315856934
313,31.79999682,7.505972385406494,4.691620826721191
314,31.89999681,7.470089435577393,4.66908073425293
315,31.9999968,7.4284844398498535,4.645230293273926
316,32.09999679,7.381919860839844,4.618597030639648
317,32.19999678,7.331297874450684,4.58914852142334
318,32.29999677,7.278721809387207,4.557859420776367
319,32.39999676,7.221332550048828,4.523885250091553
320,32.49999675,7.160463333129883,4.491084575653076
321,32.59999674,7.098025321960449,4.457550525665283
322,32.69999673,7.032522678375244,4.4216156005859375
323,32.79999672,6.977123260498047,4.39050817489624
324,32.89999671,6.9376935958862305,4.367792129516602
325,32.9999967,6.868621826171875,4.327877998352051
326,33.09999669,6.794486045837402,4.288660526275635
327,33.19999668,6.7325615882873535,4.255825519561768
328,33.29999667,6.673707962036133,4.2237396240234375
329,33.39999666,6.609865665435791,4.188150882720947
330,33.49999665,6.5572614669799805,4.1580376625061035
331,33.59999664,6.484914779663086,4.116518497467041
332,33.69999663,6.4296135902404785,4.086966514587402
333,33.79999662,6.3748273849487305,4.0573859214782715
334,33.89999661,6.301177024841309,4.019506931304932
335,33.9999966,6.227418899536133,3.9809305667877197
336,34.09999659,6.15319299697876,3.9414584636688232
337,34.19999658,6.084788799285889,3.907973289489746
338,34.29999657,6.030227184295654,3.881770133972168
339,34.39999656,5.972209453582764,3.853605270385742
340,34.49999655,5.913449764251709,3.8278496265411377
341,34.59999654,5.837160110473633,3.7941436767578125
342,34.69999653,5.767906188964844,3.7625463008880615
343,34.79999652,5.70541524887085,3.735839605331421
344,34.89999651,5.642229080200195,3.7084438800811768
345,34.9999965,5.582263469696045,3.681333541870117
346,35.09999649,5.508044242858887,3.6469202041625977
347,35.19999648,5.442554473876953,3.6187946796417236
348,35.29999647,5.378105640411377,3.591254472732544
349,35.39999646,5.317208766937256,3.5646824836730957
350,35.49999645,5.256328582763672,3.540459632873535
351,35.59999644,5.1935648918151855,3.515096426010132
352,35.69999643,5.128891944885254,3.487802028656006
353,35.79999642,5.070180892944336,3.4621524810791016
354,35.89999641,5.0082197189331055,3.433941125869751
355,35.9999964,4.938036918640137,3.4011549949645996
356,36.09999639,4.8791351318359375,3.3755085468292236
357,36.19999638,4.81605339050293,3.3479647636413574
358,36.29999637,4.743282794952393,3.3153140544891357
359,36.39999636,4.688920497894287,3.2902750968933105
360,36.49999635,4.630756855010986,3.2626640796661377
361,36.59999634,4.563282012939453,3.229825735092163
362,36.69999633,4.50396728515625,3.2020483016967773
363,36.79999632,4.4341325759887695,3.1691367626190186
364,36.89999631,4.38607931137085,3.146097421646118
365,36.9999963,4.325531005859375,3.116499185562134
366,37.09999629,4.273272514343262,3.091010332107544
367,37.19999628,4.230869770050049,3.072812557220459
368,37.29999627,4.1642327308654785,3.0466442108154297
369,37.39999626,4.108579158782959,3.0245144367218018
370,37.49999625,4.049456596374512,3.0032687187194824
371,37.59999624,3.9776031970977783,2.9769930839538574
372,37.699996229999996,3.924957275390625,2.957151174545288
373,37.79999622,3.8662867546081543,2.9349634647369385
374,37.89999621,3.811262607574463,2.9163219928741455
375,37.9999962,3.7507894039154053,2.895814895629883
376,38.09999619,3.680567741394043,2.871929883956909
377,38.19999618,3.6288774013519287,2.8560993671417236
378,38.29999617,3.573513984680176,2.8389339447021484
379,38.39999616,3.5057005882263184,2.8172008991241455
380,38.49999615,3.4366068840026855,2.7949485778808594
381,38.59999614,3.3653194904327393,2.774716377258301
382,38.69999613,3.310795307159424,2.7591891288757324
383,38.79999612,3.2509093284606934,2.7416272163391113
384,38.899996110000004,3.1940910816192627,2.72458553314209
385,38.9999961,3.137299060821533,2.707529067993164
386,39.09999609,3.0651376247406006,2.6887590885162354
387,39.19999608,3.0130155086517334,2.675457239151001
388,39.29999607,2.953219413757324,2.659719467163086
389,39.39999606,2.896939992904663,2.6445364952087402
390,39.49999605,2.843629837036133,2.6299757957458496
391,39.59999604,2.769986629486084,2.6127312183380127
392,39.69999603,2.7132785320281982,2.5999464988708496
393,39.79999602,2.647995710372925,2.584963321685791
394,39.89999601,2.5707833766937256,2.5669732093811035
395,39.999996,2.5133538246154785,2.5540359020233154
396,40.09999599,2.4524283409118652,2.543684482574463
397,40.19999598,2.3721604347229004,2.5306150913238525
398,40.29999597,2.300164222717285,2.5186493396759033
399,40.39999596,2.2305898666381836,2.506812810897827
400,40.49999595,2.171410083770752,2.4965524673461914
401,40.59999594,2.1032934188842773,2.4852113723754883
402,40.69999593,2.0205368995666504,2.4750938415527344
403,40.79999592,1.9502629041671753,2.467231035232544
404,40.89999591,1.8774118423461914,2.4617786407470703
405,40.9999959,1.8180328607559204,2.4573097229003906
406,41.09999589,1.7557415962219238,2.452378988265991
407,41.19999588,1.6707203388214111,2.446465015411377
408,41.29999587,1.5818254947662354,2.4438562393188477
409,41.39999586,1.5011754035949707,2.4415063858032227
410,41.49999585,1.422829031944275,2.440016269683838
411,41.69999583,1.2470314502716064,2.44787859916687
412,41.79999582,1.175812005996704,2.451653480529785
413,41.89999581,1.1091587543487549,2.45493221282959
414,41.9999958,1.024129867553711,2.4588277339935303
415,42.09999579,0.9365394115447998,2.4625353813171387
416,42.19999578,0.8483444452285767,2.4662792682647705
417,42.29999577,0.7589250802993774,2.4738729000091553
418,42.39999576,0.6653602719306946,2.4833033084869385
419,42.49999575,0.5826731324195862,2.4916372299194336
420,42.59999574,0.501883864402771,2.499779462814331
421,42.69999573,0.4252493381500244,2.507502794265747
422,42.79999572,0.3439163565635681,2.515699863433838
423,42.89999571,0.2660292387008667,2.523549795150757
424,42.9999957,0.1917312741279602,2.5310380458831787
425,43.09999569,0.10726913809776306,2.539550542831421
426,43.19999568,0.040313124656677246,2.5462992191314697
427,43.29999567,-0.03252995014190674,2.5544116497039795
428,43.39999566,-0.11738622188568115,2.5673093795776367
429,43.49999565,-0.20510876178741455,2.580899953842163
430,43.59999564,-0.28220778703689575,2.592817544937134
431,43.69999563,-0.35279136896133423,2.6068673133850098
432,43.79999562,-0.4408298134803772,2.6253042221069336
433,43.89999561,-0.5168958306312561,2.64123272895813
434,43.9999956,-0.5932037234306335,2.6572113037109375
435,44.09999559,-0.6887187361717224,2.677212715148926
436,44.19999558,-0.7873857021331787,2.6982455253601074
437,44.29999557,-0.8852589130401611,2.724006175994873
438,44.39999556,-0.9675506353378296,2.7485640048980713
439,44.49999555,-1.0661425590515137,2.778653144836426
440,44.59999554,-1.1590590476989746,2.8120169639587402
441,44.69999553,-1.2428035736083984,2.843881130218506
442,44.79999552,-1.3419044017791748,2.8812906742095947
443,44.89999551,-1.442009687423706,2.922290563583374
444,44.9999955,-1.5229322910308838,2.9551405906677246
445,45.09999549,-1.6124067306518555,2.9906835556030273
446,45.19999548,-1.7156606912612915,3.030895233154297
447,45.29999547,-1.8060630559921265,3.065931797027588
448,45.39999546,-1.8975651264190674,3.1053552627563477
449,45.49999545,-1.9943931102752686,3.1472296714782715
450,45.59999544,-2.0851261615753174,3.1858181953430176
451,45.69999543,-2.167341709136963,3.220156192779541
452,45.79999542,-2.2560110092163086,3.2564148902893066
453,45.89999541,-2.3435778617858887,3.2915616035461426
454,45.9999954,-2.430128812789917,3.3255560398101807
455,46.09999539,-2.5244901180267334,3.3618781566619873
456,46.19999538,-2.619992733001709,3.3978781700134277
457,46.29999537,-2.7176952362060547,3.435340642929077
458,46.39999536,-2.806076765060425,3.4739983081817627
459,46.49999535,-2.879239320755005,3.5069632530212402
460,46.59999534,-2.973461627960205,3.5498335361480713
461,46.69999533,-3.0513973236083984,3.588735580444336
462,46.79999532,-3.1294124126434326,3.6272826194763184
463,46.89999531,-3.2283215522766113,3.674913167953491
464,46.9999953,-3.3170173168182373,3.7165400981903076
465,47.09999529,-3.4047024250030518,3.7564969062805176
466,47.19999528,-3.4941396713256836,3.7962069511413574
467,47.29999527,-3.583409070968628,3.8346574306488037
468,47.39999526,-3.674449920654297,3.8728034496307373
469,47.49999525,-3.7591211795806885,3.907180070877075
470,47.59999524,-3.8548858165740967,3.945605754852295
471,47.69999523,-3.9511425495147705,3.9873836040496826
472,47.79999522,-4.049353122711182,4.029207229614258
473,47.89999521,-4.13599967956543,4.065085411071777
474,47.9999952,-4.228555679321289,4.102199077606201
475,48.09999519,-4.313139915466309,4.135164737701416
476,48.19999518,-4.392405033111572,4.165111541748047
477,48.29999517,-4.4949750900268555,4.206114768981934
478,48.39999516,-4.582024097442627,4.2405009269714355
479,48.49999515,-4.677685737609863,4.27705717086792
480,48.59999514,-4.782130718231201,4.315759181976318
481,48.69999513,-4.8698344230651855,4.348033428192139
482,48.79999512,-4.958898067474365,4.384881019592285
483,48.89999511,-5.063154220581055,4.428056716918945
484,48.9999951,-5.171654224395752,4.471790313720703
485,49.09999509,-5.26151180267334,4.506957054138184
486,49.19999508,-5.355804920196533,4.542659282684326
487,49.29999507,-5.4608635902404785,4.581940650939941
488,49.39999506,-5.550200462341309,4.618556022644043
489,49.49999505,-5.644248008728027,4.656957626342773
490,49.59999504,-5.749527454376221,4.698742389678955
491,49.69999503,-5.841479778289795,4.7341694831848145
492,49.79999502,-5.941561222076416,4.773489475250244
493,49.89999501,-6.0457987785339355,4.819765567779541
494,49.999995,-6.131433486938477,4.858039379119873
495,50.09999499,-6.222942352294922,4.897711753845215
496,50.19999498,-6.329771995544434,4.942750930786133
497,50.29999497,-6.4208879470825195,4.9800896644592285
498,50.39999496,-6.520723342895508,5.019704818725586
499,50.49999495,-6.63063383102417,5.062027454376221
500,50.59999494,-6.74227237701416,5.104830741882324
501,50.69999493,-6.833724498748779,5.14312744140625
502,50.79999492,-6.936455726623535,5.185341835021973
503,50.89999491,-7.049188613891602,5.230327606201172
504,50.9999949,-7.1433305740356445,5.266794204711914
505,51.09999489,-7.245732307434082,5.305154323577881
506,51.19999488,-7.336940765380859,5.3382978439331055
507,51.29999487,-7.4312849044799805,5.371405124664307
508,51.39999486,-7.5461745262146,5.410416126251221
509,51.49999485,-7.641983985900879,5.441869735717773
510,51.59999484,-7.746664047241211,5.474947452545166
511,51.69999483,-7.843112468719482,5.504388332366943
512,51.79999482,-7.936936855316162,5.531972885131836
513,51.89999481,-8.055008888244629,5.569147109985352
514,51.9999948,-8.154428482055664,5.599992275238037
515,52.09999479,-8.268011093139648,5.633867263793945
516,52.19999478,-8.38830852508545,5.668402671813965
517,52.29999477,-8.494821548461914,5.697819709777832
518,52.39999476,-8.59250259399414,5.72363805770874
519,52.49999475,-8.706355094909668,5.752512454986572
520,52.59999474,-8.811068534851074,5.777842998504639
521,52.69999473,-8.930036544799805,5.805349826812744
522,52.79999472,-9.02880859375,5.827134132385254
523,52.89999471,-9.139501571655273,5.850262641906738
524,52.9999947,-9.259601593017578,5.874083518981934
525,53.09999469,-9.362493515014648,5.893413066864014
526,53.19999468,-9.470337867736816,5.912429332733154
527,53.29999467,-9.589805603027344,5.932247161865234
528,53.39999466,-9.696995735168457,5.951784610748291
529,53.49999465,-9.809142112731934,5.9723992347717285
530,53.59999464,-9.90936279296875,5.989819526672363
531,53.69999463,-10.018452644348145,6.0086469650268555
532,53.79999462,-10.13945484161377,6.033328056335449
533,53.89999461,-10.243293762207031,6.053805828094482
534,53.9999946,-10.335521697998047,6.070958614349365
535,54.09999459,-10.443077087402344,6.089730262756348
536,54.19999458,-10.546369552612305,6.106441497802734
537,54.29999457,-10.660608291625977,6.1247782707214355
538,54.39999456,-10.76213550567627,6.144105434417725
539,54.49999455,-10.872642517089844,6.16394567489624
540,54.59999454,-10.998391151428223,6.184767723083496
541,54.69999453,-11.104461669921875,6.200862407684326
542,54.79999452,-11.201807022094727,6.21420431137085
543,54.89999451,-11.325621604919434,6.229414939880371
